x,y,Trap_index
522237.787215289,5640510.46939679,284
491237.787215289,5655010.46939679,1775
495237.787215289,5641510.46939679,333
489237.787215289,5652510.46939679,1482
519737.787215289,5652010.46939679,1481
520737.787215289,5639510.46939679,203
521237.787215289,5640510.46939679,282
491237.787215289,5652010.46939679,1424
491237.787215289,5662510.46939679,2400
520237.787215289,5651010.46939679,1366
509237.787215289,5634510.46939679,10
510737.787215289,5634510.46939679,13
489737.787215289,5652510.46939679,1483
510237.787215289,5660510.46939679,2313
521237.787215289,5640010.46939679,240
491237.787215289,5663010.46939679,2417
494237.787215289,5641510.46939679,331
510737.787215289,5634010.46939679,8
509237.787215289,5660510.46939679,2311
516737.787215289,5660010.46939679,2276
507737.787215289,5635510.46939679,25
511237.787215289,5633510.46939679,4
516237.787215289,5649510.46939679,1198
494237.787215289,5647510.46939679,945
493737.787215289,5647510.46939679,944
503237.787215289,5662010.46939679,2393
492237.787215289,5651510.46939679,1368
519237.787215289,5651510.46939679,1422
503737.787215289,5661510.46939679,2364
505237.787215289,5643010.46939679,500
504237.787215289,5644510.46939679,652
499237.787215289,5662010.46939679,2391
508737.787215289,5656510.46939679,1951
508737.787215289,5635010.46939679,16
490737.787215289,5662510.46939679,2399
522237.787215289,5640010.46939679,242
490737.787215289,5655010.46939679,1774
516237.787215289,5659010.46939679,2187
490237.787215289,5661510.46939679,2343
490737.787215289,5664010.46939679,2436
520237.787215289,5648010.46939679,1050
508737.787215289,5660510.46939679,2310
496237.787215289,5641510.46939679,335
519737.787215289,5651010.46939679,1365
521237.787215289,5641510.46939679,379
520237.787215289,5639510.46939679,202
504737.787215289,5643510.46939679,550
510737.787215289,5633510.46939679,3
515737.787215289,5660010.46939679,2274
510237.787215289,5633510.46939679,2
518737.787215289,5638010.46939679,116
498737.787215289,5642010.46939679,391
491737.787215289,5662510.46939679,2401
489237.787215289,5663010.46939679,2413
516737.787215289,5637010.46939679,72
517237.787215289,5659510.46939679,2231
506737.787215289,5636010.46939679,33
496737.787215289,5663510.46939679,2433
493737.787215289,5640510.46939679,243
490737.787215289,5661510.46939679,2344
