,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP-10traps_SA1_val_RSE.csv,21,192.22445709070738,63.25180228693803
1,20,1,IP-20traps_SA1_val_RSE.csv,26,214.56604461666518,88.01404857471893
2,30,1,IP-30traps_SA1_val_RSE.csv,35,200.78253908389908,110.71855798561086
3,40,1,IP-40traps_SA1_val_RSE.csv,43,203.74638090093018,94.55710896018698
4,50,1,IP-50traps_SA1_val_RSE.csv,44,149.51498608564734,130.53216690731773
5,60,1,IP-60traps_SA1_val_RSE.csv,44,131.0502601878858,87.92075928706208
6,70,1,IP-70traps_SA1_val_RSE.csv,43,139.82399737454037,111.87989762153269
7,80,1,IP-80traps_SA1_val_RSE.csv,43,107.31046512651865,107.73283204064377
8,10,2,IP-10traps_SA2_val_RSE.csv,22,196.14803260083553,70.99021545138547
9,20,2,IP-20traps_SA2_val_RSE.csv,38,164.31508720649592,88.84438089590462
10,30,2,IP-30traps_SA2_val_RSE.csv,40,175.94239600123376,77.58727898616368
11,40,2,IP-40traps_SA2_val_RSE.csv,42,146.03031436571698,84.8433823513935
12,50,2,IP-50traps_SA2_val_RSE.csv,44,126.325608643546,101.91502775397096
13,60,2,IP-60traps_SA2_val_RSE.csv,43,125.99261666364848,96.84770452409201
14,70,2,IP-70traps_SA2_val_RSE.csv,45,131.1148065526534,130.68372155478218
15,80,2,IP-80traps_SA2_val_RSE.csv,45,103.55478998471425,121.05871926356149
16,10,3,IP-10traps_SA3_val_RSE.csv,23,269.96114467977696,67.28244023857664
17,20,3,IP-20traps_SA3_val_RSE.csv,28,197.05351783112042,58.468486382194975
18,30,3,IP-30traps_SA3_val_RSE.csv,29,206.52756247325198,86.52631313637488
19,40,3,IP-40traps_SA3_val_RSE.csv,28,142.53978674765773,61.41875151409889
20,50,3,IP-50traps_SA3_val_RSE.csv,33,140.26933004339304,67.04516130797177
21,60,3,IP-60traps_SA3_val_RSE.csv,32,150.18301607361116,118.59532823224271
22,70,3,IP-70traps_SA3_val_RSE.csv,34,122.06311999406614,88.10464992329042
23,80,3,IP-80traps_SA3_val_RSE.csv,34,125.06918106264526,77.10062488347606
24,10,4,IP-10traps_SA4_val_RSE.csv,24,295.6060097295434,73.60483277144729
