"individual","occasion","trap_id"
14,1,40
14,5,42
14,1,46
14,3,48
14,4,72
14,2,79
13,4,120
9,2,157
10,5,166
10,3,168
12,2,219
10,1,247
14,3,258
7,1,263
9,3,264
10,2,266
7,1,267
9,4,268
7,1,279
7,2,279
14,1,280
7,2,287
10,4,288
9,2,294
7,4,294
10,4,294
9,1,295
7,4,295
9,4,295
7,2,296
7,4,297
10,5,298
9,2,299
10,2,299
10,4,300
7,3,301
10,2,302
7,2,303
10,1,304
8,3,305
7,4,305
9,5,305
7,5,306
9,4,307
10,5,310
10,1,311
10,2,312
9,1,313
7,3,315
9,5,316
9,2,317
7,1,318
10,1,318
10,2,318
7,4,318
7,3,323
7,1,324
10,3,324
10,4,324
9,5,324
7,5,326
10,2,329
9,3,329
7,4,329
7,4,330
10,5,330
9,3,332
10,4,332
9,5,332
9,4,335
7,3,337
9,5,337
7,3,339
6,1,375
2,5,395
2,4,397
2,1,400
2,4,511
2,1,529
2,2,529
7,5,652
7,4,654
10,3,656
9,4,657
7,1,658
7,2,658
7,5,658
9,5,658
7,5,659
7,4,660
9,2,663
10,2,663
10,3,663
7,2,664
9,4,664
7,1,670
7,2,670
9,3,672
7,4,680
9,2,708
7,4,708
7,3,710
10,4,711
2,4,722
2,3,724
1,1,727
2,1,730
2,1,731
2,5,731
2,2,733
2,3,733
2,3,736
2,5,742
2,1,749
2,4,752
2,1,756
2,2,756
2,2,758
2,2,774
3,5,883
3,3,884
3,3,885
4,4,885
3,4,889
3,5,899
3,2,909
4,4,909
8,5,943
2,2,956
2,5,961
2,5,971
15,3,978
15,2,985
15,1,987
15,5,987
14,4,992
10,1,997
14,2,998
10,4,998
7,2,999
7,2,1012
11,2,1022
11,5,1030
8,2,1032
8,5,1034
8,3,1035
8,3,1036
8,5,1036
8,3,1037
4,5,1040
4,1,1052
4,1,1053
3,5,1061
3,1,1063
7,5,1102
7,3,1108
3,5,1125
3,5,1126
2,1,1144
2,4,1152
2,3,1154
10,1,1159
7,2,1163
9,2,1179
10,1,1181
9,3,1181
7,2,1183
10,3,1184
15,5,1189
11,3,1203
11,4,1204
11,3,1205
8,1,1207
8,4,1207
7,5,1214
8,4,1238
8,4,1239
4,5,1239
8,3,1243
7,4,1260
7,1,1270
3,5,1282
4,3,1283
3,1,1284
3,3,1286
3,5,1287
8,4,1315
8,2,1316
8,3,1316
8,5,1320
8,1,1321
8,3,1326
8,4,1331
9,1,1343
9,3,1343
9,2,1345
5,5,1390
8,5,1391
8,2,1394
8,4,1394
8,1,1397
11,2,1408
11,2,1409
11,5,1409
8,1,1410
8,5,1411
11,3,1414
8,5,1415
8,3,1420
8,4,1422
14,3,1425
10,2,1434
9,2,1441
10,4,1451
