"x","y"
509881.513497693,5626750.34327324
506023.476179939,5626894.73892942
517707.717155356,5627519.56085368
500623.404118133,5628375.68032423
510109.649116772,5629471.81701353
511187.052931653,5630360.76372602
516621.763208781,5633627.48993347
511725.296502717,5634053.1255706
514894.399170781,5633782.94306419
528964.249906613,5633805.14921116
520788.005780795,5635076.6437342
518798.38981225,5635835.2010429
489235.192250594,5638502.82190107
511651.760044641,5638729.4509854
495355.893003422,5639880.24629148
524744.708800938,5639963.71089279
493965.121182397,5641406.72698904
522399.349796137,5641588.75351197
528916.164713579,5642889.42114108
499300.097178917,5644730.29805332
506761.260118818,5644908.46146232
520520.566899695,5645756.01141465
493511.654993303,5647188.26486329
523834.743448783,5647008.0310979
491369.14561516,5647651.5475134
484656.869580753,5648922.56660429
510853.470236778,5648996.14262076
513264.845715154,5649080.39038485
480234.701241849,5649424.93572117
485156.91091995,5650131.0317538
494616.870211338,5649769.26788439
500944.079371186,5650110.6839459
503051.762048288,5650004.50998354
480329.788180434,5650534.38153603
490259.752269618,5650751.90278302
492865.889339492,5651381.96101047
505903.515002591,5651573.66948722
506988.242815382,5651376.47338568
510076.207808352,5651270.11557932
520076.343409617,5652128.59563002
518516.743997129,5652439.40340153
480434.714359364,5652937.12249534
517239.990732417,5652879.04048206
491712.359145999,5653365.69784508
503970.79157796,5653703.81812736
510799.461542296,5653716.68135871
503999.054027156,5654739.55912733
479527.018262323,5654791.65360293
513416.049545648,5655205.02911038
479796.035059395,5656476.39538076
490693.662769294,5658518.16275444
523191.671090334,5658416.91649864
520890.534717839,5659404.52796869
493513.910489989,5660480.74633473
506887.151156103,5660671.94793032
526866.961466165,5660797.67956918
518337.427839421,5662075.30810901
522033.174477884,5662173.15130549
522667.875386326,5664635.76409496
518439.644813322,5665204.31919078
510819.335836235,5665640.71050736
521465.175459178,5665978.90767498
483717.52625787,5668626.63008676
511898.600010567,5668602.48360814
510898.669230419,5670125.13514034
