"individual","occasion","trap_id"
3,4,2
17,2,13
15,4,14
17,5,17
15,2,22
13,2,47
15,1,102
16,1,135
2,5,146
2,5,168
3,2,221
3,4,223
6,2,231
3,4,232
6,1,238
6,2,259
6,4,261
6,1,271
6,4,273
6,3,276
6,5,276
6,1,277
6,5,279
5,3,298
5,4,298
5,2,299
9,4,302
1,2,308
3,1,309
3,2,310
3,1,311
3,1,313
3,4,316
3,3,317
3,4,317
3,5,317
3,2,318
3,3,318
3,4,318
3,5,318
3,2,319
3,3,319
2,5,319
3,2,321
3,1,324
3,4,325
3,1,326
3,4,327
3,5,327
3,3,330
3,3,331
3,2,333
4,3,345
3,1,357
4,1,359
6,5,361
6,2,363
4,4,380
4,1,382
5,2,382
5,4,384
6,4,385
10,1,395
12,2,395
12,1,396
10,4,396
11,4,397
11,2,398
11,5,398
11,3,400
9,4,400
3,3,402
16,2,415
14,3,415
14,1,417
14,3,418
14,5,419
14,1,420
16,4,420
16,5,420
16,1,421
16,5,421
16,2,422
15,5,423
6,1,427
6,4,427
6,2,428
6,5,428
6,1,429
6,3,431
12,5,437
12,2,438
12,3,438
10,2,439
8,3,439
9,4,442
9,1,443
11,3,444
9,5,444
8,1,445
10,2,445
12,3,445
10,5,445
8,2,446
10,3,446
12,3,446
10,4,447
8,1,448
10,1,448
10,2,448
8,3,448
11,2,449
7,3,449
8,5,450
11,5,451
11,3,453
9,3,454
5,2,458
4,3,458
5,5,458
4,4,459
4,5,459
5,5,459
6,3,460
5,5,460
5,4,461
4,2,462
5,2,462
5,2,464
6,2,466
3,3,467
11,1,469
9,2,471
9,2,472
9,4,473
6,2,487
5,2,489
5,5,489
6,1,491
6,5,491
6,3,492
9,5,513
15,4,515
14,1,525
14,4,527
14,5,528
11,4,529
14,4,529
9,3,546
11,1,547
11,3,547
9,4,548
9,1,549
9,2,549
9,5,549
6,3,552
5,3,570
4,1,571
5,4,571
5,2,573
5,3,573
4,4,573
5,4,573
6,4,573
5,2,575
6,4,576
6,5,576
5,1,578
3,5,580
3,3,582
9,5,585
9,4,586
9,5,587
9,5,588
9,1,589
11,5,589
9,1,592
9,2,592
3,5,607
10,2,621
8,5,621
11,3,622
9,4,622
14,2,624
10,1,628
10,2,628
12,3,629
10,5,629
12,5,629
8,2,630
8,2,632
14,1,636
11,2,637
11,4,637
11,2,638
11,3,638
14,1,641
9,2,642
9,4,642
11,4,642
9,1,643
5,3,645
15,1,646
15,2,646
9,3,649
5,4,651
4,5,651
4,3,656
15,5,659
6,1,663
6,2,664
6,3,664
6,4,664
6,1,673
6,2,673
3,3,675
3,1,682
3,3,682
