"x","y"
517329.557286359,5628455.35889648
518410.155309148,5632223.60585451
506700.532981561,5633005.55430104
503552.201895526,5635493.83876608
519079.471190011,5635951.87832015
486526.37489456,5636444.10286409
509351.570102519,5637234.54711885
486101.433800667,5637504.51942273
484949.583377589,5638315.62433795
486518.6735677,5638275.15212
487902.126132644,5639673.99479084
484469.218365865,5641828.56846038
487037.255254824,5644502.94092724
510612.850714026,5644458.72644867
520962.518539529,5644374.84695153
507233.705642301,5644813.40650325
486141.194792947,5645867.80722831
526366.856851748,5645902.31666093
491237.761345825,5646269.92391325
523520.087675092,5646423.09161958
483128.391155641,5646807.58595812
485164.927682041,5647018.5003874
495503.257561492,5647321.90533374
485655.676269921,5647787.19745328
481766.460088098,5648628.12050475
481526.931935705,5648378.26724766
481700.201524904,5649257.95911668
483405.071359727,5649079.36356993
485546.202179178,5649146.17564222
487279.767380811,5648768.14304987
498261.074714729,5648821.52865532
487116.540602309,5649334.75421528
529912.656233197,5649473.49305342
481914.459749258,5649872.23910839
486120.55770193,5650707.43050678
490752.666815899,5650498.4226344
479878.089195251,5651248.44288275
485592.83221212,5651209.94734131
481686.922899231,5651318.78330834
489387.857214797,5651667.53523758
511950.340776605,5652000.31512518
505512.188549985,5656153.3113912
520778.216689376,5655860.03214315
526020.572317781,5656587.2420142
508857.431080326,5656922.92273436
527206.46572755,5656795.84610773
490146.302010182,5658012.76510671
520984.196676773,5658183.1653907
521711.092755681,5657782.45900719
522715.247489645,5658259.98341323
511355.584265332,5658480.9197059
508544.761642132,5659205.86573142
516483.660736138,5658967.24164237
483210.211970627,5659537.87823192
495587.663915025,5659343.07827622
498636.236350534,5659365.75280615
490839.717463025,5659828.58217702
488179.023728956,5661000.5042194
490313.486710906,5661568.20646413
488014.733223727,5662947.03178977
496114.997774263,5663742.59066962
508313.76812469,5663654.97623846
490895.171310071,5665005.36204905
481302.297083096,5665949.63377722
504784.970518218,5666676.93457504
501463.658152048,5666916.5059117
493124.40894441,5667936.68848121
487681.922851846,5668697.05647855
482723.357273748,5669802.80226942
484546.408532553,5671202.25296468
489782.314373197,5672179.29063652
498913.93796589,5672350.71861076
