"individual","occasion","trap_id"
4,2,2
6,3,3
26,2,5
5,1,8
42,3,9
10,5,10
18,1,14
28,2,14
18,4,14
28,4,14
18,2,15
18,2,19
28,4,19
4,5,19
18,3,20
3,2,22
28,3,26
3,5,26
5,5,27
1,4,30
18,5,33
18,5,34
4,4,36
6,1,37
68,2,38
68,4,38
69,4,38
47,5,39
47,2,40
60,5,40
68,1,41
71,2,42
47,1,43
68,2,43
72,2,43
68,1,44
70,1,44
42,2,44
68,3,44
68,5,44
68,1,45
72,1,45
71,2,45
60,1,46
75,1,46
68,2,46
70,2,46
72,5,46
75,2,47
56,4,47
52,1,48
71,1,48
60,3,48
72,3,48
47,1,49
70,1,49
72,1,49
72,2,49
60,4,49
69,4,49
42,2,50
69,3,50
48,5,50
68,5,50
68,1,51
72,1,51
69,2,51
69,4,51
75,2,52
52,3,52
54,3,52
69,4,52
28,2,53
68,3,53
68,5,53
77,1,54
28,3,54
72,3,54
48,4,55
47,5,55
68,5,55
68,3,56
70,3,56
48,1,57
70,2,57
48,1,58
48,5,58
42,2,59
47,4,59
52,4,59
68,4,59
72,4,59
68,4,60
68,2,61
52,4,61
69,4,61
69,5,61
52,1,62
28,3,62
47,4,62
68,4,62
69,4,62
69,5,62
61,2,63
61,2,64
69,5,64
77,5,64
53,2,65
52,4,65
61,4,65
65,4,65
42,2,66
61,5,66
69,5,66
52,1,67
65,3,67
61,4,67
49,5,67
52,4,68
42,5,68
69,5,69
65,3,70
71,3,70
48,5,70
42,1,71
48,3,71
42,4,71
68,4,71
69,5,71
48,4,72
72,4,74
72,4,75
47,5,75
48,5,75
72,1,76
68,2,76
42,3,76
69,3,76
42,4,76
52,4,76
68,4,76
42,2,77
42,1,78
69,1,78
69,3,78
52,4,78
69,2,79
69,5,79
54,1,80
53,3,80
77,2,82
61,3,82
53,5,82
47,1,83
68,2,83
71,1,84
71,3,84
52,4,84
61,4,84
69,5,84
42,2,85
42,3,85
52,3,85
52,5,85
75,5,85
44,2,86
50,5,86
53,5,86
61,5,86
44,1,87
44,2,87
28,3,87
44,1,88
52,1,89
18,5,89
28,5,89
52,3,90
44,2,91
44,5,91
52,1,92
28,2,92
52,4,92
52,5,92
53,5,93
54,4,95
54,1,96
