capture_history,individuals,recaptures,spatial_recaptures,observations
1,36,29,29,36
2,19,16,16,19
3,59,58,58,59
4,64,60,60,64
5,16,13,13,16
6,37,37,37,37
7,43,39,39,43
8,43,37,37,43
9,37,30,30,37
10,78,73,72,78
11,26,26,26,26
12,34,31,31,34
13,36,33,33,36
14,43,40,40,43
15,46,45,45,46
16,73,71,71,73
17,24,22,22,24
18,52,49,49,52
19,26,25,25,26
20,25,21,21,25
21,15,13,13,15
22,66,63,63,66
23,55,47,47,55
24,57,54,54,57
25,50,47,47,50
26,39,37,37,39
27,50,48,48,50
28,63,57,57,63
29,32,30,30,32
30,50,44,44,50
31,41,35,35,41
32,33,26,26,33
33,65,56,56,65
34,63,57,56,63
35,26,26,26,26
36,44,40,40,44
37,60,57,57,60
38,50,47,47,50
39,54,46,46,54
40,17,14,14,17
41,68,68,68,68
42,31,28,28,31
43,23,20,20,23
44,84,81,81,84
45,73,68,68,73
46,29,26,26,29
47,50,47,47,50
48,16,14,14,16
49,38,35,35,38
50,19,16,16,19
51,53,40,40,53
52,25,24,24,25
53,38,37,37,38
54,33,32,32,33
55,49,44,44,49
56,61,61,61,61
57,40,32,32,40
58,46,43,43,46
59,29,29,29,29
60,22,20,20,22
61,58,48,48,58
62,53,46,46,53
63,63,62,62,63
64,67,64,64,67
65,22,13,13,22
66,42,36,36,42
67,22,20,20,22
68,24,19,19,24
69,56,48,48,56
70,49,45,45,49
71,31,27,27,31
72,64,59,59,64
73,57,51,51,57
74,68,64,64,68
75,16,15,15,16
76,25,23,23,25
77,13,11,11,13
78,31,25,25,31
79,74,74,74,74
80,60,57,57,60
81,61,50,50,61
82,53,51,51,53
83,47,47,46,47
84,30,23,23,30
85,88,77,77,88
86,82,76,76,82
87,22,20,20,22
88,71,67,67,71
89,8,7,7,8
90,18,14,14,18
91,43,38,38,43
92,69,68,68,69
93,36,36,36,36
94,15,15,15,15
95,13,12,12,13
96,53,36,36,53
97,15,10,10,15
98,43,38,38,43
99,46,42,42,46
100,35,32,32,35
101,3,2,2,3
102,52,48,48,52
103,68,63,63,68
104,40,30,30,40
105,43,35,35,43
106,27,24,24,27
107,22,19,19,22
108,26,25,25,26
109,18,15,15,18
110,44,40,40,44
111,18,16,16,18
112,57,44,44,57
113,25,17,17,25
114,41,38,38,41
115,45,40,39,45
116,38,37,37,38
117,45,44,44,45
118,35,31,31,35
119,72,67,66,72
120,46,37,36,46
121,36,33,33,36
122,39,32,32,39
123,51,49,49,51
124,57,56,56,57
125,29,27,27,29
126,22,19,19,22
127,21,19,19,21
128,40,34,34,40
129,15,14,14,15
130,37,32,32,37
131,28,22,22,28
132,29,29,29,29
133,37,34,34,37
134,50,49,49,50
135,17,14,14,17
136,29,24,24,29
137,29,24,24,29
138,54,53,53,54
139,25,24,24,25
140,21,18,18,21
141,53,49,49,53
142,51,50,50,51
143,38,36,36,38
144,35,31,31,35
145,47,42,42,47
146,39,32,32,39
147,70,67,67,70
148,17,16,16,17
149,41,33,33,41
150,11,10,10,11
