"x","y"
504704.540316265,5626174.28339758
521080.022929369,5628159.74679329
509320.815573696,5630788.81411087
524411.271961073,5632353.82476678
489246.015913336,5633991.97236887
496354.823109827,5635344.86126989
524996.120809478,5637717.88133886
501050.635814451,5637916.91010418
503663.752063078,5637934.34103085
483657.481768418,5638701.41134209
483575.767801975,5639226.40734721
506188.89681659,5641333.17743401
492801.929210446,5642483.79538588
489761.079457722,5643402.87522362
513353.945492085,5643931.47128595
489942.048509273,5644334.22362579
484344.27278572,5644964.34839462
505934.811244037,5645633.72643707
529531.34071037,5646106.20971113
488271.687329298,5646266.48648615
485781.376761634,5646966.95963382
481227.677737379,5648065.18421493
481101.180475804,5647961.18519277
480926.889207813,5648465.06919068
490842.172789288,5648728.42358933
482501.434687076,5649250.77503613
481655.857909837,5649391.09304299
486741.797169454,5649639.37096084
527781.559831014,5649565.59605706
488973.903164401,5649877.88874594
490649.8433127,5650181.16785896
508422.208654245,5649988.92569573
479376.305097032,5650324.30318983
482794.343430216,5650378.94287597
479639.205320522,5650790.35584031
490149.584630521,5651041.33598968
525076.902936695,5650871.73773845
501563.502467487,5652703.67543477
528818.970730778,5652420.90524508
481000.809473701,5654200.2121758
494106.144094856,5655979.90581971
502753.802075999,5656341.92036414
503406.999371613,5656692.96852495
508997.206646966,5656534.75634889
491278.133157308,5658151.93233565
501473.673433082,5657800.92919742
484604.641490167,5659329.41180953
489004.070940328,5659382.20246807
489241.539563884,5660500.15221078
483913.690430595,5662102.21946364
495978.066883299,5661985.61360613
517176.571324834,5663458.9821335
501497.483874339,5665275.796866
503056.744341755,5665696.79568087
515012.006389925,5665714.5984134
483190.337988565,5666149.56506966
483355.010784364,5665779.77975454
495750.249016698,5666062.25174464
480268.941233184,5666663.94238799
482591.318849491,5666394.32479274
495486.473490617,5666549.81458928
493312.269594304,5669246.28014975
497258.113490667,5669578.48868701
495743.981742433,5669814.78418906
486251.90826996,5671207.2894801
498597.439201449,5671209.33625855
485102.246366807,5672791.07875955
495943.939700507,5673594.10010135
