x,y
521072.302011324,5627799.36929055
522352.007556374,5628263.22549741
517349.347027152,5629164.3985364
520181.297733465,5628957.310633
504951.652236649,5630121.69462846
503482.629557739,5630280.34904805
518404.168087424,5631688.60167051
527582.534712523,5632170.10259461
521335.333530575,5633158.73527628
501189.272395818,5633366.57200028
529272.757807647,5636630.31640948
498303.158170095,5638760.23473947
484673.77284718,5639034.09322976
505992.386036104,5639663.54404037
488830.869351414,5639938.06405536
483606.617217318,5640677.10338529
503488.147864601,5640701.82888753
484614.777533238,5641074.91995786
526922.181902819,5641262.46285958
506504.997817467,5642511.36337287
514134.661178354,5642583.78107306
530226.431148609,5642269.64979883
491189.275388972,5643532.67223046
487584.488034149,5645189.9908684
496427.764593873,5645714.8902786
483602.225093886,5646266.91847919
516403.046550013,5647581.60727153
480887.926262005,5647959.70938339
481697.816937364,5648707.59446356
483137.11094369,5648435.96652786
488416.467694466,5648412.57069372
504698.722647287,5648426.42684824
483394.285599252,5648914.88022668
528416.596665762,5649178.77626008
494893.22591435,5649547.81056261
480423.275795316,5650042.43672251
496042.003776778,5649977.80263024
506740.068986097,5650465.30083365
480411.525721446,5651201.26534075
490114.901173993,5651045.55494544
486564.589525823,5651718.27473359
529074.670806195,5654025.31560355
528433.324787084,5655120.48816106
528648.375487088,5655405.45764736
488914.995036221,5656261.30193258
507460.085152316,5656483.42139328
512119.406314351,5656544.81189473
527673.166603798,5656285.28867786
485509.487707301,5656935.7866762
498826.540422293,5657647.60940704
510753.342776227,5657349.59730991
487116.49107015,5657847.76692112
483330.351921979,5658424.91165696
485059.586711477,5658485.39579272
503014.543146145,5658358.32673331
526309.651055274,5658748.14873872
489255.849424883,5660096.69555173
497204.202946758,5659988.60600796
501685.752011503,5660021.22866405
520476.971444341,5660265.65135581
494244.069214461,5661945.70300899
506249.31737596,5661986.53457089
512806.518601969,5662249.77955137
512659.05586981,5661902.55284189
523631.780085869,5662573.77276612
488405.391232709,5662878.57579448
497763.921526976,5663736.32724928
507326.40776913,5664551.00027223
489422.585465031,5664999.84118583
480086.515337362,5665524.77928748
487980.429371254,5665552.01423257
487601.577688724,5665881.23922267
486378.673749876,5666475.02307543
491692.538039543,5667706.71371134
484255.883903027,5668214.55180816
496866.472837066,5668738.91711371
496909.678635786,5670069.67524586
491825.006817019,5670943.8439946
489300.9508704,5671977.69028235
486468.986995069,5673024.31734857
486720.019594899,5672957.26236196
487336.055035952,5673675.83430915
506336.32503859,5629364.56524227
512633.423325739,5630038.89803794
521801.435485383,5629981.89768831
524098.828418779,5630775.2296462
520735.637229302,5633246.43952163
485787.855469406,5635283.1270905
493537.089215375,5635820.44259525
491552.831306023,5636467.40520148
489804.231330536,5637121.0111541
493518.179874185,5636788.23783838
499256.527611188,5636888.11376116
524413.444409513,5637923.81393696
527950.36184836,5638053.82922311
486844.943039136,5639020.95045483
502180.828004277,5639148.51172998
489264.178402971,5641063.97016925
499155.267775308,5641660.18517463
500907.595860672,5642321.90649324
484348.2226371,5643221.6345884
486982.978247472,5643257.23287343
495238.788939331,5643324.51396641
484455.167357943,5644079.91118574
531709.501323307,5643895.99386994
502913.663433765,5645932.49606384
482544.073866581,5646612.96436093
495942.956799542,5646503.50207401
482973.035009827,5646981.11702393
481047.277970489,5647913.59058996
487704.832156788,5648385.93931352
482520.835800462,5649335.33273354
480004.788359877,5650095.84801407
484150.500023871,5649775.64811027
490002.950809447,5650040.80210622
486713.163561554,5650336.37166229
524175.403735268,5650642.87181951
525334.330493252,5651221.47846474
479849.154206242,5651288.21407266
487738.687731924,5651766.33404226
496309.755247685,5653467.32257675
511823.860410152,5653287.50268308
494808.354200463,5653807.36903016
480551.929504627,5654845.08949223
514816.499614174,5655506.5019284
524037.320521444,5656638.7202716
504425.330353685,5656899.41159422
502699.488210509,5657316.84355154
481839.718547317,5658197.00104052
501706.651337229,5657867.56576047
527446.871656243,5658045.11984736
505750.677513441,5658497.19858352
492074.814411479,5658909.58689394
488171.448137395,5660724.72213763
488859.871970274,5661518.91132359
502999.055366165,5661837.98048641
497756.119353248,5662433.53742473
