"x","y"
506530.593129124,5632925.08920243
498337.107813352,5637002.75754797
490823.121245502,5639236.9357176
502445.653438701,5646523.69684664
481441.994309559,5649062.34554477
483943.928485753,5649924.75877733
509537.437101261,5650511.43143567
497070.81365133,5652724.23039291
480555.750292277,5653747.48688222
481111.684345191,5653466.33363104
492828.360624977,5660165.42195746
494198.70962018,5663516.78394802
500365.049065107,5664258.47882215
511601.305219012,5665342.9282093
494550.49952715,5666985.57747733
494577.724404766,5667350.24834059
510057.124749308,5670730.13196742
488552.805137372,5674069.82286364
