"","N","Parameter_draw"
"1",68,1
"2",36,2
"3",62,3
"4",72,4
"5",41,5
"6",35,6
"7",53,7
"8",41,8
"9",82,9
"10",73,10
"11",27,11
"12",22,12
"13",48,13
"14",58,14
"15",29,15
"16",85,16
"17",30,17
"18",66,18
"19",28,19
"20",28,20
"21",16,21
"22",72,22
"23",64,23
"24",60,24
"25",59,25
"26",34,26
"27",43,27
"28",65,28
"29",34,29
"30",67,30
"31",71,31
"32",76,32
"33",67,33
"34",69,34
"35",30,35
"36",36,36
"37",86,37
"38",78,38
"39",71,39
"40",27,40
"41",86,41
"42",68,42
"43",36,43
"44",58,44
"45",58,45
"46",43,46
"47",51,47
"48",29,48
"49",33,49
"50",19,50
"51",63,51
"52",28,52
"53",52,53
"54",45,54
"55",55,55
"56",71,56
"57",73,57
"58",42,58
"59",27,59
"60",32,60
"61",89,61
"62",81,62
"63",52,63
"64",67,64
"65",70,65
"66",72,66
"67",21,67
"68",30,68
"69",63,69
"70",84,70
"71",53,71
"72",75,72
"73",80,73
"74",63,74
"75",44,75
"76",70,76
"77",19,77
"78",48,78
"79",70,79
"80",86,80
"81",75,81
"82",49,82
"83",50,83
"84",83,84
"85",78,85
"86",58,86
"87",28,87
"88",62,88
"89",26,89
"90",33,90
"91",42,91
"92",55,92
"93",45,93
"94",21,94
"95",31,95
"96",70,96
"97",38,97
"98",76,98
"99",55,99
"100",46,100
"101",30,101
"102",71,102
"103",87,103
"104",75,104
"105",56,105
"106",34,106
"107",56,107
"108",28,108
"109",33,109
"110",58,110
"111",33,111
"112",80,112
"113",42,113
"114",84,114
"115",49,115
"116",35,116
"117",39,117
"118",63,118
"119",85,119
"120",53,120
"121",24,121
"122",71,122
"123",44,123
"124",80,124
"125",40,125
"126",18,126
"127",44,127
"128",49,128
"129",23,129
"130",56,130
"131",58,131
"132",42,132
"133",50,133
"134",55,134
"135",35,135
"136",32,136
"137",57,137
"138",49,138
"139",32,139
"140",42,140
"141",60,141
"142",68,142
"143",47,143
"144",53,144
"145",65,145
"146",66,146
"147",80,147
"148",33,148
"149",62,149
"150",20,150
