"individual","occasion","trap_id"
2,1,2
2,5,2
2,1,3
2,2,3
3,3,3
4,4,7
4,4,9
15,5,16
2,2,22
2,1,23
3,3,23
3,2,24
2,3,24
3,4,24
4,4,25
4,3,28
15,4,29
4,2,30
15,2,31
4,2,32
2,3,33
2,1,34
3,2,35
3,3,37
1,4,38
13,2,39
1,4,39
2,4,39
3,4,41
3,5,41
26,1,44
16,3,44
26,4,44
14,4,45
16,1,46
18,1,46
14,3,46
24,2,47
16,3,47
18,4,47
14,5,48
12,1,50
18,3,50
26,4,50
19,4,52
14,5,52
14,1,53
16,3,54
13,5,54
14,4,56
14,5,56
18,5,56
23,5,56
13,4,57
14,5,57
16,4,61
12,3,62
16,3,62
18,3,62
16,3,66
16,4,66
18,1,68
14,4,68
18,1,69
12,2,69
13,2,69
18,2,69
16,1,71
14,4,72
16,4,72
23,1,73
23,1,74
14,4,74
23,1,76
23,2,76
23,2,78
18,1,79
14,1,80
16,2,80
13,2,81
19,2,81
14,4,81
16,5,81
13,1,82
19,2,83
12,2,84
26,1,85
19,2,85
16,2,86
12,5,86
18,5,87
16,1,88
14,3,88
14,4,88
16,4,89
16,2,90
18,3,90
14,4,90
13,5,90
16,5,90
13,1,91
16,4,94
23,4,94
13,3,96
16,2,97
15,5,97
23,1,98
23,2,98
15,3,98
22,3,98
23,4,98
15,5,98
15,1,99
23,1,99
13,3,99
15,1,100
13,3,100
15,4,100
15,1,101
23,1,101
15,2,101
15,3,101
14,2,102
23,3,102
15,4,102
15,1,103
22,3,103
15,1,104
15,3,104
23,4,104
15,5,104
15,1,105
15,2,105
23,2,105
15,3,105
15,4,105
15,1,106
15,2,106
15,3,106
16,3,106
15,4,106
22,4,106
15,1,107
23,1,107
15,4,107
15,5,107
15,1,108
22,1,108
23,1,108
13,3,108
15,1,109
15,2,109
15,4,109
12,5,109
15,1,110
15,2,110
15,4,110
23,4,110
15,5,110
14,2,111
23,2,111
15,4,111
23,4,111
23,5,111
15,3,112
22,4,112
23,4,112
16,2,113
15,3,113
13,1,114
16,3,114
15,2,115
23,3,116
23,4,117
22,3,118
23,4,118
16,5,118
14,2,120
23,4,121
15,5,121
22,2,122
23,4,122
15,5,122
13,4,123
22,4,123
15,2,124
15,3,124
23,3,124
13,4,124
15,4,124
23,2,125
15,3,125
23,4,125
15,1,126
15,1,127
23,2,127
15,4,128
23,4,128
23,5,128
15,1,129
16,2,129
15,2,131
15,4,131
23,2,132
23,4,133
22,5,133
23,5,133
23,2,134
23,3,134
23,4,134
15,1,135
23,1,135
23,4,136
23,1,137
14,2,137
15,3,137
23,3,137
23,2,138
23,5,138
16,4,140
23,4,141
23,5,141
23,3,142
23,3,143
23,5,143
22,3,144
15,4,144
15,1,145
14,2,146
16,3,146
23,3,146
16,4,147
15,1,148
15,3,148
16,3,148
15,5,148
15,1,149
15,3,149
22,4,149
15,5,150
22,5,150
14,1,151
23,2,151
14,4,151
23,4,151
15,1,152
13,3,152
15,1,153
22,3,153
22,4,154
22,5,154
23,1,155
15,5,155
23,5,155
15,4,156
15,2,157
15,3,157
15,4,157
15,5,157
15,1,158
15,3,158
15,3,159
23,2,160
15,4,160
15,2,161
15,4,161
15,2,162
15,4,162
14,5,162
15,5,162
15,3,163
23,5,163
15,4,164
15,3,165
23,3,165
14,4,165
23,1,166
15,3,166
15,4,166
15,5,166
15,2,167
13,3,167
16,2,168
15,5,168
23,4,169
15,5,169
23,5,169
16,4,170
15,5,170
15,2,171
23,2,171
15,4,171
23,4,171
15,5,171
15,1,172
15,3,172
23,4,172
15,5,172
23,5,172
22,2,173
23,4,173
22,1,174
