"","Trap_index","x","y"
"1",1,510670.337538616,5634173.0775777
"2",2,510589.866136243,5636167.13537289
"3",3,511461.885975166,5637239.81706377
"4",4,516098.336526492,5638313.09662971
"5",5,515838.142647488,5640772.09606723
"6",6,514871.344999352,5641861.76471815
"7",7,519040.973714268,5639561.69850816
"8",8,519519.841070492,5639541.06364374
"9",9,519992.674495597,5639601.78758046
"10",10,515680.821891223,5640619.42464914
"11",11,516089.908927448,5641522.79324366
"12",12,516435.931930753,5641815.71278403
"13",13,516772.495015932,5642177.76678973
"14",14,515074.8625346,5642611.32721511
"15",15,516796.86755724,5642700.34940804
"16",16,516638.680954192,5642995.51062501
"17",17,515916.040497403,5643097.69346529
"18",18,516166.095556364,5643468.54489246
"19",19,516324.25886768,5643460.36831
"20",20,515664.388908902,5643826.85002051
"21",21,510464.042231926,5637396.13283143
"22",22,511605.530194902,5637334.72417055
"23",23,511100.515317746,5637696.60696061
"24",24,511198.524219161,5637832.86073739
"25",25,516232.741160915,5638412.63762715
"26",26,516756.130801857,5638540.86467682
"27",27,517292.316147918,5638556.06281682
"28",28,517825.098104115,5638648.0032923
"29",29,518012.232775481,5639101.86550589
"30",30,517677.571727936,5639916.2767784
"31",31,513999.15436788,5640326.90500839
"32",32,515198.712232456,5640534.92181792
"33",33,510965.113155913,5633505.14744452
"34",34,511079.613418966,5633941.08858942
"35",35,511227.332075012,5634361.6678378
"36",36,511460.91681888,5634754.40069116
"37",37,511694.266050827,5635147.17722338
"38",38,509484.723782536,5635380.86079916
"39",39,509402.627111268,5635488.59606175
"40",40,510347.219780418,5635948.63137714
"41",41,510662.715986421,5636140.03068112
"42",42,510971.963893578,5636389.07087316
"43",43,508039.750271766,5661837.80409967
"44",44,508953.857565109,5661781.40770736
"45",45,507755.285714314,5660708.99973748
"46",46,507635.631922166,5660801.87589428
"47",47,507373.529772827,5660880.82356971
"48",48,507475.625928816,5661174.691059
"49",49,507756.429285677,5661142.43055641
"50",50,507833.238949897,5661406.423492
"51",51,508061.910426078,5661200.94030038
"52",52,508107.640890912,5660947.96889964
"53",53,507932.590560051,5661333.27521756
