"x","y"
509413.259744079,5628065.23060934
506653.702229511,5628619.43761721
508657.5305951,5628361.40544499
522191.680117876,5631193.18391169
505924.831653845,5631556.92064898
511048.806306457,5632522.98192385
522394.771721464,5633116.43192575
495331.162975769,5633596.03906477
511085.627971583,5633733.37358698
526446.001982915,5634330.83457484
523157.314662838,5635596.80155882
524470.28326012,5636907.34524707
512166.927886678,5639120.0433855
526822.670065349,5639620.68360656
492639.009660127,5640101.50686054
529361.445713572,5640678.82121839
501732.502539659,5644403.50543261
513387.753686652,5644485.81627741
519394.158068945,5644485.41272742
492445.325066236,5646371.77362359
503265.538851049,5647013.83368679
500058.68205325,5647658.40075033
513945.992971205,5647853.54846002
511022.669444576,5648736.13574317
516139.796146325,5648571.91129095
484263.070503965,5649276.86762643
519636.145948333,5649544.89619805
485317.804498033,5650798.13589012
488801.881093199,5651594.96567534
491609.516254643,5652614.48793901
511005.240661342,5652532.00239905
490723.236153967,5652974.89400332
510542.316753201,5652863.6342842
509535.589677648,5653344.24830166
498526.160608179,5654351.33901712
490181.84900204,5655018.87596988
523376.017920108,5654988.93208681
502351.315147377,5655688.52798846
499193.80245243,5656316.52707277
508738.300402782,5656670.78821823
517446.558710437,5656586.51670868
500766.229026036,5657082.73806908
521286.985190718,5657171.06865715
502656.751588702,5657618.93596985
520350.354494311,5657524.49829418
525975.47134945,5658512.89125691
485276.620663603,5658898.87355567
507757.436883536,5660012.46399871
494476.179969514,5661045.61827153
525820.505504862,5662258.31634559
522593.076943087,5662634.77987769
506901.78723635,5663393.49057719
511209.653945424,5663460.31417251
512317.353808687,5664512.99000702
522841.664040245,5664600.7751545
511439.472880697,5664778.00279945
512793.955829244,5664926.72264758
517058.00620538,5665037.76142917
512559.593752393,5665582.62239788
513467.811336059,5665472.87168396
510051.717446668,5666477.57069716
513339.148310845,5666786.99032155
517773.785670887,5666937.63813198
518294.887068,5667403.88257821
518494.186105107,5667478.72766942
491859.666036459,5668175.1807554
494606.191464018,5667923.51838174
514144.726989342,5669240.97131002
509276.370712107,5670174.65105137
504883.005815226,5671847.75833223
489575.293626653,5672661.68757256
492379.63328454,5673135.55417718
490030.054290796,5673615.24606492
