Iteration 1:
  Draw 1: TrueN=127, EstN=3.7050698111285523, Diff=-123.29493018887145
  Draw 2: TrueN=166, EstN=118.37047729593773, Diff=-47.62952270406227
  Draw 3: TrueN=182, EstN=47.48183174365836, Diff=-134.51816825634165
  Draw 4: TrueN=163, EstN=107.51619815870396, Diff=-55.48380184129604
  Draw 5: TrueN=52, EstN=34.19944563754812, Diff=-17.800554362451877
  Draw 6: TrueN=71, EstN=61.02131162014703, Diff=-9.978688379852969
  Draw 7: TrueN=107, EstN=26.36427256059783, Diff=-80.63572743940217
  Draw 8: TrueN=178, EstN=115.09307540579496, Diff=-62.90692459420504
  Draw 9: TrueN=21, EstN=9.815922424340117, Diff=-11.184077575659883
  Draw 10: TrueN=119, EstN=99.05304647347637, Diff=-19.94695352652363
  Draw 11: TrueN=56, EstN=28.252951580323657, Diff=-27.747048419676343
  Draw 12: TrueN=166, EstN=108.21809739374709, Diff=-57.78190260625291
  Draw 13: TrueN=54, EstN=21.018810061730722, Diff=-32.98118993826928
  Draw 14: TrueN=74, EstN=37.70796370047026, Diff=-36.29203629952974
  Draw 15: TrueN=86, EstN=61.878676030563874, Diff=-24.121323969436126
  Draw 16: TrueN=55, EstN=21.931755063326122, Diff=-33.06824493667388
  Draw 17: TrueN=190, EstN=70.91643742591073, Diff=-119.08356257408927
  Draw 18: TrueN=167, EstN=95.5562601549829, Diff=-71.4437398450171
  Draw 19: TrueN=208, EstN=172.10033880885388, Diff=-35.89966119114612
  Draw 20: TrueN=138, EstN=49.749269968237826, Diff=-88.25073003176217
  Draw 21: TrueN=116, EstN=49.19873401568267, Diff=-66.80126598431733
  Draw 22: TrueN=29, EstN=16.403480563838265, Diff=-12.596519436161735
  Draw 23: TrueN=102, EstN=94.71925147684826, Diff=-7.280748523151743
  Draw 24: TrueN=95, EstN=31.400039367728063, Diff=-63.59996063227194
  Draw 25: TrueN=139, EstN=119.27224386970859, Diff=-19.72775613029141
  Draw 26: TrueN=35, EstN=26.924727178565668, Diff=-8.075272821434332
  Draw 27: TrueN=83, EstN=38.189248776870116, Diff=-44.810751223129884
  Draw 28: TrueN=189, EstN=127.91702375642497, Diff=-61.08297624357503
  Draw 29: TrueN=49, EstN=40.71019981756365, Diff=-8.289800182436352
  Draw 30: TrueN=184, EstN=97.3548115699921, Diff=-86.6451884300079
  Draw 31: TrueN=22, EstN=19.275590282638436, Diff=-2.7244097173615636
  Draw 32: TrueN=51, EstN=40.013957035569064, Diff=-10.986042964430936
  Draw 33: TrueN=158, EstN=44.605434952733006, Diff=-113.394565047267
  Draw 34: TrueN=137, EstN=86.03329968349013, Diff=-50.96670031650987
  Draw 35: TrueN=133, EstN=87.69510555938164, Diff=-45.304894440618355
  Draw 36: TrueN=43, EstN=23.373238387032092, Diff=-19.626761612967908
  Draw 37: TrueN=122, EstN=85.52220306508272, Diff=-36.47779693491728
  Draw 38: TrueN=113, EstN=56.7176325154991, Diff=-56.2823674845009
  Draw 39: TrueN=194, EstN=180.7274744646483, Diff=-13.27252553535169
  Draw 40: TrueN=109, EstN=63.43188774579438, Diff=-45.56811225420562
  Draw 41: TrueN=245, EstN=142.13267633209722, Diff=-102.86732366790278
  Draw 42: TrueN=128, EstN=88.87795925517572, Diff=-39.122040744824275
  Draw 43: TrueN=30, EstN=16.10364260796231, Diff=-13.89635739203769
  Draw 44: TrueN=197, EstN=85.78061110298054, Diff=-111.21938889701946
  Draw 45: TrueN=64, EstN=9.3010660472635, Diff=-54.698933952736496
  Draw 46: TrueN=94, EstN=64.60708573994552, Diff=-29.392914260054482
  Draw 47: TrueN=152, EstN=83.16130351004779, Diff=-68.83869648995221
  Draw 48: TrueN=43, EstN=24.876617149716104, Diff=-18.123382850283896
  Draw 49: TrueN=119, EstN=38.848159939668435, Diff=-80.15184006033157
  Draw 50: TrueN=129, EstN=93.5982109346545, Diff=-35.4017890653455
Iteration 2:
  Draw 1: TrueN=127, EstN=3.674810291260344, Diff=-123.32518970873966
  Draw 2: TrueN=166, EstN=118.31378831352563, Diff=-47.686211686474365
  Draw 3: TrueN=182, EstN=47.2385312613514, Diff=-134.7614687386486
  Draw 4: TrueN=163, EstN=107.08107379136453, Diff=-55.91892620863547
  Draw 5: TrueN=52, EstN=34.071001046233306, Diff=-17.928998953766694
  Draw 6: TrueN=71, EstN=61.01824423956384, Diff=-9.981755760436158
  Draw 7: TrueN=107, EstN=26.3383815794402, Diff=-80.6616184205598
  Draw 8: TrueN=178, EstN=114.79201312321902, Diff=-63.20798687678098
  Draw 9: TrueN=21, EstN=9.72119101537422, Diff=-11.27880898462578
  Draw 10: TrueN=119, EstN=98.86154629050102, Diff=-20.138453709498975
  Draw 11: TrueN=56, EstN=28.213526009326074, Diff=-27.786473990673926
  Draw 12: TrueN=166, EstN=107.943039678186, Diff=-58.056960321814
  Draw 13: TrueN=54, EstN=20.960686803473486, Diff=-33.039313196526514
  Draw 14: TrueN=74, EstN=37.56924126137026, Diff=-36.43075873862974
  Draw 15: TrueN=86, EstN=61.82996126895049, Diff=-24.17003873104951
  Draw 16: TrueN=55, EstN=21.811831607375883, Diff=-33.18816839262412
  Draw 17: TrueN=190, EstN=70.87649740494349, Diff=-119.12350259505651
  Draw 18: TrueN=167, EstN=95.22935294315417, Diff=-71.77064705684583
  Draw 19: TrueN=208, EstN=171.93278696894683, Diff=-36.06721303105317
  Draw 20: TrueN=138, EstN=49.6591732364621, Diff=-88.3408267635379
  Draw 21: TrueN=116, EstN=49.14278642735892, Diff=-66.85721357264109
  Draw 22: TrueN=29, EstN=16.376645387253664, Diff=-12.623354612746336
  Draw 23: TrueN=102, EstN=94.70132459032673, Diff=-7.298675409673265
  Draw 24: TrueN=95, EstN=31.2193807865539, Diff=-63.7806192134461
  Draw 25: TrueN=139, EstN=119.16319985285962, Diff=-19.83680014714038
