capture_history,individuals
1,162
2,50
3,136
4,165
5,127
6,104
7,24
8,69
9,27
10,70
11,148
12,138
13,35
14,104
15,35
16,59
17,44
18,127
19,119
20,162
21,40
22,127
23,176
24,118
25,31
26,97
27,26
28,212
29,98
30,159
31,78
32,173
33,48
34,109
35,67
36,179
37,147
38,23
39,104
40,124
41,53
42,117
43,25
44,178
45,173
46,145
47,186
48,98
49,165
50,207
51,78
52,116
53,78
54,52
55,107
56,78
57,41
58,86
59,108
60,171
61,58
62,72
63,183
64,197
65,55
66,23
67,78
68,97
69,154
70,152
71,32
72,174
73,163
74,37
75,94
76,169
77,141
78,124
79,227
80,171
81,152
82,115
83,47
84,93
85,172
86,28
87,141
88,103
89,124
90,20
91,115
92,222
93,98
94,122
95,88
96,134
97,192
98,157
99,69
100,164
101,74
102,84
103,189
104,93
105,161
106,114
107,73
108,41
109,88
110,104
111,64
112,88
113,206
114,87
115,190
116,107
117,46
118,72
119,152
120,173
121,152
122,87
123,126
124,56
125,195
126,29
127,105
128,79
129,146
130,24
131,65
132,94
133,183
134,46
135,109
136,56
137,55
138,208
139,99
140,23
141,127
142,132
143,41
144,118
145,73
146,104
147,19
148,173
149,59
150,37
151,111
152,110
153,115
154,122
155,71
156,77
157,171
158,185
159,36
160,150
161,122
162,147
163,80
164,90
165,84
166,53
167,67
168,86
169,44
170,31
171,49
172,62
173,125
174,121
175,65
176,95
177,134
178,117
179,103
180,49
181,59
182,194
183,170
184,19
185,191
186,178
187,147
188,72
189,176
190,102
191,140
192,56
193,172
194,142
195,85
196,26
197,68
198,51
199,24
200,57
201,58
202,174
203,102
204,180
205,73
206,57
207,95
208,25
209,174
210,33
211,68
212,112
213,167
214,129
215,165
216,95
217,15
218,37
219,144
220,71
221,68
222,149
223,40
224,206
225,111
226,127
227,26
228,57
229,112
230,189
231,88
232,101
233,128
234,123
235,116
236,102
237,54
238,131
239,145
240,27
241,207
242,79
243,87
244,142
245,189
246,55
247,11
248,144
249,171
250,77
251,119
252,141
253,85
254,157
255,37
256,57
257,139
258,69
259,44
260,182
261,127
262,101
263,139
264,42
265,151
266,51
267,72
268,133
269,100
270,60
271,99
272,188
273,87
274,18
275,66
276,89
277,198
278,138
279,71
280,39
281,62
282,123
283,147
284,116
285,101
286,210
287,107
288,133
289,19
290,129
291,25
292,156
293,118
294,48
295,169
296,61
297,44
298,118
299,173
300,70
