x,y,Trap_index
510237.787215289,5634510.46939679,12
509737.787215289,5635010.46939679,18
510237.787215289,5635510.46939679,30
510237.787215289,5636010.46939679,40
510737.787215289,5636510.46939679,52
514737.787215289,5636510.46939679,53
510737.787215289,5637510.46939679,81
511237.787215289,5637510.46939679,82
511737.787215289,5637510.46939679,83
512737.787215289,5638010.46939679,104
513737.787215289,5638010.46939679,106
494737.787215289,5650510.46939679,1258
492737.787215289,5651510.46939679,1369
519237.787215289,5651510.46939679,1422
492237.787215289,5652010.46939679,1426
491737.787215289,5652510.46939679,1487
491237.787215289,5653010.46939679,1546
507737.787215289,5653510.46939679,1638
498237.787215289,5656010.46939679,1885
495737.787215289,5659010.46939679,2150
