x,y,Trap_index
508737.787215289,5635010.46939679,16
509237.787215289,5635510.46939679,28
508237.787215289,5637010.46939679,60
510737.787215289,5637510.46939679,81
511237.787215289,5637510.46939679,82
507237.787215289,5638010.46939679,93
508737.787215289,5638010.46939679,96
513737.787215289,5638010.46939679,106
513737.787215289,5638510.46939679,132
514237.787215289,5638510.46939679,133
506737.787215289,5639510.46939679,175
509237.787215289,5639510.46939679,180
517737.787215289,5639510.46939679,197
519237.787215289,5639510.46939679,200
514237.787215289,5640010.46939679,226
519237.787215289,5640010.46939679,236
519737.787215289,5640010.46939679,237
511737.787215289,5640510.46939679,263
512737.787215289,5640510.46939679,265
513237.787215289,5640510.46939679,266
513737.787215289,5640510.46939679,267
521237.787215289,5640510.46939679,282
493737.787215289,5641010.46939679,285
504237.787215289,5641010.46939679,292
510237.787215289,5641010.46939679,304
518237.787215289,5641010.46939679,320
516237.787215289,5641510.46939679,369
516737.787215289,5642010.46939679,422
499237.787215289,5643010.46939679,488
499737.787215289,5643010.46939679,489
500237.787215289,5643010.46939679,490
508237.787215289,5643010.46939679,506
511737.787215289,5643010.46939679,513
516237.787215289,5643010.46939679,522
511737.787215289,5644510.46939679,667
517237.787215289,5644510.46939679,678
510237.787215289,5646010.46939679,822
511737.787215289,5646010.46939679,825
516237.787215289,5646510.46939679,885
516237.787215289,5647510.46939679,989
516737.787215289,5648010.46939679,1043
501237.787215289,5650010.46939679,1219
494737.787215289,5650510.46939679,1258
499737.787215289,5650510.46939679,1268
516237.787215289,5650510.46939679,1301
492737.787215289,5651510.46939679,1369
507737.787215289,5651510.46939679,1399
518737.787215289,5651510.46939679,1421
519237.787215289,5651510.46939679,1422
500737.787215289,5652010.46939679,1443
491737.787215289,5652510.46939679,1487
497737.787215289,5652510.46939679,1499
502737.787215289,5653010.46939679,1569
515737.787215289,5653510.46939679,1654
516737.787215289,5654010.46939679,1714
516737.787215289,5654510.46939679,1770
502737.787215289,5655010.46939679,1798
511237.787215289,5655010.46939679,1815
512737.787215289,5655010.46939679,1818
515237.787215289,5656010.46939679,1919
515737.787215289,5657010.46939679,2006
505737.787215289,5658010.46939679,2074
512737.787215289,5658010.46939679,2088
512237.787215289,5659510.46939679,2227
508237.787215289,5661010.46939679,2338
509237.787215289,5661010.46939679,2340
494237.787215289,5661510.46939679,2351
509237.787215289,5661510.46939679,2370
