Unnamed: 0,Trap_index,x,y,Bad_cellYN
511,511,503987.787215289,5657760.46939679,0
6,6,511987.787215289,5634760.46939679,0
532,532,501987.787215289,5658760.46939679,0
260,260,515987.787215289,5647760.46939679,0
288,288,517987.787215289,5648760.46939679,0
70,70,507987.787215289,5640760.46939679,0
550,550,493987.787215289,5659760.46939679,0
82,82,519987.787215289,5640760.46939679,0
220,220,501987.787215289,5646760.46939679,0
128,128,513987.787215289,5642760.46939679,0
446,446,504987.787215289,5654760.46939679,0
276,276,505987.787215289,5648760.46939679,0
19,19,506987.787215289,5637760.46939679,0
127,127,512987.787215289,5642760.46939679,0
141,141,500987.787215289,5643760.46939679,0
176,176,509987.787215289,5644760.46939679,0
308,308,511987.787215289,5649760.46939679,0
400,400,515987.787215289,5652760.46939679,0
237,237,518987.787215289,5646760.46939679,0
23,23,510987.787215289,5637760.46939679,0
569,569,515987.787215289,5659760.46939679,0
96,96,507987.787215289,5641760.46939679,0
592,592,494987.787215289,5661760.46939679,0
77,77,514987.787215289,5640760.46939679,0
58,58,517987.787215289,5639760.46939679,0
415,415,501987.787215289,5653760.46939679,0
460,460,492987.787215289,5655760.46939679,0
384,384,499987.787215289,5652760.46939679,0
234,234,515987.787215289,5646760.46939679,0
95,95,506987.787215289,5641760.46939679,0
574,574,494987.787215289,5660760.46939679,0
199,199,506987.787215289,5645760.46939679,0
320,320,495987.787215289,5650760.46939679,0
493,493,506987.787215289,5656760.46939679,0
76,76,513987.787215289,5640760.46939679,0
277,277,506987.787215289,5648760.46939679,0
601,601,488987.787215289,5662760.46939679,0
357,357,503987.787215289,5651760.46939679,0
402,402,488987.787215289,5653760.46939679,0
466,466,500987.787215289,5655760.46939679,0
