Unnamed: 0,Trap_index,x,y,Bad_cellYN
432,432,490987.787215289,5654760.46939679,0
385,385,500987.787215289,5652760.46939679,0
464,464,498987.787215289,5655760.46939679,0
553,553,496987.787215289,5659760.46939679,0
480,480,514987.787215289,5655760.46939679,0
235,235,516987.787215289,5646760.46939679,0
43,43,517987.787215289,5638760.46939679,0
332,332,507987.787215289,5650760.46939679,0
485,485,498987.787215289,5656760.46939679,0
316,316,491987.787215289,5650760.46939679,0
261,261,516987.787215289,5647760.46939679,0
208,208,515987.787215289,5645760.46939679,0
406,406,492987.787215289,5653760.46939679,0
497,497,510987.787215289,5656760.46939679,0
169,169,502987.787215289,5644760.46939679,0
403,403,489987.787215289,5653760.46939679,0
500,500,513987.787215289,5656760.46939679,0
537,537,506987.787215289,5658760.46939679,0
595,595,497987.787215289,5661760.46939679,0
42,42,516987.787215289,5638760.46939679,0
194,194,501987.787215289,5645760.46939679,0
113,113,496987.787215289,5642760.46939679,0
539,539,508987.787215289,5658760.46939679,0
48,48,507987.787215289,5639760.46939679,0
138,138,497987.787215289,5643760.46939679,0
301,301,504987.787215289,5649760.46939679,0
129,129,514987.787215289,5642760.46939679,0
217,217,498987.787215289,5646760.46939679,0
556,556,499987.787215289,5659760.46939679,0
317,317,492987.787215289,5650760.46939679,0
413,413,499987.787215289,5653760.46939679,0
35,35,509987.787215289,5638760.46939679,0
352,352,498987.787215289,5651760.46939679,0
604,604,491987.787215289,5662760.46939679,0
456,456,514987.787215289,5654760.46939679,0
186,186,519987.787215289,5644760.46939679,0
185,185,518987.787215289,5644760.46939679,0
416,416,502987.787215289,5653760.46939679,0
211,211,518987.787215289,5645760.46939679,0
289,289,518987.787215289,5648760.46939679,0
469,469,503987.787215289,5655760.46939679,0
471,471,505987.787215289,5655760.46939679,0
303,303,506987.787215289,5649760.46939679,0
37,37,511987.787215289,5638760.46939679,0
153,153,512987.787215289,5643760.46939679,0
457,457,515987.787215289,5654760.46939679,0
526,526,495987.787215289,5658760.46939679,0
492,492,505987.787215289,5656760.46939679,0
30,30,517987.787215289,5637760.46939679,0
518,518,510987.787215289,5657760.46939679,0
