"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,41.9893927746899,61,19.0106072253101,3.51725412219514,0.0865117768653181,0.699782270428725,-0.822357955896296,2.81747185176641,0.908869732761614,3585.63147250283,2368.47159559373,1217.1598769091,0.0483109836750262,0.15822555132322,0.109914567648194
2,20.8014549692618,32,11.1985450307382,0.758255312769904,-0.344844563692917,-0.168485638177022,-0.587120177509263,0.926740950946926,0.242275613816346,5440.81679051192,3141.22168438509,2299.59510612683,0.0695494328777836,0.182411532238576,0.112862099360792
3,55.4608431633474,59,3.53915683665259,7.17824834648255,-0.859218129286473,0.522323774706572,-0.410737939843908,6.65592457177597,0.448480189442565,6642.12985264454,4930.16246995423,1711.96738269031,0.119826238449682,0.328394428510933,0.20856819006125
4,50.8860553999662,90,39.1139446000338,5.49701145387001,-0.591781342593664,1.16038785479,-0.596592152958736,4.33662359908002,0.00481081036507158,6033.21164818067,3116.96069478989,2916.25095339078,0.132757301386185,0.409809879929355,0.27705257854317
5,34150.3263188514,49,34101.3263188514,0.448083614963355,0.681839226029858,-0.592975306125668,-0.504289890486747,1.04105892108902,1.1861291165166,99.1907090899465,2010.58384703938,1911.39313794943,0.83226248355072,0.133282633179721,0.698979850370999
6,24.2840017106932,33,8.71599828930679,6.91425209848838,-0.449777145512018,0.872369971020458,-0.438565553897061,6.04188212746792,0.0112115916149572,7150.66343572024,4347.07641776651,2803.58701795373,0.166337651846889,0.412282647996644,0.245944996149755
7,26.6347826190961,46,19.3652173809039,5.86015707802549,-0.658785722661197,1.36003355606894,-0.593847610093653,4.50012352195655,0.0649381125675438,9124.92773747652,2246.69507206418,6878.23266541234,0.0321480932497254,0.463306872360439,0.431158779110714
8,28.2511191237878,49,20.7488808762122,7.56551923025865,-0.823112790122981,0.785935557182568,-0.533003797717392,6.77958367307609,0.290108992405589,6302.75031687397,2820.35496178083,3482.39535509314,0.0757602431395273,0.484126330751755,0.408366087612228
9,24.4923702236232,86,61.5076297763768,2.47483395305145,4.59187876977211,0.973177706427252,-0.955885567544959,1.5016562466242,5.54776433731706,24138.8906774493,2027.12904716842,22111.7616302808,0.00635938359488919,0.200927544136423,0.194568160541534
10,46.2689247074666,72,25.7310752925334,7.61709922301057,-1.03692215181479,0.817265197074351,-0.726649054522626,6.79983402593621,0.310273097292163,5967.82047780819,3827.78967360035,2140.03080420784,0.114221338445978,0.397709466553278,0.2834881281073
11,17.7327713706945,24,6.26722862930546,1.5308318779715,-0.669038172325705,-0.0453170700542007,-0.542509040413424,1.5761489480257,0.126529131912281,7080.14441330299,4861.35729835369,2218.7871149493,0.128398907830528,0.323149458876252,0.194750551045724
12,11.2175992531403,22,10.7824007468597,8.65103054845881,-1.15629621280072,0.138405537548785,-0.555331084445119,8.51262501091003,0.6009651283556,10087.8093340096,4026.8124843901,6060.99684961953,0.0865759141702003,0.389245851377398,0.302669937207198
13,19.6686182540378,36,16.3313817459622,8.80899758140665,-0.625566720529396,-0.302430886384721,-0.883413928486407,9.11142846779137,0.257847207957011,6216.89490184055,4079.02838390321,2137.86651793734,0.194778509943374,0.486958489178726,0.292179979235352
14,26.9420992533609,56,29.0579007466391,1.27877657210621,-0.647320787874691,-0.454854122962803,-0.50133097425662,1.73363069506902,0.145989813618071,7065.12339515693,3325.74910608586,3739.37428907107,0.079178807660204,0.336259408420154,0.25708060075995
15,24.8162212095598,32,7.1837787904402,0.923058454502452,0.00422138007287636,-0.124382489070917,-0.556594890310429,1.04744094357337,0.560816270383305,7603.34243119225,4556.84397420846,3046.49845698379,0.185300892269058,0.474208719620404,0.288907827351346
16,53.2048782952649,68,14.7951217047351,6.61408805000885,-0.225131375194679,0.0881228034114465,-0.82543833762873,6.52596524659741,0.600306962434051,6333.27202554098,4236.7548501445,2096.51717539648,0.172394149141804,0.497040582851196,0.324646433709392
17,19.9456635243233,33,13.0543364756767,1.87862478503033,-1.05053991213143,0.350648341642693,-0.40736695684772,1.52797644338764,0.643172955283714,5582.16557937606,2506.04250972625,3076.12306964981,0.130847774727601,0.440055212510983,0.309207437783382
18,34.1811971491563,66,31.8188028508437,3.21667506582014,-0.9735647296383,-0.62476460187075,-0.850482520812191,3.84143966769089,0.123082208826109,6159.09629411933,3486.25933693256,2672.83695718677,0.112785241775363,0.424075402538028,0.311290160762665
19,21.7117449891258,26,4.28825501087417,3.18567345731168,0.86316246859381,0.303725131054098,-0.443223383390345,2.88194832625758,1.30638585198415,8248.27300348706,4855.58555318043,3392.68745030663,0.0885206677177154,0.259494080536471,0.170973412818756
