"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,333.791648166731,61,272.791648166731,3.32360430984601,-0.106581444102004,0.699782270428725,-0.822357955896296,2.62382203941729,0.715776511794292,1050.20294336493,2368.47159559373,1318.2686522288,0.187646368466478,0.15822555132322,0.0294208171432582
2,14.7732244887742,32,17.2267755112258,0.888670581406506,0.771780007573359,-0.168485638177022,-0.587120177509263,1.05715621958353,1.35890018508262,5232.44676927328,3141.22168438509,2091.22508488819,0.141398363931503,0.182411532238576,0.0410131683070726
3,85.7226310117213,59,26.7226310117213,2.76502246419756,-1.21361813811325,0.522323774706572,-0.410737939843908,2.24269868949098,0.802880198269341,3464.87818990141,4930.16246995423,1465.28428005282,0.304866214715382,0.328394428510933,0.0235282137955514
4,118.647253721659,90,28.6472537216588,0.966430518670785,-0.179200584986644,1.16038785479,-0.596592152958736,0.193957336119215,0.417391567972093,2996.9339118539,3116.96069478989,120.02678293599,0.226274764055832,0.409809879929355,0.183535115873523
5,41322796.2210585,49,41322747.2210585,2.13584357424113,1.08641504703577,-0.592975306125668,-0.504289890486747,2.7288188803668,1.59070493752252,137.364865522623,2010.58384703938,1873.21898151676,8.81677378401736e-05,0.133282633179721,0.133194465441881
6,41.5343110144157,33,8.53431101441568,1.2158343736534,0.285947563602104,0.872369971020458,-0.438565553897061,0.343464402632944,0.724513117499165,3758.6578635663,4347.07641776651,588.418554200205,0.29113257212359,0.412282647996644,0.121150075873054
7,47.7972589099672,46,1.79725890996723,1.66932019117261,-0.00567108514285827,1.36003355606894,-0.593847610093653,0.309286635103668,0.588176524950795,2262.60390054136,2246.69507206418,15.9088284771824,0.354819976735351,0.463306872360439,0.108486895625088
8,60.7324599800823,49,11.7324599800823,1.19666141359733,-0.923988781822913,0.785935557182568,-0.533003797717392,0.410725856414762,0.390984984105521,3062.82455752684,2820.35496178083,242.469595746015,0.138442433626085,0.484126330751755,0.34568389712567
9,431.884534873662,86,345.884534873662,2.54022449972133,-3.41729266829,0.973177706427252,-0.955885567544959,1.56704679329408,2.46140710074504,1447.93315094966,2027.12904716842,579.195896218757,0.923071111078596,0.200927544136423,0.722143566942173
10,95.9382035579114,72,23.9382035579114,2.00653944943145,-0.889394703262914,0.817265197074351,-0.726649054522626,1.1892742523571,0.162745648740288,2766.08015403802,3827.78967360035,1061.70951956233,0.538914278972612,0.397709466553278,0.141204812419334
11,35.4778265089331,24,11.4778265089331,2.37075750019562,-0.117556466717687,-0.0453170700542007,-0.542509040413424,2.41607457024982,0.424952573695737,4151.54597994023,4861.35729835369,709.811318413456,0.169944313826056,0.323149458876252,0.153205145050196
12,539.996262381459,22,517.996262381459,1.32608170485535,-2.52819714888436,0.138405537548785,-0.555331084445119,1.18767616730657,1.97286606443924,1028.70291415685,4026.8124843901,2998.10957023325,0.803659675197297,0.389245851377398,0.414413823819899
13,150.760194891175,36,114.760194891175,1.22944995594752,-0.11359673244411,-0.302430886384721,-0.883413928486407,1.53188084233224,0.769817196042297,1266.44508949121,4079.02838390321,2812.58329441199,0.464385981710683,0.486958489178726,0.0225725074680431
14,36.7128515544739,56,19.2871484455261,1.52229013884112,-0.336254993682033,-0.454854122962803,-0.50133097425662,1.97714426180392,0.165075980574587,3787.21806556161,3325.74910608586,461.468959475747,0.261693561070598,0.336259408420154,0.0745658473495562
15,35.4260306999154,32,3.42603069991536,2.61295775813211,1.02767478078791,-0.124382489070917,-0.556594890310429,2.73734024720302,1.58426967109834,4018.90807829217,4556.84397420846,537.935895916287,0.307973928924068,0.474208719620404,0.166234790696336
16,86.5247296053017,68,18.5247296053017,2.72884113257537,-0.400728072968412,0.0881228034114465,-0.82543833762873,2.64071832916392,0.424710264660318,3717.32109996424,4236.7548501445,519.433750180259,0.252762046574586,0.497040582851196,0.24427853627661
17,31.3392800543265,33,1.66071994567346,1.77497880573528,-0.434081436149967,0.350648341642693,-0.40736695684772,1.42433046409259,0.0267144793022466,2109.00112531217,2506.04250972625,397.041384414084,0.345039295903006,0.440055212510983,0.0950159166079769
18,70.6142361487287,66,4.61423614872865,2.04595863725366,0.0082874258040535,-0.62476460187075,-0.850482520812191,2.67072323912441,0.858769946616245,2392.27497697095,3486.25933693256,1093.98435996161,0.323915224881313,0.424075402538028,0.100160177656715
19,54.8692950234482,26,28.8692950234482,1.34353736193162,-0.327609790232986,0.303725131054098,-0.443223383390345,1.03981223087753,0.115613593157359,2501.96348235439,4855.58555318043,2353.62207082604,0.330850730720162,0.259494080536471,0.0713566501836906
20,30.3432409863031,44,13.6567590136969,5.55752573849131,0.543928516680317,-0.357947174862648,-0.444034358579665,5.91547291335395,0.987962875259982,3216.57809406942,3814.36529669445,597.787202625027,0.196169192952132,0.311545592170286,0.115376399218154
21,5852.79801312048,23,5829.79801312048,-2.48702136046322,-0.12854261397547,0.477228225703972,-0.80192198694218,2.96424958616719,0.67337937296671,194.287687482851,2787.14221764356,2592.85453016071,0.732438222902454,0.0479762627614817,0.684461960140972
22,124.819705086306,87,37.8197050863058,1.14218499633013,-0.272532093300668,0.9816101256491,-0.430278013354167,0.160574870681034,0.157745920053499,3131.41484786488,3456.85700090602,325.442153041136,0.224398101638823,0.352574388290864,0.128176286652041
23,190.796774739793,63,127.796774739793,5.20738309977744,-0.57099596213728,-0.058079125474207,-0.589459266641177,5.26546222525165,0.0184633045038965,890.566566833643,3011.96109185927,2121.39452502563,0.427475803374703,0.23035591306615,0.197119890308553
24,70.8296431425198,51,19.8296431425198,2.83859906854396,-0.388868711697862,0.2486506087572,-0.539864789926447,2.58994845978676,0.150996078228585,3449.00510805621,3510.6947431108,61.6896350545894,0.237075213852087,0.496267418279204,0.259192204427117
25,51.1547611441333,60,8.84523885586672,4.93325664108704,-0.601390711476447,1.07766545969465,-0.626364209795371,3.85559118139239,0.0249734983189236,4153.97428288733,3672.95467192773,481.019610959604,0.211110979861277,0.407817688532127,0.19670670867085
26,29.2468881523908,32,2.75311184760924,1.94560770487053,-0.074263590285065,-0.24248765046522,-0.862419961071573,2.18809535533575,0.788156370786508,2558.0470261541,4088.54617381934,1530.49914766524,0.531432808745833,0.480072721742963,0.05136008700287
27,124.748869492193,55,69.7488694921927,2.50335422126651,0.833891909229591,1.14504479574412,-0.984748319774866,1.35830942552239,1.81864022900446,2958.35836297407,4476.78985335864,1518.43149038457,0.156461343165742,0.174557960551729,0.0180966173859872
28,65.2640943101315,65,0.264094310131497,2.65177085691631,0.0718010350437033,0.571956278582414,-0.451527850881219,2.0798145783339,0.523328885924922,3263.37345828857,2965.77761658467,297.595841703901,0.0782656471642414,0.164616984464275,0.0863513373000336
29,15.2979736741609,39,23.7020263258391,4.22550414424636,-0.909822107286981,-0.724447795728532,-0.781638550006785,4.94995193997489,0.128183557280196,5895.80202501363,3732.02703454997,2163.77499046366,0.0814617168716603,0.263159885517011,0.181698168645351
30,1052.52460687835,74,978.524606878352,2.88551981401064,0.658047965572229,0.503698842598746,-0.948483428343199,2.38182097141189,1.60653139391543,185.762930885438,2172.14551044162,1986.38257955618,0.880912088405547,0.236462496427462,0.644449591978085
31,1449.55981448643,70,1379.55981448643,3.74773196796002,1.46110255489905,-0.480222074120926,-0.729950197635219,4.22795404208095,2.19105275253427,323.997281652493,2736.82215724606,2412.82487559357,0.725707257047656,0.367932416361772,0.357774840685884
32,159.76195149248,68,91.7619514924802,6.58098446990865,-0.0327164263537628,0.012932335797387,-0.74134993599169,6.56805213411126,0.708633509637927,728.855538205394,3535.50437976606,2806.64884156067,0.340844779718112,0.0126004471199121,0.3282443325982
33,351.295619617759,66,285.295619617759,1.65247837931422,0.274155237532303,1.30175742555782,-0.838794641849585,0.350720953756397,1.11294987938189,2086.08458990116,3133.01020392217,1046.92561402101,0.0754243306248841,0.404105904303041,0.328681573678157
