Draw,N_mod,N_true,N_abs_error,beta1,beta2,beta1_true,beta2_true,beta1_abs_error,beta2_abs_error,sigma_mod,sigma_true,sigma_abs_error,g0_mod,g0_true,g0_abs_error,,
1,425.0944678,63,362.0944678,-0.145105327,-0.143960639,0.69978227,-0.822357956,0.844887598,0.678397316,741.3215979,2368.471596,1627.149998,0.269791911,0.158225551,0.11156636,1,TRUE
2,51.60435157,27,24.60435157,-1.128714807,0.264294238,-0.168485638,-0.587120178,0.960229169,0.851414415,2579.056953,3141.221684,562.1647317,0.401711989,0.182411532,0.219300457,2,TRUE
3,54.33134036,55,0.668659642,0.856637449,-0.661508622,0.522323775,-0.41073794,0.334313675,0.250770682,5456.215708,4930.16247,526.0532385,0.318298361,0.328394429,0.010096067,3,TRUE
4,99.57453422,89,10.57453422,0.719754506,-0.336427737,1.160387855,-0.596592153,0.440633349,0.260164416,3744.49045,3116.960695,627.5297552,0.337211088,0.40980988,0.072598792,4,TRUE
5,8030621336,45,8030621291,-13.97891058,-0.331043711,-0.592975306,-0.50428989,13.38593528,0.17324618,1017.690296,2010.583847,992.8935513,6.39E-09,0.133282633,0.133282627,5,TRUE
6,48.93621783,45,3.936217831,4.175055526,-0.10814403,0.872369971,-0.438565554,3.302685555,0.330421524,3716.534171,4347.076418,630.5422467,0.532690151,0.412282648,0.120407503,6,TRUE
7,61.8432253,63,1.156774704,5.274502537,0.02492457,1.360033556,-0.59384761,3.914468981,0.61877218,2909.512534,2246.695072,662.8174615,0.270868337,0.463306872,0.192438535,7,TRUE
8,54.51250708,35,19.51250708,0.055635288,-0.456210878,0.785935557,-0.533003798,0.73030027,0.07679292,2816.800469,2820.354962,3.554492582,0.285233699,0.484126331,0.198892632,8,TRUE
9,167.0692205,85,82.06922054,7.630754332,-0.001740306,0.973177706,-0.955885568,6.657576626,0.954145262,1063.073562,2027.129047,964.0554856,0.398267285,0.200927544,0.197339741,9,TRUE
10,85.52833801,82,3.528338007,0.692792157,-0.504571119,0.817265197,-0.726649055,0.12447304,0.222077935,3804.624689,3827.789674,23.16498497,0.433286782,0.397709467,0.035577316,10,TRUE
