"Trap_index","x","y"
73,490987.787215289,5635760.46939679
77,494987.787215289,5635760.46939679
82,499987.787215289,5635760.46939679
91,508987.787215289,5635760.46939679
101,518987.787215289,5635760.46939679
213,490987.787215289,5639760.46939679
217,494987.787215289,5639760.46939679
222,499987.787215289,5639760.46939679
231,508987.787215289,5639760.46939679
236,513987.787215289,5639760.46939679
241,518987.787215289,5639760.46939679
388,490987.787215289,5644760.46939679
397,499987.787215289,5644760.46939679
402,504987.787215289,5644760.46939679
406,508987.787215289,5644760.46939679
411,513987.787215289,5644760.46939679
416,518987.787215289,5644760.46939679
567,494987.787215289,5649760.46939679
577,504987.787215289,5649760.46939679
581,508987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
591,518987.787215289,5649760.46939679
703,490987.787215289,5653760.46939679
707,494987.787215289,5653760.46939679
712,499987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
726,513987.787215289,5653760.46939679
731,518987.787215289,5653760.46939679
882,494987.787215289,5658760.46939679
887,499987.787215289,5658760.46939679
892,504987.787215289,5658760.46939679
896,508987.787215289,5658760.46939679
906,518987.787215289,5658760.46939679
1053,490987.787215289,5663760.46939679
1062,499987.787215289,5663760.46939679
1067,504987.787215289,5663760.46939679
1071,508987.787215289,5663760.46939679
1076,513987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
