"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,57.533372783003,63,5.46662721699697,2.21382291169738,-0.842755246714723,0.699782270428725,-0.822357955896296,1.51404064126866,0.0203972908184268,2182.45031547559,2368.47159559373,186.021280118138,0.233198988669305,0.15822555132322,0.0749734373460853
2,41.0522031755903,27,14.0522031755903,-0.633162903922494,-0.464397539986178,-0.168485638177022,-0.587120177509263,0.464677265745472,0.122722637523085,3151.57971897382,3141.22168438509,10.3580345887258,0.133866029593061,0.182411532238576,0.0485455026455154
3,56.6603504622239,55,1.66035046222389,0.924388454924302,-1.40234490135508,0.522323774706572,-0.410737939843908,0.40206468021773,0.991606961511176,4628.86075596707,4930.16246995423,301.301713987157,0.335531913421526,0.328394428510933,0.00713748491059285
4,95.0763186928557,89,6.07631869285566,1.50253723706844,-0.338220350571732,1.16038785479,-0.596592152958736,0.342149382278437,0.258371802387004,3090.41382179539,3116.96069478989,26.5468729945032,0.442671238319934,0.409809879929355,0.0328613583905791
5,53.8385463179255,45,8.83854631792553,-0.511502513615982,0.240079362795742,-0.592975306125668,-0.504289890486747,0.0814727925096863,0.744369253282489,1565.60733084934,2010.58384703938,444.976516190037,0.154003897014043,0.133282633179721,0.0207212638343222
6,40.6585249977823,45,4.34147500221766,2.04438474957357,-0.734919051533155,0.872369971020458,-0.438565553897061,1.17201477855311,0.296353497636094,4471.95188241559,4347.07641776651,124.875464649079,0.403174668345202,0.412282647996644,0.00910797965144189
7,61.908317554369,63,1.09168244563099,0.761156181055665,-0.464077432938794,1.36003355606894,-0.593847610093653,0.598877375013275,0.129770177154859,2363.74543835703,2246.69507206418,117.05036629285,0.497256821137852,0.463306872360439,0.0339499487774135
8,35.8271657774977,35,0.82716577749774,0.190092131542786,0.204936887582567,0.785935557182568,-0.533003797717392,0.595843425639782,0.737940685299959,2722.50840815623,2820.35496178083,97.846553624599,0.468994094870677,0.484126330751755,0.0151322358810777
9,74.4341861130387,85,10.5658138869613,1.15117185144544,-0.424928295115057,0.973177706427252,-0.955885567544959,0.177994145018183,0.530957272429902,1810.10981285612,2027.12904716842,217.019234312296,0.154380470446535,0.200927544136423,0.0465470736898884
10,77.5505436685725,82,4.44945633142748,1.10820425463571,-0.665179733450433,0.817265197074351,-0.726649054522626,0.290939057561355,0.0614693210721929,3725.82935873387,3827.78967360035,101.960314866477,0.398779887424784,0.397709466553278,0.00107042087150633
11,41.9275585965818,36,5.92755859658183,-2.88994500388999,-0.226513564685028,-0.0453170700542007,-0.542509040413424,2.84462793383579,0.315995475728395,4851.26498207983,4861.35729835369,10.0923162738627,0.307746970525881,0.323149458876252,0.0154024883503709
12,24.2153083207012,26,1.78469167929876,-0.305121961514815,-0.0688077992219059,0.138405537548785,-0.555331084445119,0.4435274990636,0.486523285223213,4491.80024977993,4026.8124843901,464.987765389831,0.312208945101846,0.389245851377398,0.0770369062755518
13,33.542428021394,33,0.542428021393995,-1.69940714918023,0.162814628403518,-0.302430886384721,-0.883413928486407,1.3969762627955,1.04622855688993,3868.13500201393,4079.02838390321,210.893381889276,0.508023320006267,0.486958489178726,0.0210648308275406
14,73.305043100813,60,13.305043100813,-1.1848826388659,-0.0883972332347352,-0.454854122962803,-0.50133097425662,0.730028515903096,0.412933741021885,3459.8043431813,3325.74910608586,134.055237095441,0.262832213602173,0.336259408420154,0.0734271948179814
15,31.4285400821553,30,1.42854008215533,-0.253626308625677,-0.78361384100989,-0.124382489070917,-0.556594890310429,0.12924381955476,0.227018950699461,4221.86646904071,4556.84397420846,334.977505167749,0.527376187627401,0.474208719620404,0.0531674680069972
16,97.2926006067298,92,5.29260060672976,0.222626623341268,-0.961202878287758,0.0881228034114465,-0.82543833762873,0.134503819929821,0.135764540659028,4084.23953034354,4236.7548501445,152.515319800959,0.495258076467422,0.497040582851196,0.00178250638377409
17,34.4901640982998,31,3.49016409829984,0.442186107415888,0.01217264095121,0.350648341642693,-0.40736695684772,0.0915377657731951,0.41953959779893,2526.96777710722,2506.04250972625,20.925267380971,0.520339919642733,0.440055212510983,0.0802847071317501
18,67.4674677834114,70,2.53253221658861,-0.168500727202562,-2.02936560499025,-0.62476460187075,-0.850482520812191,0.456263874668188,1.17888308417806,3733.37461407926,3486.25933693256,247.115277146695,0.396813172295348,0.424075402538028,0.0272622302426805
19,23.4339784791065,23,0.433978479106543,-0.469822965557191,-1.00340854496766,0.303725131054098,-0.443223383390345,0.773548096611289,0.560185161577317,4850.92401780523,4855.58555318043,4.66153537519676,0.239504287275506,0.259494080536471,0.0199897932609649
20,27.367105304831,33,5.63289469516902,-0.915573908350121,-2.86324076869333,-0.357947174862648,-0.444034358579665,0.557626733487473,2.41920641011367,4805.72352655881,3814.36529669445,991.358229864362,0.222280914924839,0.311545592170286,0.0892646772454466
21,14.5427857141671,27,12.4572142858329,4.24877019794835,-7.21365040627218,0.477228225703972,-0.80192198694218,3.77154197224438,6.41172841933,2692.93048622672,2787.14221764356,94.2117314168372,0.107530953954883,0.0479762627614817,0.0595546911934012
22,87.7097311774191,87,0.709731177419144,0.697676357337968,-0.0380092367468748,0.9816101256491,-0.430278013354167,0.283933768311132,0.392268776607292,3531.41914529923,3456.85700090602,74.5621443932141,0.305213065452281,0.352574388290864,0.0473613228385827
23,103.644281922345,83,20.6442819223455,-0.359802695406886,-0.878831562606627,-0.058079125474207,-0.589459266641177,0.301723569932679,0.28937229596545,2852.20024241155,3011.96109185927,159.760849447719,0.282402965397076,0.23035591306615,0.0520470523309256
24,52.7552428574833,46,6.75524285748327,0.388033681478918,-0.146221297901142,0.2486506087572,-0.539864789926447,0.139383072721718,0.393643492025306,3389.06800183203,3510.6947431108,121.62674127877,0.433522686974199,0.496267418279204,0.0627447313050047
25,34.3314453817146,41,6.66855461828543,1.61000186185259,-0.405855007256928,1.07766545969465,-0.626364209795371,0.532336402157944,0.220509202538443,3662.24134557423,3672.95467192773,10.7133263534979,0.360887372901663,0.407817688532127,0.046930315630464
26,49.449717777505,44,5.44971777750497,-0.505383473839364,-0.419332223264889,-0.24248765046522,-0.862419961071573,0.262895823374144,0.443087737806684,3960.87557551848,4088.54617381934,127.670598300864,0.506777368285321,0.480072721742963,0.0267046465423577
