"Trap_index","x","y"
7,506987.787215289,5635760.46939679
11,510987.787215289,5635760.46939679
17,514987.787215289,5636760.46939679
31,518987.787215289,5637760.46939679
47,506987.787215289,5639760.46939679
55,514987.787215289,5639760.46939679
63,493987.787215289,5640760.46939679
64,494987.787215289,5640760.46939679
65,495987.787215289,5640760.46939679
66,503987.787215289,5640760.46939679
134,493987.787215289,5643760.46939679
135,494987.787215289,5643760.46939679
139,498987.787215289,5643760.46939679
143,502987.787215289,5643760.46939679
147,506987.787215289,5643760.46939679
151,510987.787215289,5643760.46939679
155,514987.787215289,5643760.46939679
159,518987.787215289,5643760.46939679
238,493987.787215289,5647760.46939679
239,494987.787215289,5647760.46939679
243,498987.787215289,5647760.46939679
247,502987.787215289,5647760.46939679
251,506987.787215289,5647760.46939679
255,510987.787215289,5647760.46939679
259,514987.787215289,5647760.46939679
263,518987.787215289,5647760.46939679
348,494987.787215289,5651760.46939679
352,498987.787215289,5651760.46939679
356,502987.787215289,5651760.46939679
360,506987.787215289,5651760.46939679
364,510987.787215289,5651760.46939679
368,514987.787215289,5651760.46939679
372,518987.787215289,5651760.46939679
375,490987.787215289,5652760.46939679
432,490987.787215289,5654760.46939679
461,493987.787215289,5655760.46939679
468,502987.787215289,5655760.46939679
472,506987.787215289,5655760.46939679
476,510987.787215289,5655760.46939679
480,514987.787215289,5655760.46939679
483,517987.787215289,5655760.46939679
545,514987.787215289,5658760.46939679
548,517987.787215289,5658760.46939679
551,494987.787215289,5659760.46939679
555,498987.787215289,5659760.46939679
559,502987.787215289,5659760.46939679
563,506987.787215289,5659760.46939679
567,510987.787215289,5659760.46939679
569,515987.787215289,5659760.46939679
570,516987.787215289,5659760.46939679
571,491987.787215289,5660760.46939679
597,502987.787215289,5661760.46939679
599,507987.787215289,5661760.46939679
600,508987.787215289,5661760.46939679
607,496987.787215289,5662760.46939679
609,490987.787215289,5663760.46939679
610,494987.787215289,5663760.46939679
