x,y,Trap_index
496737.787215289,5642510.46939679,435
516737.787215289,5640510.46939679,273
494737.787215289,5640510.46939679,245
519737.787215289,5642010.46939679,428
520237.787215289,5648010.46939679,1050
518737.787215289,5641510.46939679,374
518737.787215289,5643510.46939679,578
501237.787215289,5657010.46939679,1977
507737.787215289,5660510.46939679,2308
509737.787215289,5649510.46939679,1185
494737.787215289,5642010.46939679,383
496237.787215289,5651010.46939679,1318
516737.787215289,5660010.46939679,2276
504237.787215289,5657510.46939679,2025
496737.787215289,5655510.46939679,1835
496737.787215289,5651510.46939679,1377
516737.787215289,5642510.46939679,471
497237.787215289,5658510.46939679,2104
510737.787215289,5633510.46939679,3
518737.787215289,5650010.46939679,1254
505237.787215289,5658010.46939679,2073
494737.787215289,5650010.46939679,1206
518737.787215289,5642010.46939679,426
517237.787215289,5660010.46939679,2277
517237.787215289,5659510.46939679,2231
506737.787215289,5639510.46939679,175
501737.787215289,5641510.46939679,340
517737.787215289,5659510.46939679,2232
493237.787215289,5651510.46939679,1370
504737.787215289,5657510.46939679,2026
506737.787215289,5647510.46939679,970
492737.787215289,5651010.46939679,1311
496237.787215289,5651510.46939679,1376
493737.787215289,5642510.46939679,429
519237.787215289,5649510.46939679,1204
516237.787215289,5660010.46939679,2275
503737.787215289,5655510.46939679,1849
519237.787215289,5647010.46939679,943
494237.787215289,5642010.46939679,382
506237.787215289,5659010.46939679,2171
491237.787215289,5653010.46939679,1546
512237.787215289,5638010.46939679,103
495737.787215289,5650510.46939679,1260
509737.787215289,5661010.46939679,2341
518737.787215289,5644510.46939679,681
518237.787215289,5640510.46939679,276
495737.787215289,5642010.46939679,385
514737.787215289,5638510.46939679,134
500737.787215289,5656010.46939679,1890
497737.787215289,5653010.46939679,1559
507737.787215289,5637510.46939679,75
508237.787215289,5661010.46939679,2338
509737.787215289,5635510.46939679,29
496237.787215289,5650010.46939679,1209
517737.787215289,5640510.46939679,275
517237.787215289,5657010.46939679,2009
519237.787215289,5648010.46939679,1048
506737.787215289,5659010.46939679,2172
508737.787215289,5661510.46939679,2369
510737.787215289,5634510.46939679,13
