"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,73.6600616845036,62,11.6600616845036,-8.87748119919685,-0.979367906302749,-0.728327134965143,0.251040771337606,7408.46055621583,7198.28299883753,210.177557378301,0.353554301705077,0.363678226216075,0.0101239245109985
4,57.176322242918,48,9.17632224291803,-8.8713884691485,-0.580273999697612,-1.89348283872462,1.31320883902701,8310.80298780468,7135.75782923261,1175.04515857207,0.308011445283795,0.298826282444084,0.00918516283971055
5,24.5305854125629,17,7.53058541256294,-66.5361461825107,-42.6982456291158,-1.99523736320554,40.7030082659102,6509.51295748118,6414.49193928856,95.0210181926223,0.247542321156839,0.263604088072665,0.016061766915826
9,33.5992249123784,28,5.59922491237843,-14.0614715674293,-4.7423770666846,-1.75349909741357,2.98887796927103,7296.86483986717,6600.62409553444,696.240744332734,0.291694329777833,0.403973524684366,0.112279194906533
13,63.1330416449485,55,8.13304164494853,-8.79805822664911,0.399940495450308,0.269198645065973,0.130741850384335,7404.01823527633,7314.57481704652,89.4434182298119,0.433510534261871,0.402748724894148,0.0307618093677233
14,56.9942876800974,37,19.9942876800974,-10.0843287534788,0.489374032787381,-1.46311868288706,1.95249271567444,6325.79888148077,6982.35816867556,656.55928719479,0.0535798905185362,0.0358748798823139,0.0177050106362223
15,52.7426669917542,30,22.7426669917542,-9.24860126249376,0.780153321623006,0.413061322062215,0.367091999560791,4585.96048606688,5080.56252402253,494.602037955649,0.502542763688718,0.440856493625223,0.061686270063495
21,47.563293356625,25,22.563293356625,-8.91285783118841,0.153496379547789,-0.431839801540691,0.58533618108848,4488.02035565555,4603.82169616409,115.801340508538,0.34935623301514,0.316840211308856,0.0325160217062838
22,82.745539489379,59,23.745539489379,-8.46631430587434,0.386383548189091,-0.321399499280409,0.7077830474695,5072.62578630242,5025.8630214911,46.7627648113239,0.285544490972977,0.249139113274007,0.03640537769897
27,47.7718406210304,33,14.7718406210304,-8.91022019573639,0.161784403773801,0.126031744622315,0.035752659151486,7021.95315808762,6075.97187726526,945.981280822355,0.101610950112405,0.126148154617473,0.024537204505068
28,73.243739515893,44,29.243739515893,-31.3282432112242,-18.0704301130066,-0.856493690255408,17.2139364227512,4489.32339731094,4915.98681432428,426.663417013345,0.269874266375141,0.253281063913849,0.0165932024612922
29,107.968482086901,55,52.9684820869005,-13.5540135666854,-5.25870420184022,-1.5695779993512,3.68912620248902,3085.13616170975,5569.73405477358,2484.59789306383,0.0458816264586148,0.0189446684144049,0.0269369580442099
30,63.2561128065397,44,19.2561128065397,-16.6750446406767,-7.1897377371106,-1.35223647258623,5.83750126452437,5105.53353499202,5363.13637658488,257.602841592865,0.0221289326106303,0.0225147275553861,0.000385794944755831
32,65.5229744028507,43,22.5229744028507,-10.7040244384669,-2.63322839214543,-1.66238898647344,0.970839405671988,4742.76344954581,4883.94095027586,141.177500730047,0.264386370836534,0.306192090164862,0.0418057193283279
33,40.1294843076574,36,4.12948430765742,-11.7548298951398,-2.79317008935954,-1.26859842714823,1.52457166221131,8291.02946087944,7417.35816998873,873.671290890709,0.439000653100278,0.456907120216692,0.017906467116414
35,33.13458433274,20,13.13458433274,-10.9783820165667,-2.24717196649145,-0.575091351711129,1.67208061478032,6386.80643970258,5805.05022499943,581.75621470315,0.0713586111273248,0.117347539245089,0.0459889281177642
36,29.3413013201883,22,7.34130132018825,-11.3624591520638,2.43154095694014,-0.141116406847692,2.57265736378784,7524.89619245523,7328.50683903322,196.389353422009,0.31735305245209,0.275257954801184,0.0420950976509056
37,76.4050316118264,38,38.4050316118264,-8.68025483843682,-0.24953707959161,-1.12691114614382,0.87737406655221,5597.88683527192,6242.24415611709,644.357320845165,0.0839060316100417,0.0753873716722941,0.00851865993774764
39,133.513160364298,27,106.513160364298,-11.2382101071627,2.87221896236401,0.650653756190215,2.2215652061738,3794.04354197289,7374.02868099045,3579.98513901756,0.06848767857723,0.0319438107031242,0.0365438678741058
40,195.517072705613,39,156.517072705613,-17.1306180609065,-8.24958595252525,-2.02410784164475,6.2254781108805,1704.96016901217,4833.92068850109,3128.96051948892,0.0604765712711373,0.0365072939389385,0.0239692773321988
41,65.9085707695039,51,14.9085707695039,-9.17637766149866,1.1951672415222,0.748116494328001,0.447050747194203,6456.16197037793,5932.31921393424,523.842756443691,0.259363895350936,0.247891328733694,0.011472566617242
42,89.6789966786903,41,48.6789966786903,-10.6894671759956,-2.86777375289605,-1.53459006636987,1.33318368652618,3932.92468334386,5175.84364185343,1242.91895850957,0.0731638072626962,0.0790133806219945,0.00584957335929828
44,64.5607376855492,52,12.5607376855492,-9.89318618139651,-1.87439407653514,-0.689947308144967,1.18444676839017,6490.39290208794,6718.10143763199,227.708535544051,0.142727052537307,0.120338482790533,0.0223885697467742
45,42.0567355425764,29,13.0567355425764,-9.1869827095043,-0.573453552966634,-1.47048930281916,0.897035749852526,5935.56701389692,6090.55453932146,154.987525424542,0.335057340408341,0.308109124676487,0.0269482157318542
48,61.0798062477709,59,2.07980624777089,-9.51267965453348,-1.47330972799237,-0.679812672761176,0.793497055231197,7752.83448083204,6839.30389716523,913.530583666812,0.139536742108929,0.129418864745491,0.0101178773634377
50,61.63973965028,42,19.63973965028,-9.71256227369478,-1.59821227697631,-1.00413318775371,0.594079089222599,5525.71753814944,6253.03720662836,727.319668478915,0.447427906603038,0.378751468056751,0.0686764385462875
51,212.512372372013,51,161.512372372013,-17.3037354404977,-8.56493130802381,-0.294805508435642,8.27012579958817,3727.43137599512,6313.52065185318,2586.08927585806,0.0260634979845249,0.0448251617091087,0.0187616637245838
52,24.2365625739926,23,1.23656257399256,-11.4446087893366,-0.537374484030823,-0.569562728103281,0.0321882440724579,7300.52790408119,6460.51584662171,840.012057459479,0.240101779051366,0.228419811113683,0.0116819679376834
53,92.3341088098481,60,32.3341088098481,-8.49890028443157,0.579564838812789,-0.924532226108232,1.50409706492102,6531.14595978663,7178.60602470115,647.460064914524,0.142575325731761,0.142500236529089,7.50892026722128e-05
