"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.9777303161551,60,23.9777303161551,-12.5623388977974,-4.16870680406858,-1.38819899639233,2.78050780767625,5130.61584823424,4673.09049994918,457.525348285061,0.194506035309837,0.207035775280076,0.0125297399702385
3,97.8154531919309,57,40.8154531919309,-8.97264998067505,-0.282661268054411,-1.91329826554519,1.63063699749078,5469.67105388024,6492.51973351929,1022.84867963905,0.247545272504065,0.20133528321255,0.0462099892915154
12,37.1542832415848,26,11.1542832415848,-9.32628142916527,-0.619041356623221,-0.735884548617589,0.116843191994368,5274.2895298778,5191.99449349428,82.2950363835243,0.26273867624784,0.288556040751701,0.0258173645038605
19,41.0068193125129,37,4.0068193125129,-10.3142499872262,-1.83607538411705,-1.32740185761955,0.508673526497496,7393.23109469602,7220.33115666127,172.899938034752,0.479489246298222,0.489542464068532,0.01005321777031
24,74.4303285849509,60,14.4303285849509,-9.44000323540885,-1.5762582420273,-1.80505996090366,0.228801718876357,7415.46589819744,7233.47271146718,181.993186730256,0.193103420953578,0.183876718735353,0.00922670221822491
49,44.7923009490617,34,10.7923009490617,-9.76046480841362,-1.37792238225566,-2.05081622572594,0.67289384347028,6449.08253578321,6148.20599385537,300.876541927839,0.330773628030411,0.334958147239933,0.00418451920952206
56,60.2709186607971,39,21.2709186607971,-11.8012531533436,-0.173396867960732,-1.24367740361557,1.07028053565484,7861.78560831536,7254.06367457239,607.72193374297,0.0304949497883606,0.0286717167768084,0.00182323301155222
63,57.7860077274211,46,11.7860077274211,-9.38031296222851,-1.25065290083263,-1.54674010066014,0.296087199827512,6333.76119283632,6300.75056439266,33.0106284436597,0.371867249485884,0.401016909470448,0.029149659984564
70,62.5330969310419,46,16.5330969310419,-9.97847223734405,-1.93154587519226,-1.14210488521963,0.789440989972631,4963.86653423067,4958.3754007169,5.49113351376582,0.434651614034467,0.409625194572813,0.0250264194616545
71,86.4908362128029,58,28.4908362128029,-8.39576272681445,-0.403852824913851,-0.449014930752603,0.0451621058387515,4879.07771421177,4749.05295732198,130.024756889788,0.430330126695213,0.447289344409799,0.0169592177145855
