row_num,Trap_index,x,y
571,571,491987.787215289,5660760.46939679
549,549,492987.787215289,5659760.46939679
525,525,494987.787215289,5658760.46939679
319,319,494987.787215289,5650760.46939679
138,138,497987.787215289,5643760.46939679
58,58,517987.787215289,5639760.46939679
552,552,495987.787215289,5659760.46939679
186,186,519987.787215289,5644760.46939679
65,65,495987.787215289,5640760.46939679
503,503,516987.787215289,5656760.46939679
7,7,506987.787215289,5635760.46939679
587,587,489987.787215289,5661760.46939679
598,598,503987.787215289,5661760.46939679
62,62,521987.787215289,5639760.46939679
548,548,517987.787215289,5658760.46939679
63,63,493987.787215289,5640760.46939679
2,2,510987.787215289,5633760.46939679
333,333,508987.787215289,5650760.46939679
402,402,488987.787215289,5653760.46939679
373,373,519987.787215289,5651760.46939679
