x,y
491570.435571291,5663593.17790704
490551.674419968,5653676.74089084
491638.073083606,5654280.93429396
492445.531664614,5651840.53022699
496402.588450321,5662962.1128421
495434.031506689,5650187.09258591
494862.970629589,5641700.59997494
499747.572251793,5662160.62481463
497599.111799754,5656842.7767069
498657.713659867,5655719.22342938
499095.592808489,5651479.90408995
498460.954487603,5649772.29538964
497574.331964071,5643282.59221097
501682.35136059,5660261.72152526
501238.508015097,5655325.19901814
501160.427243102,5652180.87482498
500279.93607301,5650575.52176574
501373.837648423,5647494.24356456
501063.713903564,5644293.85640452
504346.869195158,5658405.70308375
503243.542167041,5654037.98565304
502507.639632447,5652308.12560251
503195.902309239,5649326.12567479
502499.214929226,5644476.27773649
502738.006376832,5642674.4694064
506125.870483775,5657993.38001127
505916.887798772,5655606.67472495
504946.816326702,5649753.63641992
506635.946039984,5647140.79491246
504852.932568888,5640601.09101057
507827.248193483,5639573.65756918
507626.932780411,5636465.04263361
509119.095125304,5661186.96019508
507730.758412817,5657353.10176274
509115.804490862,5654643.51417132
508156.972397166,5648382.33238849
508224.063885364,5645426.5381564
508398.220063942,5642529.75667672
510626.261462038,5638053.27182339
510173.259490483,5635004.32213865
511171.31102975,5658769.60095261
511128.837480276,5656409.06036671
510164.878293039,5653238.7308767
510848.492009649,5649470.95732693
510653.589384236,5645936.60673745
510576.904614731,5642908.71923507
510358.90224297,5640890.0598487
511945.528631977,5640731.11443189
513020.365192738,5638889.51595902
512299.810895913,5640255.10508446
513319.347434086,5657117.06655603
513234.736603324,5654040.35235546
512897.174339392,5649275.26845163
512974.192294854,5645676.34516972
513129.686976216,5642176.83386577
515200.105109223,5638214.65794311
516457.542794846,5658508.29960964
516349.693900496,5655511.73524569
516720.811711321,5652573.76320036
516768.003927074,5649200.62590464
516126.769995349,5646521.89943665
515330.175257561,5643555.56636656
515948.950314063,5641144.98754921
517891.223341171,5639086.16777886
518430.899730423,5663569.32477931
518167.8912931,5650812.0407169
518510.60321655,5647950.06407658
518138.971454671,5644505.19662194
518435.484153397,5642722.42169809
520595.038191752,5640360.12941783
510670.337538616,5634173.0775777
510589.866136243,5636167.13537289
511461.885975166,5637239.81706377
516098.336526492,5638313.09662971
514871.344999352,5641861.76471815
519040.973714268,5639561.69850816
519519.841070492,5639541.06364374
519992.674495597,5639601.78758046
515680.821891223,5640619.42464914
516435.931930753,5641815.71278403
516772.495015932,5642177.76678973
515074.8625346,5642611.32721511
516796.86755724,5642700.34940804
516638.680954192,5642995.51062501
515916.040497403,5643097.69346529
516166.095556364,5643468.54489246
516324.25886768,5643460.36831
510464.042231926,5637396.13283143
511605.530194902,5637334.72417055
511100.515317746,5637696.60696061
511198.524219161,5637832.86073739
516232.741160915,5638412.63762715
516756.130801857,5638540.86467682
517292.316147918,5638556.06281682
517677.571727936,5639916.2767784
513999.15436788,5640326.90500839
515198.712232456,5640534.92181792
510965.113155913,5633505.14744452
511079.613418966,5633941.08858942
511227.332075012,5634361.6678378
511460.91681888,5634754.40069116
511694.266050827,5635147.17722338
509484.723782536,5635380.86079916
509402.627111268,5635488.59606175
510347.219780418,5635948.63137714
510662.715986421,5636140.03068112
510971.963893578,5636389.07087316
508039.750271766,5661837.80409967
508953.857565109,5661781.40770736
507755.285714314,5660708.99973748
507635.631922166,5660801.87589428
507373.529772827,5660880.82356971
507475.625928816,5661174.691059
507756.429285677,5661142.43055641
507833.238949897,5661406.423492
508061.910426078,5661200.94030038
508107.640890912,5660947.96889964
507932.590560051,5661333.27521756
508100.230653901,5661506.04665144
508182.223722305,5661723.8573177
508932.078747756,5660699.80981662
509472.249664114,5660827.01829575
509953.976929893,5660068.33773418
509476.441955935,5660022.63156399
509104.186998181,5659924.37383569
509903.26065244,5661125.5561954
510192.61551233,5660454.10318376
510370.137728011,5660299.83145734
510422.31382561,5659834.00372298
510673.507036689,5660266.71074904
