x,y,Trap_index,Prior Cam
491570.4356,5663593.178,1396,1
490551.6744,5653676.741,1397,1
491638.0731,5654280.934,1398,1
492445.5317,5651840.53,1399,1
496402.5885,5662962.113,1400,1
495434.0315,5650187.093,1401,1
494862.9706,5641700.6,1402,1
499747.5723,5662160.625,1403,1
497599.1118,5656842.777,1404,1
498657.7137,5655719.223,1405,1
499095.5928,5651479.904,1406,1
498460.9545,5649772.295,1407,1
497574.332,5643282.592,1408,1
501682.3514,5660261.722,1409,1
501238.508,5655325.199,1410,1
501160.4272,5652180.875,1411,1
500279.9361,5650575.522,1412,1
501373.8376,5647494.244,1413,1
501063.7139,5644293.856,1414,1
504346.8692,5658405.703,1415,1
503243.5422,5654037.986,1416,1
502507.6396,5652308.126,1417,1
503195.9023,5649326.126,1418,1
502499.2149,5644476.278,1419,1
502738.0064,5642674.469,1420,1
506125.8705,5657993.38,1421,1
505916.8878,5655606.675,1422,1
504946.8163,5649753.636,1423,1
506635.946,5647140.795,1424,1
504852.9326,5640601.091,1425,1
507827.2482,5639573.658,1426,1
507626.9328,5636465.043,1427,1
509119.0951,5661186.96,1428,1
507730.7584,5657353.102,1429,1
509115.8045,5654643.514,1430,1
508156.9724,5648382.332,1431,1
508224.0639,5645426.538,1432,1
508398.2201,5642529.757,1433,1
510626.2615,5638053.272,1434,1
510173.2595,5635004.322,1435,1
511171.311,5658769.601,1436,1
511128.8375,5656409.06,1437,1
510164.8783,5653238.731,1438,1
510848.492,5649470.957,1439,1
510653.5894,5645936.607,1440,1
510576.9046,5642908.719,1441,1
510358.9022,5640890.06,1442,1
511945.5286,5640731.114,1443,1
513020.3652,5638889.516,1444,1
512299.8109,5640255.105,1445,1
513319.3474,5657117.067,1446,1
513234.7366,5654040.352,1447,1
512897.1743,5649275.268,1448,1
512974.1923,5645676.345,1449,1
513129.687,5642176.834,1450,1
515200.1051,5638214.658,1451,1
516457.5428,5658508.3,1452,1
516349.6939,5655511.735,1453,1
516720.8117,5652573.763,1454,1
516768.0039,5649200.626,1455,1
516126.77,5646521.899,1456,1
515330.1753,5643555.566,1457,1
515948.9503,5641144.988,1458,1
517891.2233,5639086.168,1459,1
518430.8997,5663569.325,1460,1
518167.8913,5650812.041,1461,1
518510.6032,5647950.064,1462,1
518138.9715,5644505.197,1463,1
518435.4842,5642722.422,1464,1
520595.0382,5640360.129,1465,1
489361.6218,5654703.325,1382,0
493720.9952,5640970.637,897,0
491343.6993,5652665.745,1038,0
492082.054,5660345.941,1151,0
517949.8628,5658719.924,128,0
519069.948,5637485.412,727,0
494935.327,5663344.167,974,0
522188.0619,5639933.25,877,0
517505.5187,5660030.183,67,0
510965.1132,5633505.147,28,0
