x,y,Trap_index
491570.435571291,5663593.17790704,1396
490551.674419968,5653676.74089084,1397
491638.073083606,5654280.93429396,1398
492445.531664614,5651840.53022699,1399
496402.588450321,5662962.1128421,1400
495434.031506689,5650187.09258591,1401
494862.970629589,5641700.59997494,1402
499747.572251793,5662160.62481463,1403
497599.111799754,5656842.7767069,1404
498657.713659867,5655719.22342938,1405
499095.592808489,5651479.90408995,1406
498460.954487603,5649772.29538964,1407
497574.331964071,5643282.59221097,1408
501682.35136059,5660261.72152526,1409
501238.508015097,5655325.19901814,1410
501160.427243102,5652180.87482498,1411
500279.93607301,5650575.52176574,1412
501373.837648423,5647494.24356456,1413
501063.713903564,5644293.85640452,1414
504346.869195158,5658405.70308375,1415
503243.542167041,5654037.98565304,1416
502507.639632447,5652308.12560251,1417
503195.902309239,5649326.12567479,1418
502499.214929226,5644476.27773649,1419
502738.006376832,5642674.4694064,1420
506125.870483775,5657993.38001127,1421
505916.887798772,5655606.67472495,1422
504946.816326702,5649753.63641992,1423
506635.946039984,5647140.79491246,1424
504852.932568888,5640601.09101057,1425
507827.248193483,5639573.65756918,1426
507626.932780411,5636465.04263361,1427
509119.095125304,5661186.96019508,1428
507730.758412817,5657353.10176274,1429
509115.804490862,5654643.51417132,1430
508156.972397166,5648382.33238849,1431
508224.063885364,5645426.5381564,1432
508398.220063942,5642529.75667672,1433
510626.261462038,5638053.27182339,1434
510173.259490483,5635004.32213865,1435
511171.31102975,5658769.60095261,1436
511128.837480276,5656409.06036671,1437
510164.878293039,5653238.7308767,1438
510848.492009649,5649470.95732693,1439
510653.589384236,5645936.60673745,1440
510576.904614731,5642908.71923507,1441
510358.90224297,5640890.0598487,1442
511945.528631977,5640731.11443189,1443
513020.365192738,5638889.51595902,1444
512299.810895913,5640255.10508446,1445
513319.347434086,5657117.06655603,1446
513234.736603324,5654040.35235546,1447
512897.174339392,5649275.26845163,1448
512974.192294854,5645676.34516972,1449
513129.686976216,5642176.83386577,1450
515200.105109223,5638214.65794311,1451
516457.542794846,5658508.29960964,1452
516349.693900496,5655511.73524569,1453
516720.811711321,5652573.76320036,1454
516768.003927074,5649200.62590464,1455
516126.769995349,5646521.89943665,1456
515330.175257561,5643555.56636656,1457
515948.950314063,5641144.98754921,1458
517891.223341171,5639086.16777886,1459
518430.899730423,5663569.32477931,1460
518167.8912931,5650812.0407169,1461
518510.60321655,5647950.06407658,1462
518138.971454671,5644505.19662194,1463
518435.484153397,5642722.42169809,1464
520595.038191752,5640360.12941783,1465
489361.621824209,5654703.32507862,1382
493720.99515607,5640970.63725363,897
491343.699277834,5652665.7450641,1038
517949.862830109,5658719.92388736,128
521860.089283618,5640514.66585241,717
493483.355444199,5651119.65796988,1041
519312.40376986,5651471.55955973,386
495622.062750047,5642456.54364325,906
517505.51874639,5660030.18320701,67
508039.750271766,5661837.80409967,38
