"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,74.1010537490855,61,13.1010537490855,9.42423076783044,-0.664863978075886,0.699782270428725,-0.822357955896296,8.72444849740171,0.15749397782041,2749.37979736362,2368.47159559373,380.908201769893,0.0716920490756343,0.15822555132322,0.0865335022475857
2,15.8113825830259,32,16.1886174169741,-0.197296659616781,0.503828985146838,-0.168485638177022,-0.587120177509263,0.0288110214397591,1.0909491626561,6085.54183242481,3141.22168438509,2944.32014803972,0.114492464864038,0.182411532238576,0.0679190673745385
3,78.8412158457312,59,19.8412158457312,0.826459389134985,-0.369230387239142,0.522323774706572,-0.410737939843908,0.304135614428413,0.0415075526047662,7134.62952279592,4930.16246995423,2204.46705284169,0.122447803239312,0.328394428510933,0.205946625271621
4,200.045452447642,90,110.045452447642,1.3778026536565,-0.951790156098966,1.16038785479,-0.596592152958736,0.217414798866497,0.35519800314023,3098.39017410552,3116.96069478989,18.5705206843663,0.13322799650569,0.409809879929355,0.276581883423665
5,4702369.84797876,49,4702320.84797876,2.41050968875268,-0.285633386683367,-0.592975306125668,-0.504289890486747,3.00348499487835,0.21865650380338,951.520866326509,2010.58384703938,1059.06298071287,3.58645227868617e-06,0.133282633179721,0.133279046727442
6,35.9703706586352,33,2.9703706586352,4.55344462980324,-0.127847424915155,0.872369971020458,-0.438565553897061,3.68107465878278,0.310718128981906,5692.6893243146,4347.07641776651,1345.61290654809,0.182212803514437,0.412282647996644,0.230069844482207
7,103.224549415828,46,57.2245494158284,-2.04754138832779,0.300560771368375,1.36003355606894,-0.593847610093653,3.40757494439673,0.894408381462028,2737.90436501625,2246.69507206418,491.209292952072,0.139214683416552,0.463306872360439,0.324092188943887
8,44.1381866286251,49,4.86181337137492,4.10008634349115,-0.761695612816309,0.785935557182568,-0.533003797717392,3.31415078630859,0.228691815098917,5287.84316864507,2820.35496178083,2467.48820686424,0.129445341501264,0.484126330751755,0.354680989250491
9,4238.2196172937,86,4152.2196172937,-0.212100235222557,-1.66434818320939,0.973177706427252,-0.955885567544959,1.18527794164981,0.708462615664428,823.703154666532,2027.12904716842,1203.42589250189,0.0482311556174258,0.200927544136423,0.152696388518997
10,78.5218559381862,72,6.52185593818623,2.10056207661655,-0.596348702153708,0.817265197074351,-0.726649054522626,1.2832968795422,0.130300352368918,6240.59059276918,3827.78967360035,2412.80091916883,0.0994308037424482,0.397709466553278,0.29827866281083
11,26.5241017887073,24,2.5241017887073,0.24647727153861,0.00563589477026687,-0.0453170700542007,-0.542509040413424,0.291794341592811,0.548144935183691,8047.38680635577,4861.35729835369,3186.02950800208,0.118437801163448,0.323149458876252,0.204711657712804
12,23.86102308802,22,1.86102308801999,7.48479658710008,-0.995230791737219,0.138405537548785,-0.555331084445119,7.3463910495513,0.4398997072921,4659.45209263826,4026.8124843901,632.639608248159,0.181965554109972,0.389245851377398,0.207280297267426
13,52.6234034800696,36,16.6234034800696,0.524791935528795,-0.229910534155899,-0.302430886384721,-0.883413928486407,0.827222821913516,0.653503394330508,4514.70063544123,4079.02838390321,435.672251538015,0.169927943639206,0.486958489178726,0.31703054553952
14,99.1815147315614,56,43.1815147315614,0.0364066781738794,-0.350406018798824,-0.454854122962803,-0.50133097425662,0.491260801136682,0.150924955457796,3816.16013866561,3325.74910608586,490.411032579749,0.132497469304197,0.336259408420154,0.203761939115957
15,34.1432971013305,32,2.14329710133048,0.311964770144704,0.244651186094516,-0.124382489070917,-0.556594890310429,0.436347259215621,0.801246076404945,6973.02425929062,4556.84397420846,2416.18028508216,0.167303515685868,0.474208719620404,0.306905203934536
16,70.8223979682109,68,2.82239796821091,0.490431702375843,-0.192491007407525,0.0881228034114465,-0.82543833762873,0.402308898964396,0.632947330221205,6133.03493857326,4236.7548501445,1896.28008842876,0.199305639814692,0.497040582851196,0.297734943036504
17,34.4982505194831,33,1.49825051948307,0.437505914002552,-0.23411522004797,0.350648341642693,-0.40736695684772,0.0868575723598589,0.17325173679975,3146.59034702415,2506.04250972625,640.547837297901,0.214743856058249,0.440055212510983,0.225311356452734
18,135.073800150011,66,69.0738001500112,0.623374394583025,-0.936833371461863,-0.62476460187075,-0.850482520812191,1.24813899645378,0.0863508506496717,4376.41958859262,3486.25933693256,890.160251660062,0.108003102871506,0.424075402538028,0.316072299666522
19,42.1453974431201,26,16.1453974431201,0.0516026485006115,0.636431772682811,0.303725131054098,-0.443223383390345,0.252122482553487,1.07965515607316,6231.86526682923,4855.58555318043,1376.2797136488,0.0939569973230397,0.259494080536471,0.165537083213431
