,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
355,488987.787215289,5653760.46939679,356
386,499987.787215289,5654760.46939679,387
428,517987.787215289,5655760.46939679,429
282,491987.787215289,5650760.46939679,283
536,507987.787215289,5661760.46939679,537
320,503987.787215289,5651760.46939679,321
545,489987.787215289,5663760.46939679,546
331,519987.787215289,5651760.46939679,332
211,496987.787215289,5647760.46939679,212
348,510987.787215289,5652760.46939679,349
17,515987.787215289,5636760.46939679,18
449,496987.787215289,5657760.46939679,450
493,517987.787215289,5658760.46939679,494
356,489987.787215289,5653760.46939679,357
65,503987.787215289,5640760.46939679,66
333,490987.787215289,5652760.46939679,334
392,505987.787215289,5654760.46939679,393
62,493987.787215289,5640760.46939679,63
537,508987.787215289,5661760.46939679,538
538,488987.787215289,5662760.46939679,539
258,493987.787215289,5649760.46939679,259
409,498987.787215289,5655760.46939679,410
349,511987.787215289,5652760.46939679,350
30,518987.787215289,5637760.46939679,31
215,500987.787215289,5647760.46939679,216
513,516987.787215289,5659760.46939679,514
378,489987.787215289,5654760.46939679,379
307,519987.787215289,5650760.46939679,308
496,494987.787215289,5659760.46939679,497
308,491987.787215289,5651760.46939679,309
504,504987.787215289,5659760.46939679,505
138,507987.787215289,5643760.46939679,139
546,490987.787215289,5663760.46939679,547
109,493987.787215289,5642760.46939679,110
345,507987.787215289,5652760.46939679,346
1,510987.787215289,5633760.46939679,2
283,492987.787215289,5650760.46939679,284
252,513987.787215289,5648760.46939679,253
365,501987.787215289,5653760.46939679,366
525,509987.787215289,5660760.46939679,526
539,489987.787215289,5662760.46939679,540
357,490987.787215289,5653760.46939679,358
492,516987.787215289,5658760.46939679,493
214,499987.787215289,5647760.46939679,215
535,498987.787215289,5661760.46939679,536
44,504987.787215289,5639760.46939679,45
84,493987.787215289,5641760.46939679,85
61,521987.787215289,5639760.46939679,62
330,518987.787215289,5651760.46939679,331
526,489987.787215289,5661760.46939679,527
371,510987.787215289,5653760.46939679,372
334,491987.787215289,5652760.46939679,335
122,510987.787215289,5642760.46939679,123
503,501987.787215289,5659760.46939679,504
512,515987.787215289,5659760.46939679,513
6,506987.787215289,5635760.46939679,7
548,495987.787215289,5663760.46939679,549
195,503987.787215289,5646760.46939679,196
379,490987.787215289,5654760.46939679,380
29,517987.787215289,5637760.46939679,30
234,519987.787215289,5647760.46939679,235
523,507987.787215289,5660760.46939679,524
259,494987.787215289,5649760.46939679,260
344,503987.787215289,5652760.46939679,345
63,494987.787215289,5640760.46939679,64
540,490987.787215289,5662760.46939679,541
429,497987.787215289,5656760.46939679,430
5,511987.787215289,5634760.46939679,6
