,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
493,517987.787215289,5658760.46939679,494
409,498987.787215289,5655760.46939679,410
538,488987.787215289,5662760.46939679,539
109,493987.787215289,5642760.46939679,110
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
355,488987.787215289,5653760.46939679,356
92,504987.787215289,5641760.46939679,93
548,495987.787215289,5663760.46939679,549
238,499987.787215289,5648760.46939679,239
1,510987.787215289,5633760.46939679,2
302,511987.787215289,5650760.46939679,303
282,491987.787215289,5650760.46939679,283
513,516987.787215289,5659760.46939679,514
62,493987.787215289,5640760.46939679,63
545,489987.787215289,5663760.46939679,546
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
356,489987.787215289,5653760.46939679,357
6,506987.787215289,5635760.46939679,7
307,519987.787215289,5650760.46939679,308
522,499987.787215289,5660760.46939679,523
295,504987.787215289,5650760.46939679,296
84,493987.787215289,5641760.46939679,85
546,490987.787215289,5663760.46939679,547
17,515987.787215289,5636760.46939679,18
333,490987.787215289,5652760.46939679,334
512,515987.787215289,5659760.46939679,513
160,510987.787215289,5644760.46939679,161
83,521987.787215289,5640760.46939679,84
378,489987.787215289,5654760.46939679,379
428,517987.787215289,5655760.46939679,429
63,494987.787215289,5640760.46939679,64
504,504987.787215289,5659760.46939679,505
539,489987.787215289,5662760.46939679,540
0,509987.787215289,5633760.46939679,1
258,493987.787215289,5649760.46939679,259
547,494987.787215289,5663760.46939679,548
89,501987.787215289,5641760.46939679,90
234,519987.787215289,5647760.46939679,235
492,516987.787215289,5658760.46939679,493
387,500987.787215289,5654760.46939679,388
308,491987.787215289,5651760.46939679,309
525,509987.787215289,5660760.46939679,526
526,489987.787215289,5661760.46939679,527
29,517987.787215289,5637760.46939679,30
348,510987.787215289,5652760.46939679,349
64,495987.787215289,5640760.46939679,65
535,498987.787215289,5661760.46939679,536
357,490987.787215289,5653760.46939679,358
2,508987.787215289,5634760.46939679,3
60,520987.787215289,5639760.46939679,61
196,504987.787215289,5646760.46939679,197
330,518987.787215289,5651760.46939679,331
283,492987.787215289,5650760.46939679,284
540,490987.787215289,5662760.46939679,541
85,494987.787215289,5641760.46939679,86
524,508987.787215289,5660760.46939679,525
469,516987.787215289,5657760.46939679,470
5,511987.787215289,5634760.46939679,6
544,496987.787215289,5662760.46939679,545
379,490987.787215289,5654760.46939679,380
11,506987.787215289,5636760.46939679,12
110,494987.787215289,5642760.46939679,111
82,520987.787215289,5640760.46939679,83
334,491987.787215289,5652760.46939679,335
491,515987.787215289,5658760.46939679,492
183,512987.787215289,5645760.46939679,184
523,507987.787215289,5660760.46939679,524
527,490987.787215289,5661760.46939679,528
367,503987.787215289,5653760.46939679,368
306,518987.787215289,5650760.46939679,307
43,518987.787215289,5638760.46939679,44
541,491987.787215289,5662760.46939679,542
86,495987.787215289,5641760.46939679,87
309,492987.787215289,5651760.46939679,310
4,510987.787215289,5634760.46939679,5
