Step 1:
  Draw 71: TrueN=38, EstN=3.923701665537303, Diff=-34.0762983344627
  Draw 145: TrueN=62, EstN=1.523470735772484, Diff=-60.476529264227516
  Draw 61: TrueN=72, EstN=3.0785203303288107, Diff=-68.92147966967119
  Draw 117: TrueN=38, EstN=1.8654519036308235, Diff=-36.13454809636918
  Draw 111: TrueN=41, EstN=0.47754431603049285, Diff=-40.522455683969504
  Draw 121: TrueN=39, EstN=4.436001704218524, Diff=-34.563998295781474
  Draw 116: TrueN=38, EstN=3.778095773711375, Diff=-34.22190422628862
  Draw 137: TrueN=64, EstN=0.14479486261432653, Diff=-63.855205137385674
  Draw 75: TrueN=49, EstN=1.696175968461954, Diff=-47.30382403153805
  Draw 89: TrueN=26, EstN=0.13232152646820244, Diff=-25.867678473531797
  Draw 101: TrueN=31, EstN=0.24410636829936144, Diff=-30.755893631700637
  Draw 31: TrueN=70, EstN=4.141375481181886, Diff=-65.85862451881812
  Draw 37: TrueN=94, EstN=12.492319081238696, Diff=-81.50768091876131
  Draw 74: TrueN=76, EstN=4.013339169528533, Diff=-71.98666083047146
  Draw 56: TrueN=65, EstN=4.251360804073478, Diff=-60.74863919592652
  Draw 85: TrueN=81, EstN=10.133800230266004, Diff=-70.866199769734
  Draw 22: TrueN=87, EstN=3.425765210549444, Diff=-83.57423478945056
  Draw 68: TrueN=45, EstN=1.3392013202641198, Diff=-43.66079867973588
  Draw 139: TrueN=32, EstN=5.127235376165407, Diff=-26.87276462383459
  Draw 73: TrueN=73, EstN=7.082792394411089, Diff=-65.91720760558891
  Draw 77: TrueN=17, EstN=0.37332880834047316, Diff=-16.626671191659526
  Draw 67: TrueN=16, EstN=2.8663773977875366, Diff=-13.133622602212464
  Draw 65: TrueN=79, EstN=0.25675862600191185, Diff=-78.74324137399809
  Draw 18: TrueN=66, EstN=6.799359694151065, Diff=-59.200640305848935
  Draw 140: TrueN=38, EstN=0.8258687502373255, Diff=-37.174131249762674
Step 2:
  Draw 71: TrueN=38, EstN=5.388260091531308, Diff=-32.61173990846869
  Draw 145: TrueN=62, EstN=4.306841977401648, Diff=-57.693158022598354
  Draw 61: TrueN=72, EstN=6.66792237939746, Diff=-65.33207762060255
  Draw 117: TrueN=38, EstN=4.499187956712539, Diff=-33.50081204328746
  Draw 111: TrueN=41, EstN=0.9006183928390794, Diff=-40.09938160716092
  Draw 121: TrueN=39, EstN=5.6317661043942895, Diff=-33.36823389560571
  Draw 116: TrueN=38, EstN=5.367923301932673, Diff=-32.63207669806733
  Draw 137: TrueN=64, EstN=0.288278069290086, Diff=-63.71172193070991
  Draw 75: TrueN=49, EstN=2.5461499177756632, Diff=-46.453850082224335
  Draw 89: TrueN=26, EstN=0.234058297850673, Diff=-25.765941702149327
  Draw 101: TrueN=31, EstN=0.3907724948988104, Diff=-30.609227505101188
  Draw 31: TrueN=70, EstN=6.0583264215298875, Diff=-63.941673578470116
  Draw 37: TrueN=94, EstN=16.591863294968675, Diff=-77.40813670503132
  Draw 74: TrueN=76, EstN=7.543213583704217, Diff=-68.45678641629578
  Draw 56: TrueN=65, EstN=9.2553693090689, Diff=-55.7446306909311
  Draw 85: TrueN=81, EstN=12.872651534883696, Diff=-68.1273484651163
  Draw 22: TrueN=87, EstN=8.77927232107562, Diff=-78.22072767892438
  Draw 68: TrueN=45, EstN=2.3939843075744904, Diff=-42.60601569242551
  Draw 139: TrueN=32, EstN=7.158784247544429, Diff=-24.84121575245557
  Draw 73: TrueN=73, EstN=10.201473171014896, Diff=-62.7985268289851
  Draw 77: TrueN=17, EstN=0.7662114127103284, Diff=-16.23378858728967
  Draw 67: TrueN=16, EstN=5.032629963370073, Diff=-10.967370036629926
  Draw 65: TrueN=79, EstN=0.38802184684098917, Diff=-78.61197815315901
  Draw 18: TrueN=66, EstN=8.7673102004403, Diff=-57.2326897995597
  Draw 140: TrueN=38, EstN=1.3987682593815933, Diff=-36.60123174061841
Step 3:
  Draw 71: TrueN=38, EstN=8.15398780150075, Diff=-29.846012198499253
  Draw 145: TrueN=62, EstN=4.873435007453823, Diff=-57.12656499254618
  Draw 61: TrueN=72, EstN=7.907980750971192, Diff=-64.09201924902881
  Draw 117: TrueN=38, EstN=5.524699774516005, Diff=-32.47530022548399
  Draw 111: TrueN=41, EstN=1.2587815903543724, Diff=-39.741218409645626
  Draw 121: TrueN=39, EstN=8.105073043863342, Diff=-30.894926956136658
  Draw 116: TrueN=38, EstN=7.1816181379502835, Diff=-30.818381862049716
  Draw 137: TrueN=64, EstN=0.38583856720330306, Diff=-63.6141614327967
  Draw 75: TrueN=49, EstN=4.2703359592818355, Diff=-44.72966404071816
