"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,42.6380910563058,61,18.3619089436942,14.1279035150618,-0.855455706181377,0.699782270428725,-0.822357955896296,13.4281212446331,0.0330977502850811,6519.79322414263,2368.47159559373,4151.3216285489,0.0224922278875762,0.15822555132322,0.135733323435644
2,21.0848838780627,32,10.9151161219373,0.922578523219726,-0.20419817561584,-0.168485638177022,-0.587120177509263,1.09106416139675,0.382922001893423,5563.36174473446,3141.22168438509,2422.14006034937,0.0885674990847076,0.182411532238576,0.0938440331538684
3,61.1143796905242,59,2.1143796905242,0.724991213345787,-0.027133363533704,0.522323774706572,-0.410737939843908,0.202667438639215,0.383604576310204,7828.86298769519,4930.16246995423,2898.70051774096,0.120303542901447,0.328394428510933,0.208090885609486
4,82.2046702391151,90,7.7953297608849,2.08582849714405,-0.394582925635862,1.16038785479,-0.596592152958736,0.92544064235405,0.202009227322874,6313.78519977816,3116.96069478989,3196.82450498827,0.0775124162087195,0.409809879929355,0.332297463720636
5,23.8609626411172,49,25.1390373588828,2.8849217160085,-0.882076901274617,-0.592975306125668,-0.504289890486747,3.47789702213417,0.37778701078787,10634.4345887899,2010.58384703938,8623.85074175057,0.00892871497715488,0.133282633179721,0.124353918202566
6,31.9061138866243,33,1.09388611337575,0.867890235569081,-0.111935083411481,0.872369971020458,-0.438565553897061,0.0044797354513767,0.32663047048558,7233.87654230254,4347.07641776651,2886.80012453603,0.137870467307763,0.412282647996644,0.274412180688881
7,41.7720490873018,46,4.22795091269818,3.22424106902196,0.0303088181214847,1.36003355606894,-0.593847610093653,1.86420751295302,0.624156428215138,4063.55909737643,2246.69507206418,1816.86402531225,0.127286022470045,0.463306872360439,0.336020849890394
8,35.9970276062506,49,13.0029723937494,3.29792641829872,-0.425466759104278,0.785935557182568,-0.533003797717392,2.51199086111615,0.107537038613114,7145.7882378566,2820.35496178083,4325.43327607577,0.0931406878945933,0.484126330751755,0.390985642857162
9,60.3569914476591,86,25.6430085523409,0.503798868473841,-0.536984061084722,0.973177706427252,-0.955885567544959,0.469378837953411,0.418901506460237,6434.35314180989,2027.12904716842,4407.22409464147,0.0206201490918189,0.200927544136423,0.180307395044604
10,62.8671337605876,72,9.13286623941241,1.76157150808458,-0.474021594787932,0.817265197074351,-0.726649054522626,0.944306311010228,0.252627459734694,6742.8941374566,3827.78967360035,2915.10446385625,0.101462843279653,0.397709466553278,0.296246623273625
11,22.9764701035466,24,1.0235298964534,4.21803762204733,-0.769553574167402,-0.0453170700542007,-0.542509040413424,4.26335469210153,0.227044533753978,7946.93947913983,4861.35729835369,3085.58218078614,0.102877586009554,0.323149458876252,0.220271872866698
12,18.2741922377602,22,3.72580776223985,8.30604613677416,-1.04492003059052,0.138405537548785,-0.555331084445119,8.16764059922537,0.489588946145396,7545.75694411001,4026.8124843901,3518.94445971991,0.0841430196016418,0.389245851377398,0.305102831775756
13,32.8932527631587,36,3.10674723684126,0.725993804340785,-0.0284547164657502,-0.302430886384721,-0.883413928486407,1.02842469072551,0.854959212020657,8339.24043578308,4079.02838390321,4260.21205187987,0.0922102010475526,0.486958489178726,0.394748288131173
14,48.1009708673015,56,7.89902913269852,-0.372499939785053,-0.0512762576577249,-0.454854122962803,-0.50133097425662,0.0823541831777497,0.450054716598895,6752.21035006768,3325.74910608586,3426.46124398182,0.082914558766435,0.336259408420154,0.253344849653719
15,31.0395965460286,32,0.96040345397142,0.0848729338215198,0.296324422154626,-0.124382489070917,-0.556594890310429,0.209255422892437,0.852919312465055,6856.34132857317,4556.84397420846,2299.49735436471,0.171281529099483,0.474208719620404,0.302927190520921
16,63.875841351584,68,4.12415864841596,1.39707320644394,-0.19676423964226,0.0881228034114465,-0.82543833762873,1.3089504030325,0.62867409798647,7140.87054600799,4236.7548501445,2904.11569586349,0.157458982884281,0.497040582851196,0.339581599966915
17,23.0248212179479,33,9.97517878205211,0.720482368556187,-0.89752426380166,0.350648341642693,-0.40736695684772,0.369834026913494,0.49015730695394,7314.96989082596,2506.04250972625,4808.92738109971,0.101529230217093,0.440055212510983,0.33852598229389
18,59.6492699893362,66,6.35073001066382,1.68019235255078,-0.617784015887251,-0.62476460187075,-0.850482520812191,2.30495695442153,0.23269850492494,6544.62849905714,3486.25933693256,3058.36916212458,0.0885480199115702,0.424075402538028,0.335527382626458
19,27.8559219085687,26,1.85592190856868,0.240163675353295,0.623298610737873,0.303725131054098,-0.443223383390345,0.0635614557008025,1.06652199412822,6980.21803154484,4855.58555318043,2124.63247836441,0.10348800984121,0.259494080536471,0.156006070695261
20,36.6315959464686,44,7.36840405353143,8.8697132135607,-0.499665178353826,-0.357947174862648,-0.444034358579665,9.22766038842335,0.0556308197741612,7027.91461152653,3814.36529669445,3213.54931483208,0.0810274054535039,0.311545592170286,0.230518186716782
21,18.3349669336256,23,4.66503306637439,2.89060748712159,-1.58273472921728,0.477228225703972,-0.80192198694218,2.41337926141762,0.780812742275097,6330.09844893229,2787.14221764356,3542.95623128873,0.00743650862066626,0.0479762627614817,0.0405397541408154
22,94.0911941732296,87,7.0911941732296,-0.796123934038888,0.482754559931391,0.9816101256491,-0.430278013354167,1.77773405968799,0.913032573285558,5357.04836391683,3456.85700090602,1900.19136301081,0.120322004950378,0.352574388290864,0.232252383340486
23,41.5442983419776,63,21.4557016580224,0.310537051754505,-0.22231308841318,-0.058079125474207,-0.589459266641177,0.368616177228712,0.367146178227997,7916.90729644655,3011.96109185927,4904.94620458728,0.0382313045814092,0.23035591306615,0.192124608484741
24,46.7856574821616,51,4.21434251783845,6.9612360473873,-0.800167195602848,0.2486506087572,-0.539864789926447,6.7125854386301,0.260302405676401,6618.16107838887,3510.6947431108,3107.46633527807,0.082535508540946,0.496267418279204,0.413731909738258
25,53.3989635995671,60,6.60103640043292,4.24251050610575,-0.332365247207304,1.07766545969465,-0.626364209795371,3.1648450464111,0.293998962588067,6603.69708285268,3672.95467192773,2930.74241092495,0.100626962039376,0.407817688532127,0.307190726492751
26,31.3228642735369,32,0.677135726463078,-0.771207360368347,0.252554927393609,-0.24248765046522,-0.862419961071573,0.528719709903127,1.11497488846518,7104.54737794987,4088.54617381934,3016.00120413053,0.131450359127531,0.480072721742963,0.348622362615432
27,57.2378590960561,55,2.2378590960561,5.68101450762871,-0.466245724417097,1.14504479574412,-0.984748319774866,4.53596971188459,0.518502595357769,7083.4576491261,4476.78985335864,2606.66779576746,0.0594428182940356,0.174557960551729,0.115115142257693
28,64.8850840093415,65,0.114915990658488,0.422669637096924,-0.846143923593503,0.571956278582414,-0.451527850881219,0.14928664148549,0.394616072712284,5252.56158734176,2965.77761658467,2286.78397075709,0.0504386433719427,0.164616984464275,0.114178341092332
29,26.4704823935565,39,12.5295176064435,0.921562525068146,-0.234966905166853,-0.724447795728532,-0.781638550006785,1.64601032079668,0.546671644839932,6220.05154173553,3732.02703454997,2488.02450718556,0.0958699561627768,0.263159885517011,0.167289929354234
30,40.9195373844351,74,33.0804626155649,0.25266044378716,-0.679304644852717,0.503698842598746,-0.948483428343199,0.251038398811586,0.269178783490482,7290.53125174841,2172.14551044162,5118.38574130679,0.0299546105567507,0.236462496427462,0.206507885870711
31,44.3279806628129,70,25.6720193371871,-0.0873599644700403,-0.0280114233552229,-0.480222074120926,-0.729950197635219,0.392862109650886,0.701938774279996,6769.79254179781,2736.82215724606,4032.97038455175,0.0748519902548548,0.367932416361772,0.293080426106917
32,16.2400573027574,68,51.7599426972426,-0.554460457779021,1.8919906068025,0.012932335797387,-0.74134993599169,0.567392793576408,2.63334054279419,110451.319313829,3535.50437976606,106915.814934063,0.00125377392682836,0.0126004471199121,0.0113466731930837
33,64.6378592553126,66,1.36214074468737,0.830134902852231,-0.533235913006248,1.30175742555782,-0.838794641849585,0.471622522705589,0.305558728843337,6412.83364334682,3133.01020392217,3279.82343942465,0.0771291496089877,0.404105904303041,0.326976754694053
34,72.0626997503412,73,0.93730024965879,0.238685859529496,-0.430323329199171,-0.748319993319921,-0.89203746589832,0.987005852849417,0.461714136699149,8388.11400831297,4171.32127140183,4216.79273691114,0.0409033959244929,0.171666983282395,0.130763587357902
35,19.8909390285972,19,0.890939028597192,2.7932254358645,-0.319687091654271,0.387351039232686,-0.427173604718409,2.40587439663181,0.107486513064138,8743.1098680585,4492.27208817378,4250.83777988472,0.0780475111040978,0.35438988643121,0.276342375327112
36,50.1139240280267,48,2.11392402802672,0.19713918415948,-0.0300558403250462,0.806279787489834,-0.658565038016066,0.609140603330354,0.62850919769102,5919.29109762897,3554.23307101708,2365.05802661189,0.0710976364255069,0.222058107916716,0.150960471491209
37,86.0374282355867,94,7.96257176441334,1.10217444159822,-0.378495969065462,-0.506263797813095,-0.702010375036858,1.60843823941131,0.323514405971396,7340.07937496403,4146.48946000729,3193.58991495674,0.13397416507275,0.453061768788891,0.319087603716141
38,27.438530248296,47,19.561469751704,-0.447441165110467,0.391705213902738,1.29506940269532,-0.575111217021942,1.74251056780579,0.96681643092468,6804.55308116131,3088.04634136613,3716.50673979518,0.0630894883573089,0.222532659354868,0.159443170997559
