Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 138: TrueN=66, EstN=4.299175293877243, Diff=-61.70082470612276
  Draw 144: TrueN=47, EstN=0.9794088166783312, Diff=-46.02059118332167
  Draw 54: TrueN=41, EstN=1.6472310892811974, Diff=-39.3527689107188
  Draw 81: TrueN=57, EstN=1.1546083743346165, Diff=-55.845391625665386
  Draw 26: TrueN=32, EstN=7.4406234225476675, Diff=-24.559376577452333
  Draw 45: TrueN=88, EstN=7.712553144413106, Diff=-80.2874468555869
  Draw 25: TrueN=60, EstN=3.7123603202847173, Diff=-56.287639679715284
  Draw 139: TrueN=32, EstN=5.008958852295581, Diff=-26.99104114770442
  Draw 84: TrueN=66, EstN=0.32499313933408513, Diff=-65.67500686066592
  Draw 115: TrueN=34, EstN=3.1658294138917635, Diff=-30.834170586108236
  Draw 7: TrueN=46, EstN=1.4947128417261073, Diff=-44.505287158273894
  Draw 102: TrueN=58, EstN=2.4505963332808385, Diff=-55.54940366671916
  Draw 50: TrueN=30, EstN=2.8520526965848, Diff=-27.1479473034152
  Draw 90: TrueN=27, EstN=0.3348794777611968, Diff=-26.6651205222388
  Draw 140: TrueN=38, EstN=0.8255676577026057, Diff=-37.17443234229739
  Draw 107: TrueN=46, EstN=1.600711226549946, Diff=-44.39928877345005
  Draw 62: TrueN=53, EstN=1.5406130774052442, Diff=-51.45938692259475
  Draw 126: TrueN=39, EstN=1.3605487326479968, Diff=-37.639451267352
  Draw 30: TrueN=74, EstN=1.6414641415603766, Diff=-72.35853585843962
  Draw 16: TrueN=68, EstN=13.109473613215577, Diff=-54.89052638678442
  Draw 133: TrueN=50, EstN=1.9887862546471047, Diff=-48.0112137453529
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 100: TrueN=59, EstN=6.0371923691530585, Diff=-52.96280763084694
  Draw 148: TrueN=36, EstN=1.8136299991622387, Diff=-34.18637000083776
  Draw 9: TrueN=86, EstN=1.1432900176186869, Diff=-84.85670998238132
  Draw 42: TrueN=70, EstN=0.838789038744188, Diff=-69.16121096125582
  Draw 41: TrueN=86, EstN=12.834762341687462, Diff=-73.16523765831253
  Draw 91: TrueN=55, EstN=4.900124808022347, Diff=-50.09987519197765
  Draw 22: TrueN=87, EstN=3.644178129473659, Diff=-83.35582187052634
  Draw 80: TrueN=74, EstN=2.326724639721325, Diff=-71.67327536027868
  Draw 27: TrueN=55, EstN=3.9406889124176643, Diff=-51.05931108758234
  Draw 13: TrueN=36, EstN=7.132355695838571, Diff=-28.86764430416143
  Draw 125: TrueN=44, EstN=1.1216095229044876, Diff=-42.878390477095515
  Draw 120: TrueN=66, EstN=2.052686466289096, Diff=-63.947313533710904
  Draw 55: TrueN=63, EstN=2.9394547185903384, Diff=-60.06054528140966
  Draw 31: TrueN=70, EstN=4.134800651801931, Diff=-65.86519934819808
  Draw 1: TrueN=61, EstN=1.0817674360875398, Diff=-59.91823256391246
  Draw 39: TrueN=70, EstN=5.8151339144902865, Diff=-64.18486608550971
  Draw 78: TrueN=48, EstN=0.5460410784985179, Diff=-47.45395892150148
  Draw 143: TrueN=57, EstN=1.3093267277073408, Diff=-55.690673272292656
  Draw 79: TrueN=65, EstN=11.606833330906989, Diff=-53.39316666909301
  Draw 145: TrueN=62, EstN=1.5930825258769112, Diff=-60.40691747412309
  Draw 98: TrueN=68, EstN=3.990893733841487, Diff=-64.00910626615851
  Draw 5: TrueN=49, EstN=0.45960341339414323, Diff=-48.54039658660586
  Draw 73: TrueN=73, EstN=6.892416227555597, Diff=-66.1075837724444
  Draw 110: TrueN=66, EstN=4.189916926080987, Diff=-61.81008307391901
  Draw 83: TrueN=34, EstN=5.640966947519187, Diff=-28.35903305248081
  Draw 116: TrueN=38, EstN=3.7075239180725856, Diff=-34.29247608192741
  Draw 23: TrueN=63, EstN=3.1918736309278497, Diff=-59.80812636907215
Step 2:
  Draw 70: TrueN=71, EstN=5.190698966672921, Diff=-65.80930103332707
  Draw 138: TrueN=66, EstN=9.211387430888108, Diff=-56.78861256911189
  Draw 144: TrueN=47, EstN=2.2129050144879536, Diff=-44.78709498551205
  Draw 54: TrueN=41, EstN=4.50372258695101, Diff=-36.496277413048986
  Draw 81: TrueN=57, EstN=2.2968433134021535, Diff=-54.70315668659784
  Draw 26: TrueN=32, EstN=9.93427251176156, Diff=-22.06572748823844
  Draw 45: TrueN=88, EstN=13.448801145348735, Diff=-74.55119885465126
  Draw 25: TrueN=60, EstN=8.608188467767464, Diff=-51.39181153223254
  Draw 139: TrueN=32, EstN=7.010875654873742, Diff=-24.989124345126257
  Draw 84: TrueN=66, EstN=0.5738576208276507, Diff=-65.42614237917235
  Draw 115: TrueN=34, EstN=6.69496950726181, Diff=-27.30503049273819
  Draw 7: TrueN=46, EstN=4.495334119450417, Diff=-41.50466588054958
  Draw 102: TrueN=58, EstN=5.98490025943256, Diff=-52.015099740567436
  Draw 50: TrueN=30, EstN=5.382135630693539, Diff=-24.61786436930646
  Draw 90: TrueN=27, EstN=0.9966635853699605, Diff=-26.003336414630038
  Draw 140: TrueN=38, EstN=1.3726910655710745, Diff=-36.627308934428925
  Draw 107: TrueN=46, EstN=2.6291269337807837, Diff=-43.37087306621922
  Draw 62: TrueN=53, EstN=2.58856504636338, Diff=-50.41143495363662
  Draw 126: TrueN=39, EstN=2.1720601977685496, Diff=-36.82793980223145
  Draw 30: TrueN=74, EstN=3.5427625708168824, Diff=-70.45723742918312
  Draw 16: TrueN=68, EstN=19.09983792551472, Diff=-48.90016207448528
  Draw 133: TrueN=50, EstN=2.9427348888875744, Diff=-47.05726511111243
  Draw 68: TrueN=45, EstN=2.394182143342021, Diff=-42.60581785665798
  Draw 100: TrueN=59, EstN=10.212144521100281, Diff=-48.787855478899715
  Draw 148: TrueN=36, EstN=2.4727803366561316, Diff=-33.52721966334387
  Draw 9: TrueN=86, EstN=3.083631048485259, Diff=-82.91636895151474
  Draw 42: TrueN=70, EstN=2.5566013007748305, Diff=-67.44339869922517
  Draw 41: TrueN=86, EstN=24.319824831934785, Diff=-61.68017516806522
  Draw 91: TrueN=55, EstN=7.487462704549777, Diff=-47.51253729545022
  Draw 22: TrueN=87, EstN=9.132631727717119, Diff=-77.86736827228287
  Draw 80: TrueN=74, EstN=5.4911717861359435, Diff=-68.50882821386406
