Step 1:
  Draw 1: TrueN=75, EstN=9.050612191472322, Diff=-65.94938780852767
  Draw 17: TrueN=74, EstN=2.269789310153458, Diff=-71.73021068984654
  Draw 43: TrueN=84, EstN=0.4408488365608359, Diff=-83.55915116343917
  Draw 44: TrueN=49, EstN=0.7429903124672865, Diff=-48.257009687532715
  Draw 49: TrueN=70, EstN=1.3385164225739075, Diff=-68.6614835774261
  Draw 54: TrueN=81, EstN=1.5747877183225347, Diff=-79.42521228167746
  Draw 56: TrueN=77, EstN=3.5650771456481194, Diff=-73.43492285435188
  Draw 69: TrueN=40, EstN=6.667398110673256, Diff=-33.332601889326746
  Draw 85: TrueN=51, EstN=1.5048070541481382, Diff=-49.49519294585186
  Draw 97: TrueN=28, EstN=1.8400560464898659, Diff=-26.159943953510133
Step 2:
  Draw 1: TrueN=75, EstN=16.242970381376388, Diff=-58.75702961862361
  Draw 17: TrueN=74, EstN=4.295592311946892, Diff=-69.70440768805311
  Draw 43: TrueN=84, EstN=0.7474002100433667, Diff=-83.25259978995663
  Draw 44: TrueN=49, EstN=1.304129453812599, Diff=-47.6958705461874
  Draw 49: TrueN=70, EstN=2.2949720049775184, Diff=-67.70502799502248
  Draw 54: TrueN=81, EstN=2.9436978008261248, Diff=-78.05630219917387
  Draw 56: TrueN=77, EstN=6.763666685348256, Diff=-70.23633331465174
  Draw 69: TrueN=40, EstN=12.672995655754816, Diff=-27.327004344245182
  Draw 85: TrueN=51, EstN=2.35887526097967, Diff=-48.64112473902033
  Draw 97: TrueN=28, EstN=3.2440573381942865, Diff=-24.75594266180571
Step 3:
  Draw 1: TrueN=75, EstN=22.186529859355993, Diff=-52.81347014064401
  Draw 17: TrueN=74, EstN=6.156651793079886, Diff=-67.84334820692011
  Draw 43: TrueN=84, EstN=1.0388907097832298, Diff=-82.96110929021677
  Draw 44: TrueN=49, EstN=2.1293544368169375, Diff=-46.87064556318306
  Draw 49: TrueN=70, EstN=3.152485671300628, Diff=-66.84751432869938
  Draw 54: TrueN=81, EstN=3.936877443429042, Diff=-77.06312255657096
  Draw 56: TrueN=77, EstN=9.36639970871425, Diff=-67.63360029128575
  Draw 69: TrueN=40, EstN=16.760661920702905, Diff=-23.239338079297095
  Draw 85: TrueN=51, EstN=4.808097051745759, Diff=-46.19190294825424
  Draw 97: TrueN=28, EstN=4.446258712350952, Diff=-23.553741287649046
Step 4:
  Draw 1: TrueN=75, EstN=25.759155812457394, Diff=-49.240844187542606
  Draw 17: TrueN=74, EstN=7.516453710130578, Diff=-66.48354628986942
  Draw 43: TrueN=84, EstN=1.3766473392581913, Diff=-82.62335266074182
  Draw 44: TrueN=49, EstN=2.720332095362765, Diff=-46.279667904637236
  Draw 49: TrueN=70, EstN=4.101989893459444, Diff=-65.89801010654055
  Draw 54: TrueN=81, EstN=5.178387639699968, Diff=-75.82161236030004
  Draw 56: TrueN=77, EstN=11.798337985508672, Diff=-65.20166201449133
  Draw 69: TrueN=40, EstN=20.09252446006178, Diff=-19.90747553993822
  Draw 85: TrueN=51, EstN=5.8327263388554975, Diff=-45.167273661144506
  Draw 97: TrueN=28, EstN=5.588600344254647, Diff=-22.411399655745353
Step 5:
  Draw 1: TrueN=75, EstN=29.75979758902322, Diff=-45.24020241097678
  Draw 17: TrueN=74, EstN=9.112737397652092, Diff=-64.8872626023479
  Draw 43: TrueN=84, EstN=1.6350336294817818, Diff=-82.36496637051822
  Draw 44: TrueN=49, EstN=3.3140017375550563, Diff=-45.68599826244494
  Draw 49: TrueN=70, EstN=4.817250319890483, Diff=-65.18274968010952
  Draw 54: TrueN=81, EstN=6.151032333065557, Diff=-74.84896766693444
  Draw 56: TrueN=77, EstN=14.100953644107326, Diff=-62.89904635589267
  Draw 69: TrueN=40, EstN=23.31331707378094, Diff=-16.68668292621906
  Draw 85: TrueN=51, EstN=7.0925593314403415, Diff=-43.90744066855966
  Draw 97: TrueN=28, EstN=6.522341755538934, Diff=-21.477658244461068
