,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
332,489987.787215289,5652760.46939679,333
493,517987.787215289,5658760.46939679,494
546,490987.787215289,5663760.46939679,547
89,501987.787215289,5641760.46939679,90
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
62,493987.787215289,5640760.46939679,63
301,510987.787215289,5650760.46939679,302
429,497987.787215289,5656760.46939679,430
1,510987.787215289,5633760.46939679,2
235,496987.787215289,5648760.46939679,236
538,488987.787215289,5662760.46939679,539
513,516987.787215289,5659760.46939679,514
548,495987.787215289,5663760.46939679,549
61,521987.787215289,5639760.46939679,62
355,488987.787215289,5653760.46939679,356
139,508987.787215289,5643760.46939679,140
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
307,519987.787215289,5650760.46939679,308
6,506987.787215289,5635760.46939679,7
368,507987.787215289,5653760.46939679,369
545,489987.787215289,5663760.46939679,546
17,515987.787215289,5636760.46939679,18
512,515987.787215289,5659760.46939679,513
535,498987.787215289,5661760.46939679,536
282,491987.787215289,5650760.46939679,283
240,501987.787215289,5648760.46939679,241
234,519987.787215289,5647760.46939679,235
63,494987.787215289,5640760.46939679,64
83,521987.787215289,5640760.46939679,84
492,516987.787215289,5658760.46939679,493
523,507987.787215289,5660760.46939679,524
0,509987.787215289,5633760.46939679,1
356,489987.787215289,5653760.46939679,357
547,494987.787215289,5663760.46939679,548
109,493987.787215289,5642760.46939679,110
428,517987.787215289,5655760.46939679,429
182,511987.787215289,5645760.46939679,183
539,489987.787215289,5662760.46939679,540
44,504987.787215289,5639760.46939679,45
387,500987.787215289,5654760.46939679,388
29,517987.787215289,5637760.46939679,30
525,509987.787215289,5660760.46939679,526
330,518987.787215289,5651760.46939679,331
60,520987.787215289,5639760.46939679,61
64,495987.787215289,5640760.46939679,65
378,489987.787215289,5654760.46939679,379
524,508987.787215289,5660760.46939679,525
544,496987.787215289,5662760.46939679,545
5,511987.787215289,5634760.46939679,6
469,516987.787215289,5657760.46939679,470
216,501987.787215289,5647760.46939679,217
526,489987.787215289,5661760.46939679,527
85,494987.787215289,5641760.46939679,86
348,510987.787215289,5652760.46939679,349
2,508987.787215289,5634760.46939679,3
333,490987.787215289,5652760.46939679,334
491,515987.787215289,5658760.46939679,492
82,520987.787215289,5640760.46939679,83
504,504987.787215289,5659760.46939679,505
306,518987.787215289,5650760.46939679,307
540,490987.787215289,5662760.46939679,541
11,506987.787215289,5636760.46939679,12
258,493987.787215289,5649760.46939679,259
43,518987.787215289,5638760.46939679,44
543,495987.787215289,5662760.46939679,544
511,511987.787215289,5659760.46939679,512
