Trap_index,x,y
97,514987.787215289,5635760.46939679
547,509987.787215289,5648760.46939679
548,510987.787215289,5648760.46939679
549,511987.787215289,5648760.46939679
551,513987.787215289,5648760.46939679
552,514987.787215289,5648760.46939679
582,509987.787215289,5649760.46939679
583,510987.787215289,5649760.46939679
584,511987.787215289,5649760.46939679
585,512987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
587,514987.787215289,5649760.46939679
588,515987.787215289,5649760.46939679
589,516987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
591,518987.787215289,5649760.46939679
617,509987.787215289,5650760.46939679
618,510987.787215289,5650760.46939679
619,511987.787215289,5650760.46939679
620,512987.787215289,5650760.46939679
621,513987.787215289,5650760.46939679
622,514987.787215289,5650760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
626,518987.787215289,5650760.46939679
653,510987.787215289,5651760.46939679
654,511987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
661,518987.787215289,5651760.46939679
669,491987.787215289,5652760.46939679
689,511987.787215289,5652760.46939679
690,512987.787215289,5652760.46939679
691,513987.787215289,5652760.46939679
692,514987.787215289,5652760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
696,518987.787215289,5652760.46939679
704,491987.787215289,5653760.46939679
705,492987.787215289,5653760.46939679
706,493987.787215289,5653760.46939679
707,494987.787215289,5653760.46939679
735,522987.787215289,5653760.46939679
740,492987.787215289,5654760.46939679
741,493987.787215289,5654760.46939679
742,494987.787215289,5654760.46939679
775,492987.787215289,5655760.46939679
776,493987.787215289,5655760.46939679
777,494987.787215289,5655760.46939679
810,492987.787215289,5656760.46939679
811,493987.787215289,5656760.46939679
812,494987.787215289,5656760.46939679
845,492987.787215289,5657760.46939679
846,493987.787215289,5657760.46939679
847,494987.787215289,5657760.46939679
871,518987.787215289,5657760.46939679
951,493987.787215289,5660760.46939679
952,494987.787215289,5660760.46939679
985,492987.787215289,5661760.46939679
986,493987.787215289,5661760.46939679
987,494987.787215289,5661760.46939679
1020,492987.787215289,5662760.46939679
1021,493987.787215289,5662760.46939679
1022,494987.787215289,5662760.46939679
