"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,464.996139581249,450,14.9961395812488,2.15912265414039,-0.512769149257609,1.62781303536535,-0.234346143845469,0.531309618775038,0.27842300541214,908.970261462196,865.769170938681,43.2010905235153,0.333227343322373,0.328489366821301,0.00473797650107177
3,388.076905450252,393,4.92309454974753,2.74679195285613,0.16329308455855,1.76709197977961,-0.0445581200823653,0.979699973076521,0.207851204640916,754.853757701121,706.11207568335,48.7416820177715,0.331237467519573,0.359149975385975,0.0279125078664024
12,211.01739910153,229,17.9826008984697,1.35215230912661,-0.428514668112978,1.20059783523739,-0.370551996807335,0.151554473889219,0.0579626713056429,972.341659618953,851.146246906991,121.195412711962,0.161398806560712,0.171488682451999,0.0100898758912871
19,403050460.040938,521,403049939.040938,5.8624414418605,-1.96671865848031,1.99814814100469,-0.728821092614671,3.86429330085581,1.23789756586564,163.838301449422,260.360374121616,96.5220726721942,1.78453284131145e-07,0.0504928472628351,0.050492668809551
24,438.91849516357,462,23.0815048364296,6.19279761524152,0.21776644371549,1.14926428543163,0.128385652629659,5.04353332980989,0.0893807910858309,459.107819108629,474.129191742589,15.0213726339596,0.0556325416484859,0.05363209167306,0.00200044997542589
49,152888.1616676,481,152407.1616676,-0.507196366291892,0.214945531258716,0.11293189312052,0.0100102738803254,0.620128259412412,0.204935257378391,142.208277595546,346.136811973527,203.928534377981,0.00483546100888678,0.142429091406901,0.137593630398014
56,463.083200015811,501,37.9167999841889,0.401978710261847,0.03652482090775,0.207285887262241,0.171240877945675,0.194692822999606,0.134716057037925,604.484942775575,702.478422697634,97.993479922059,0.146289925471987,0.120989899979431,0.0253000254925564
63,413.604675891684,395,18.6046758916843,1.07996352039109,-0.726055725944114,1.02547182615226,-0.393911885825219,0.0544916942388345,0.332143840118895,662.023174881992,719.022377362475,56.9992024804832,0.387783786122001,0.408831130238467,0.021047344116466
70,248.375333264672,262,13.6246667353279,1.17454481101358,-1.49781357133817,0.877860276797942,-0.828639665053925,0.296684534215638,0.669173906284249,863.479790071759,802.29521750845,61.184572563309,0.28411458649655,0.318613865621466,0.0344992791249165
71,406.704200007565,373,33.7042000075655,0.492882433053431,-0.528806986938996,0.604023262692615,-0.716196058575297,0.111140829639184,0.187389071636301,564.11033257306,624.285981969908,60.1756493968477,0.101661573675459,0.083979383693325,0.0176821899821343
92,356.919216193123,412,55.0807838068773,1.51205115960264,-1.16652986623685,1.72370731894975,-0.309334071873454,0.211656159347111,0.857195794363401,572.028250489424,495.286994112656,76.7412563767679,0.112246452752277,0.114729776125378,0.00248332337310123
121,127.696899876501,186,58.3031001234992,0.0456019987397303,0.188539073336974,0.251298254978145,0.054371823181864,0.205696256238415,0.13416725015511,839.101664752913,764.199859234194,74.9018055187186,0.190786330931166,0.211104307171291,0.0203179762401247
122,401.021166527287,447,45.978833472713,1.05971857318032,0.0666832362122852,1.05690299973792,-0.0199341536546127,0.00281557344240158,0.0866173898668979,716.314292317198,774.803249103328,58.4889567861303,0.467749563258678,0.420338277290435,0.0474112859682431
