Run_ID,Num_Traps,Mean_Filtered_N_abs_error
SA2-5,50,181.6035542058868
SA2-14,70,62.40776125105019
SA2-8,30,109.02482394976482
SA2-2,20,203.02179652249256
SA2-19,10,215.56712968579043
SA2-14,30,120.78974153566095
SA2-5,10,226.66070344179798
SA2-2,60,102.43193020631458
SA2-19,50,104.0190062406086
SA2-10,80,82.93190055591144
SA2-13,40,89.53206668355787
SA2-8,70,76.26652350630292
SA2-11,20,185.0894427701504
SA2-7,70,84.78828628575413
SA2-16,50,85.35383103380768
SA2-3,80,65.69591533425177
SA2-11,60,118.26015120139431
SA2-16,10,224.1600612001255
SA2-7,30,115.52007028793162
SA2-11,10,243.06467967552828
SA2-16,60,95.5250840396122
SA2-7,40,100.53504131914625
SA2-4,80,59.475352750576484
SA2-11,50,126.79382356976788
SA2-18,80,82.42470409218488
SA2-16,20,138.8470856985616
SA2-14,40,117.33004390566191
SA2-17,80,116.4823523628423
SA2-5,60,91.56519655362825
SA2-19,20,170.39931690758385
SA2-2,10,129.79168722862784
SA2-13,30,119.56478175233703
SA2-5,20,185.38355511915495
SA2-8,40,120.69538395920921
SA2-13,70,71.14409281321275
SA2-19,60,57.881339824624106
SA2-2,50,104.60323722581138
SA2-17,60,92.22175673418107
SA2-20,70,56.52976767523789
SA2-5,80,104.00203842733815
SA2-6,40,105.29251293835189
SA2-1,30,126.67923141529599
SA2-10,10,178.30878179803392
SA2-20,30,110.41286510589906
SA2-17,20,147.1918705490873
SA2-10,50,91.33878838190488
SA2-19,80,63.31292786889161
SA2-1,70,78.18451782510118
SA2-18,20,179.99805953037497
SA2-3,10,195.7630976444385
SA2-12,30,160.6804418614204
SA2-16,80,64.43044389587162
SA2-15,40,105.47475459403412
SA2-4,60,93.96119764465325
SA2-9,40,109.54168601026959
SA2-12,70,92.81658329462823
SA2-18,60,83.56866078117139
SA2-3,50,109.19516119981385
SA2-4,20,119.7002732625527
SA2-9,30,106.45302109836017
SA2-3,20,118.8641259331051
SA2-18,10,282.9426251983786
SA2-4,50,101.5446467701782
SA2-15,70,87.09944970710215
SA2-3,60,79.71779719231336
SA2-18,50,101.22800854816059
SA2-12,40,158.9685270936386
SA2-9,70,67.7860160854945
SA2-11,80,112.10079632509245
SA2-15,30,86.27085141139453
SA2-4,10,213.40569429372627
SA2-6,70,68.95521777639556
SA2-20,40,94.98292494218535
SA2-17,50,121.10654383545143
SA2-10,20,197.75647277394688
SA2-17,10,234.4074567029686
SA2-6,30,75.11041722203636
SA2-1,40,166.10487973564517
SA2-2,80,95.99437924362543
SA2-10,60,93.97444564573874
SA2-15,20,191.18186444819295
SA2-12,50,92.1349274642464
SA2-9,60,73.0462580109943
SA2-3,70,74.0346616491015
SA2-18,40,95.36468980225047
SA2-15,60,101.65460455591715
SA2-7,80,82.53756641930278
SA2-4,40,112.59921342436509
SA2-3,30,114.82702267823338
SA2-12,10,198.14504838282238
SA2-9,20,126.5668193172922
SA2-8,80,75.11691043608917
SA2-10,70,81.10684528763302
SA2-1,50,102.06976518451302
SA2-20,10,251.84424815131536
SA2-6,20,140.52740332253381
SA2-1,10,166.10487973564517
SA2-10,30,114.57680935471963
SA2-14,80,68.89996283866594
SA2-17,40,92.54139187468496
SA2-6,60,98.33287019748182
SA2-20,50,83.4666692622607
SA2-1,60,80.91455663804597
SA2-10,40,137.6405157317793
SA2-13,80,50.21108843016928
SA2-17,30,136.67380768073173
SA2-6,10,202.7799509208647
SA2-20,20,136.92608111580518
SA2-1,20,150.4624003056069
SA2-20,60,87.39522174479471
SA2-6,50,95.19777283436372
SA2-17,70,132.5012178541364
SA2-15,10,258.4748386701608
SA2-4,30,119.4704536856934
SA2-18,70,77.06680427581801
SA2-3,40,90.6608593076817
SA2-9,50,82.77464431948194
SA2-12,60,112.91451401569782
SA2-4,70,74.74077030699982
SA2-15,50,105.47475459403412
SA2-9,10,287.66759740371697
SA2-12,20,183.5401672489084
SA2-18,30,114.40708100135775
SA2-16,30,125.75412894833732
SA2-7,10,245.18112410398518
SA2-12,80,63.74485045012436
SA2-11,40,132.2942404685239
SA2-7,50,91.68723274001793
SA2-16,70,77.79134287382689
SA2-1,80,213.06959485860133
SA2-19,70,73.18004172406387
SA2-2,40,138.29959750755177
SA2-8,50,104.68863134671177
SA2-13,60,69.2506070736988
SA2-14,10,234.76318033491575
SA2-5,30,120.14047080545352
SA2-8,10,231.38699994438022
SA2-13,20,126.8436756326246
SA2-19,30,127.91206354704575
SA2-5,70,121.86291946400412
SA2-14,50,79.36620101735174
SA2-13,50,93.56115076334227
SA2-8,60,83.3760176625222
SA2-2,70,104.95500481014686
SA2-19,40,119.06440073680729
SA2-14,20,201.324333042086
SA2-2,30,164.889974976726
SA2-13,10,162.22588868504724
SA2-8,20,124.34805662486272
SA2-14,60,98.286254966894
SA2-5,40,148.46892591639568
SA2-6,80,61.561010855786556
SA2-7,20,152.91619315430904
SA2-11,70,112.92018222824679
SA2-9,80,68.982089770068
SA2-16,40,110.73070472377239
SA2-15,80,85.07458216940253
SA2-7,60,105.30147989335642
SA2-11,30,143.45363957323642
