"x","y"
511591.552531363,5631438.19211594
513422.651729796,5631718.66966873
504040.855356276,5632098.33830929
513690.504248271,5631779.88391692
520552.776687446,5632515.32031487
521058.834627986,5632908.13043349
486638.767202634,5633578.5141581
503193.851241393,5633472.90785257
515545.590010954,5633361.48515177
519057.755392062,5633590.52913783
520284.773247566,5633423.52686702
524382.285340706,5633729.99725789
496460.299737768,5634076.41409112
505014.760526962,5634014.7967713
516984.34027158,5634201.43413691
514786.762506252,5634641.55738343
517269.158227735,5634430.11894015
517389.061798708,5634293.33468558
505254.752896161,5634786.04032444
521172.398933343,5635162.72782996
521354.197598545,5634881.18165751
495987.933522806,5635652.37675592
501542.722694127,5635564.68067221
520707.827600551,5635500.92387475
521102.398707082,5635302.12011522
488252.706891874,5635952.641517
489126.82312589,5636225.55535958
516677.350879896,5636150.96558848
523211.377506743,5635970.37680746
520116.112245962,5636688.95410929
517604.179277102,5636796.64792827
519321.555209945,5637418.306136
507144.553743203,5638245.10041015
512028.436507115,5638139.24514405
504610.014435736,5638908.50207601
516520.856199337,5639228.76714096
500163.584377284,5639462.03704407
487060.811461083,5639976.44146772
487829.635070421,5639983.74750589
498079.258243221,5640223.73250938
505155.326579132,5640115.75664657
500548.067528073,5640638.91186293
504628.623484534,5640709.09030662
486690.693780913,5640993.85948114
486988.173135573,5641068.40463246
501904.878847085,5641255.62254277
504468.297540111,5640969.92703581
504614.545914361,5640864.03785025
504837.166925211,5640942.63744618
512095.823010447,5641004.61218781
495092.139626171,5641352.6544425
512873.722570034,5641302.80545548
523527.525298081,5641953.09584782
498419.335758097,5642667.74145335
510500.629202479,5642572.75809844
510613.901214109,5642540.80663839
516061.941343958,5642464.04436855
520640.139636484,5642793.57257644
505026.511079183,5643519.54205028
505634.064108965,5643416.23269995
510865.370089205,5643574.49131129
488593.315488908,5644753.82810571
502946.029566129,5644307.42495119
506079.417197516,5644426.47851289
506032.749630993,5644737.68705405
488759.249584533,5645049.15484689
506167.739049898,5645138.64721016
518454.702073609,5644795.79207623
488052.83211313,5645422.69309071
488334.463682275,5645295.78226184
498037.698103132,5645343.98838885
498132.348268077,5645752.87951653
499133.455908176,5645682.41426123
518126.085207465,5645574.66147498
518153.625765134,5645741.22222148
486721.766685152,5645966.62661371
489097.675239684,5645918.0784267
489503.183837531,5646076.1034153
496540.230743022,5645794.92920994
498239.581977267,5645874.7335509
500423.680444032,5645973.45520587
500685.015351295,5645929.36880557
489794.28713817,5646430.33981447
489914.414172427,5646433.38148408
490167.367701319,5646528.43883641
490552.052694855,5646351.47714855
500965.284814144,5646639.63728429
503562.647330359,5646406.58393359
518641.756572894,5646415.60428446
487293.362642772,5647072.14227827
493979.379125422,5646895.11486581
499183.01119855,5646851.22750044
515478.963242046,5647603.23215342
522837.453467672,5647444.29253631
523413.113226549,5647756.93536942
500728.471310244,5647980.48498443
512306.661657773,5647904.85014355
519368.951331608,5648223.47414816
522664.659476274,5647932.71704992
496562.468951352,5648294.04844829
496922.437626187,5648734.01692995
499877.224764338,5648447.46242262
502844.69150218,5648736.20382203
503717.822306457,5648667.85366073
505929.280729515,5648662.18391639
507887.53728966,5648641.22147342
514155.575531086,5648718.4738946
488057.321570481,5649148.18465205
490693.179644545,5649007.07892941
494355.142050323,5649164.74867305
497056.004369532,5648933.39762821
498255.011154588,5648883.67824252
510682.760045531,5648850.64798648
512543.045958055,5649039.87118598
521036.126103851,5649131.04912227
501818.882013339,5649655.24425447
519612.084086652,5649678.87223776
492580.688385892,5650217.57748218
493595.562287507,5650218.48764616
498949.452900345,5650168.97972122
516364.033796259,5649976.78155087
523651.540587789,5649803.29133217
491412.566325644,5650299.43134655
493075.899548845,5650348.87409055
501631.3725979,5650617.20833923
508224.35196386,5650478.68222134
513569.137023662,5650535.36022555
486635.141322173,5651152.82071855
486982.016624434,5650948.11889618
487076.51771467,5651002.66861097
491411.162815772,5650960.77932367
491783.322753751,5650831.03220603
497769.121719425,5650952.32602356
505036.829010251,5650765.71390995
515494.03450535,5650808.70019978
521135.989789751,5650998.63746653
522693.025692499,5650768.06632064
487956.451625929,5651484.10605158
487706.078193749,5651702.64235368
490512.209160852,5651409.63797023
494368.310152803,5651430.37176466
505188.947989273,5651691.13570506
511665.911363105,5651413.94683493
511722.836772346,5651542.89530621
488728.945570549,5652099.34303847
489067.630367487,5652054.48007067
504064.215674315,5652120.26692562
504031.891366367,5651996.32437302
