Trap_index,x,y
26,513987.787215289,5633760.46939679
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
69,521987.787215289,5634760.46939679
96,513987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
132,514987.787215289,5636760.46939679
133,515987.787215289,5636760.46939679
137,519987.787215289,5636760.46939679
139,521987.787215289,5636760.46939679
259,501987.787215289,5640760.46939679
648,505987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
727,514987.787215289,5653760.46939679
744,496987.787215289,5654760.46939679
745,497987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
864,511987.787215289,5657760.46939679
880,492987.787215289,5658760.46939679
896,508987.787215289,5658760.46939679
898,510987.787215289,5658760.46939679
928,505987.787215289,5659760.46939679
929,506987.787215289,5659760.46939679
930,507987.787215289,5659760.46939679
1048,520987.787215289,5662760.46939679
