"individual","occasion","trap_id"
2,1,4
2,5,4
3,3,10
3,2,11
3,3,11
4,2,21
1,2,26
5,2,31
5,5,31
5,1,32
6,1,34
7,2,34
6,4,34
7,5,34
8,2,37
9,1,52
11,1,61
11,4,61
13,5,74
14,1,87
14,2,87
10,3,90
15,1,96
12,1,98
17,1,102
16,2,106
18,2,122
18,3,122
14,4,122
14,5,122
18,5,122
19,4,136
17,1,137
26,5,137
20,1,139
21,1,142
21,3,142
22,2,146
22,4,146
23,2,151
23,3,151
23,4,151
28,4,151
28,5,151
29,2,154
30,1,155
33,1,163
24,3,164
34,5,164
25,2,169
26,5,173
27,1,174
35,2,176
35,2,177
36,1,180
29,1,188
44,3,188
38,4,188
29,5,188
31,4,190
32,3,195
39,1,202
39,2,202
40,4,204
41,1,209
41,2,209
42,2,210
47,2,216
37,2,220
45,3,231
46,5,241
43,1,250
47,2,250
47,5,251
46,2,275
53,3,277
48,2,284
48,5,284
48,2,285
48,3,285
54,2,290
49,5,298
50,2,302
51,4,311
52,3,312
48,3,320
60,3,328
60,4,328
63,4,329
55,1,336
55,4,336
57,2,339
62,5,353
58,4,354
59,3,359
59,4,359
59,3,360
56,1,363
63,4,364
66,1,368
64,4,368
61,4,381
61,5,381
67,4,389
65,1,393
68,5,395
63,3,399
69,1,400
66,2,403
64,3,403
70,3,403
66,2,404
71,3,407
73,1,422
73,4,422
67,2,424
68,4,429
71,3,442
72,2,447
74,2,472
76,4,473
76,1,474
77,1,475
77,4,476
75,4,483
79,1,497
79,2,497
80,2,505
80,4,505
81,5,509
78,4,523
82,3,527
86,4,538
87,2,540
87,5,540
83,2,541
83,3,541
88,1,547
88,1,548
88,2,548
88,5,548
84,1,551
85,5,552
89,3,556
89,5,556
90,5,559
90,3,560
87,1,575
91,1,578
91,5,578
92,2,581
92,5,581
94,4,587
94,5,587
90,2,594
93,1,596
93,5,597
95,5,600
96,2,601
96,5,601
97,4,609
98,3,615
98,5,615
99,4,621
100,5,632
95,3,635
101,1,638
101,3,638
101,5,638
104,1,650
105,4,653
113,1,664
107,4,666
114,3,671
108,5,676
102,1,677
108,4,677
102,2,678
112,2,679
103,4,681
109,4,681
110,2,683
116,1,686
111,3,687
113,5,699
106,4,700
114,4,706
114,5,706
118,5,706
119,2,707
115,3,713
120,2,723
120,2,724
117,1,726
117,5,726
126,4,745
121,5,746
115,3,748
122,3,749
127,1,755
123,2,756
120,5,759
124,5,765
131,5,765
124,2,766
125,1,768
132,3,781
128,5,787
129,1,788
130,2,795
130,4,795
131,3,800
138,5,817
133,4,818
140,5,818
141,2,823
134,1,824
135,1,832
135,4,832
136,5,838
137,2,840
137,3,840
137,4,840
143,1,843
143,3,844
139,3,848
147,2,852
138,5,852
148,4,862
146,2,872
146,2,873
142,5,874
144,1,881
151,1,883
147,1,887
150,1,895
150,3,895
148,1,897
148,5,897
149,2,898
154,4,898
149,4,899
145,1,901
155,4,908
156,1,916
152,1,929
152,2,929
152,4,929
150,5,930
153,4,931
153,5,931
158,1,932
159,1,946
160,3,951
156,5,951
160,1,952
157,1,953
161,1,959
161,2,959
158,1,966
158,2,966
163,1,978
163,2,978
164,5,986
165,5,989
166,5,996
166,4,997
167,3,998
167,4,998
167,5,998
168,1,1007
168,5,1007
170,3,1011
170,5,1011
162,4,1012
171,2,1014
174,4,1014
172,3,1019
178,2,1029
175,4,1029
180,1,1035
180,4,1035
176,2,1041
176,3,1041
176,5,1041
169,4,1045
173,4,1045
177,1,1049
179,3,1066
179,4,1066
182,2,1073
182,4,1073
181,3,1077
