"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.5691728779568,16.0677086202746,20.7845867141851,56,39.4308271220432,-12.9483003453054,0.556855826251377,-2.18829040464497,3.30200205714772,-1.38819899639233,1.94505482264371,15806.1808941303,12408.5801005617,20134.080808058,4673.09049994918,11133.0903941811,0.130263848981989,0.0943496374872117,0.177174373954273,0.207035775280076,0.0767719262980875
3,25.0131616573303,23.4723237593092,31.5805970558669,57,31.9868383426697,-9.48303860266339,-0.393358036126465,-2.53024436943848,1.74352829718555,-1.91329826554519,1.51994022941872,12606.7593812431,10394.8514229581,15289.3365792171,6492.51973351929,6114.23964772377,0.104123144229348,0.0733190055222351,0.145832593651491,0.20133528321255,0.0972121389832021
12,10.3783349842161,10.0356346368871,14.0168042327794,32,21.6216650157839,-10.5119831211587,0.689584483134288,-1.6640643160837,3.04323328235228,-0.735884548617589,1.42546903175188,10926.305437825,9113.02781687752,13100.3825424017,5191.99449349428,5734.31094433069,0.241403710477116,0.176771618266134,0.320467746302267,0.288556040751701,0.0471523302745851
19,25.0348904682622,25.0009353663727,26.3014630535122,40,14.9651095317378,-9.4168111722613,0.0837380330691613,-1.17109037579575,1.33856644193408,-1.32740185761955,1.41113989068871,14914.1656094668,13320.8246380962,16698.0905364124,7220.33115666127,7693.83445280552,0.300515542584283,0.264313881205439,0.339388157346382,0.489542464068532,0.189026921484249
24,22.4476405349974,22.0484151428229,26.13883006203,58,35.5523594650026,-11.9644841529092,2.69398190181194,-4.29126022749671,9.67922403112059,-1.80505996090366,4.4990418627156,13591.2486810468,11643.6876213211,15864.5651375777,7233.47271146718,6357.77596957961,0.158522128508776,0.126851885004242,0.19632145380605,0.183876718735353,0.0253545902265772
49,12.134311954713,12.0072154879305,14.5001360063948,40,27.865688045287,-10.2583844760609,-0.502209432944826,-2.53705497084533,1.53263610495568,-2.05081622572594,1.54860679278111,15367.3189053531,12163.375011657,19415.210836836,6148.20599385537,9219.11291149777,0.14214145767584,0.101716377613361,0.195142462527295,0.334958147239933,0.192816689564093
56,7.21700759066528,7.01512881430151,10.1127551351897,31,23.7829924093347,-22.9179068214029,8.83563171927837,-191.078939576799,208.750203015356,-1.24367740361557,10.0793091228939,3945762.86260392,2.3702901381174e-150,6.56841300460795e+162,7254.06367457239,3938508.79892935,0.0230947451585677,0.0152874443535035,0.0347485360438467,0.0286717167768084,0.00557697161824069
63,19.7584256622539,19.1117481922294,24.1473717264679,40,20.2415743377461,-9.92527867278189,-0.748868913796478,-2.64257996672547,1.14484213913251,-1.54674010066014,0.797871186863662,11337.90799936,9881.7133705036,13008.6912038615,6300.75056439266,5037.1574349673,0.267250583915491,0.210618964244555,0.332691771470994,0.401016909470448,0.133766325554957
70,10.138749756867,10.0072832598815,12.6432525193207,40,29.861250243133,-10.9793449378476,-1.26850475832436,-8.70962506474181,6.1726155480931,-1.14210488521963,0.126399873104728,14182.0789721923,10273.633931936,19577.431443053,4958.3754007169,9223.70357147542,0.173597322445324,0.116512687859464,0.250713455596759,0.409625194572813,0.236027872127489
71,12.0707038996277,12.0027038892503,13.8488336465547,44,31.9292961003723,-10.4045819267541,0.274589784664158,-1.31415625525263,1.86333582458095,-0.449014930752603,0.723604715416761,13022.3898843636,11314.2751013137,14988.3785555721,4749.05295732198,8273.33692704158,0.383196304555515,0.320554131321832,0.449972844833771,0.447289344409799,0.0640930398542838
92,17.6436966465199,17.0833851431343,21.9690551238093,47,29.3563033534801,-9.88600875517688,-0.455469569618736,-2.3990971900754,1.48815805083793,-0.115138381526526,0.34033118809221,12674.8996205036,10439.509980548,15388.9483978835,4593.3579741884,8081.54164631522,0.174572798102605,0.13174826951791,0.227667338833633,0.310097880797694,0.135525082695089
121,42.377839756146,41.2806783930296,47.7637639403771,80,37.622160243854,-10.700804362298,-2.25766151336962,-9.2069255768998,4.69160255016055,0.182562241230843,2.44022375460047,15393.4015335887,13166.9380613367,17996.3488603389,7388.49305007607,8004.90848351259,0.0885945523408219,0.0701585699299453,0.111295211867737,0.0994133619348829,0.010818809594061
122,9.44013885631488,9.0413072726975,13.6897846356701,19,9.55986114368512,-10.8796213908892,1.07522823314346,-5.59730168498187,7.74775815126879,-1.81268481127871,2.88791304442217,12981.0214351261,9122.65977925347,18471.2486902579,7280.14210863737,5700.87932648877,0.111211885052979,0.0724489560033389,0.166980828272572,0.122406181238359,0.0111942961853795
123,8.15441880077289,NA,NA,39,30.8455811992271,-23.1814207580291,8.24982192163572,NA,NA,-1.85669572704779,10.1065176486835,11453.6309960393,NA,NA,4778.60897730105,6675.0220187382,0.127729934960914,NA,NA,0.326976646646857,0.199246711685943
124,18.0398882018676,11.9223603716715,36.9635528507817,36,17.9601117981324,-17.4836461225416,6.93527516136572,-14.6790396921499,28.5495900148813,-1.22210119851533,8.15737635988105,6360.93365373026,4025.23489196079,10051.9542419668,6204.38178504584,156.551868684415,0.0708957448943486,0.0304438721253029,0.156425621426612,0.0570235982460824,0.0138721466482662
128,8.03290519176504,7.15009678769111,14.1080344328941,35,26.967094808235,-13.1200811766001,-2.6910505068238,-14.366254742573,8.98415372892545,-1.76736048195471,0.92369002486909,12913.1153095244,8197.29366439311,20341.9023184914,6069.60711836349,6843.5081911609,0.0563616597537599,0.0270575280516841,0.113694366484151,0.167208845275237,0.110847185521477
131,18.6821041586662,18.0879891489787,23.2877666015661,46,27.3178958413338,-10.0803816171046,0.827569641494922,-1.79763353464618,3.45277281763603,-1.06700261557462,1.89457225706954,12062.850765795,10139.6971703458,14350.7607922851,5705.91586936731,6356.93489642773,0.152866372485597,0.114611397645586,0.20099146409427,0.219894796844556,0.0670284243589589
135,18.6932221126716,17.3455992069985,25.2957398766605,50,31.3067778873284,-9.86080956980941,-0.519148923180876,-2.98501750164362,1.94671965528187,-1.96440277480511,1.44525385162423,14240.8412899397,10775.0668729037,18821.3737359944,7023.31996607594,7217.52132386379,0.0734840649394363,0.0458469806053112,0.115759879108556,0.0750776129230934,0.00159354798365709
138,20.1713217357539,20.0107883488412,22.7206329322324,35,14.8286782642461,-9.98055263377004,0.861736627525297,-0.770542347645543,2.49401560269614,-1.07625306002215,1.93798968754745,12289.4891625925,11035.1716382696,13686.3792270984,6793.79363034153,5495.69553225094,0.34578096951958,0.296648288661557,0.398441407102971,0.367519943460946,0.0217389739413656
141,24.5346984747911,21.9739015553233,33.8289078494621,66,41.4653015252089,-9.64752116206489,-0.653300390601872,-2.99053044660868,1.68392966540494,-0.510188715524506,0.143111675077366,10725.748513784,8765.45474242318,13124.4395825992,5816.60631975858,4909.14219402546,0.125346765159394,0.0868235409076248,0.177637603265542,0.165889613240693,0.0405428480812988
156,10.6452378168984,NA,NA,33,22.3547621831016,-27.5907397261032,13.6030959245858,NA,NA,-2.14678231133536,15.7498782359212,16707.9639991991,NA,NA,7435.0128525449,9272.9511466542,0.0575333886901284,0.0432088325337841,0.0762284631778513,0.156956508961498,0.0994231202713696
159,4.08336624047466,3.13170528109043,11.9114301361562,22,17.9166337595253,-17.6966182387512,2.20964892833504,-3.9482437778159,8.36754163448599,-2.06218840791831,4.27183733625335,10212.3538561778,6759.37570715395,15429.2608965957,4650.14742143918,5562.20643473861,0.17199009170065,0.0844251422123153,0.318757083954038,0.100247297056726,0.071742794643924
163,23.3521421882393,23.0335468414233,26.6964469820927,39,15.6478578117607,-9.62099417427324,-0.151695566246057,-1.87613400540039,1.57274287290828,-0.330956142709684,0.179260576463627,13106.3910345369,11300.9794871652,15200.2298690377,5897.54487921251,7208.84615532443,0.249888579489056,0.208297172814829,0.296672686836613,0.371511836855758,0.121623257366702
172,37.2066383007763,37.0147238615899,39.9000128184456,53,15.7933616992237,-9.03386070997911,0.0719947983512174,-1.36826004957562,1.51224964627805,0.549916629192047,0.47792183084083,14573.0514242053,13037.4801769614,16289.4842354444,7309.95344738243,7263.09797682285,0.215217191030196,0.187027652840873,0.246367973587154,0.256197832735876,0.0409806417056801
173,8.711652729907,NA,NA,59,50.288347270093,-11.0007530764091,1.15819086970009,NA,NA,0.664438029978486,0.493752839721608,17973.3468629464,NA,NA,4579.81912983814,13393.5277331083,0.0173326836087711,NA,NA,0.0389323919413378,0.0215997083325667
182,15.159316161876,15.0094159909581,17.6955887646705,37,21.840683838124,-10.0255303671574,0.471602555873929,-2.18959672551113,3.13280183725898,-1.35439470945323,1.82599726532716,16169.2101065067,12713.0018710862,20565.0371265164,7155.40757486597,9013.80253164076,0.115411852987039,0.0852551326430554,0.154434792180513,0.151647212459566,0.0362353594725266
184,20.1248721567347,19.2070807509799,25.1103572544022,30,9.87512784326527,-9.88027032735048,-0.710131757701913,-2.93204193496583,1.511778419562,-0.52117683787082,0.188954919831093,10866.2895019942,9497.56760341682,12432.2618665721,5633.21189979557,5233.07760219863,0.226402882131741,0.171607158581037,0.292517024310727,0.286183013832235,0.0597801317004943
185,12.8596120608971,12.1143235659791,18.4635220998542,35,22.1403879391029,-10.1054467834261,0.0105237326326467,-4.28788104373254,4.30892850899784,-1.78961024014434,1.80013397277699,15264.9372406006,10618.1812963928,21945.2185317871,5165.07931171218,10099.8579288884,0.070267723534878,0.0429882384381321,0.112817516750653,0.115656573470915,0.045388849936037
188,13.1036884724881,13.0048375090277,15.2224866693513,29,15.8963115275119,-11.3771136494953,-0.0326389833655936,-2.17288977019295,2.10761180346177,-1.92831012859428,1.89567114522869,15000.8268736552,12166.512749842,18495.4235876914,6162.85861009732,8837.96826355789,0.241732425798487,0.189873066736372,0.302467639785496,0.365867451613769,0.124135025815282
189,4354791.82722178,NA,NA,46,4354745.82722178,-15.0102835215879,12.809734047662,-0.54267043024605,26.16213852557,-1.71795027397489,14.5276843216369,459.223331098158,212.506545760159,992.374456375105,4874.06290397746,4414.8395728793,2.71405436447204e-05,NA,NA,0.024335453686056,0.0243083131424113
200,17.250631608564,17.0195553070454,20.2122330304259,33,15.749368391436,-9.79972647573453,0.179881221678852,-1.70699775343978,2.06676019679748,-1.87238394594078,2.05226516761963,13861.0877972042,11676.0866824036,16454.978465632,7089.46664417861,6771.62115302559,0.177737921283449,0.137145712666876,0.227181274600935,0.271346361668524,0.0936084403850755
205,9.02818877609866,9.00067112279672,10.1839965827847,19,9.97181122390134,-11.1012422521426,1.24463914372568,-2.10169226781395,4.59097055526532,0.292320597836313,0.952318545889369,14582.258730817,11381.0930320648,18683.8178981048,5974.28119259421,8607.97753822278,0.237542591225142,0.187034054286197,0.296712751370067,0.240752930504394,0.00321033927925235
206,12.0823155250442,12.0034083609952,13.9880070429393,33,20.9176844749558,-10.5666593882278,0.984234624134772,-1.46774446925753,3.43621371752708,0.338335716876947,0.645898907257825,13354.135449848,11405.8866331665,15635.1662390125,6025.88306856807,7328.25238127998,0.255214677577618,0.201656916956846,0.31734257326004,0.3240412425167,0.0688265649390821
208,11.6077682114319,11.1167938121316,14.1626863794032,57,45.3922317885681,-12.435029072853,-0.889566409738488,NA,NA,-1.95077406078791,1.06120765104942,13094.4191879426,10701.2493786655,16022.7846116172,4644.26551867742,8450.15366926519,0.193527368197801,0.135885994956973,0.268035300885275,0.277522559399003,0.0839951912012022
211,31.097225218091,31.0044542817847,33.1221699680652,61,29.902774781909,-22.3070055857879,10.739582839206,1.91217129622508,19.566994382187,0.65492403663192,10.0846588025741,15049.4398648236,13347.7037690405,16968.1350563283,5156.13951689797,9893.30034792562,0.226742838292896,0.196690281373396,0.259901550018248,0.33647915547591,0.109736317183014
213,23.2668408622455,23.0218074701614,26.2651217787668,52,28.7331591377545,-9.60029841836857,0.189535341998108,-1.00728035672879,1.386351040725,0.532566116476121,0.343030774478013,12536.4033580297,11242.4180472038,13979.32442072,5682.3697100766,6854.03364795313,0.32632649548507,0.277494356560358,0.379241309114015,0.416977252345478,0.0906507568604078
221,8.52320914496857,5.67784111696231,23.3125549167305,31,22.4767908550314,-11.7036318061435,1.4523687526614,-11.5592832639615,14.4640207692843,0.455938955308218,0.996429797353181,8733.14507291356,4526.21118464275,16850.2572578425,4522.14046628214,4211.00460663142,0.0422437092416888,0.0123833363051488,0.13431504833386,0.0328688242126101,0.0093748850290787
228,14.9803885092495,9.5226547490757,40.0005725327033,38,23.0196114907505,-10.166946055578,-0.732113667988109,-4.93498238382495,3.47075504784873,-1.32257788946241,0.590464221474301,9398.19565212964,4916.93336288155,17963.6523412116,4616.04213346494,4782.1535186647,0.041853676632703,0.0108843641310944,0.147775249685727,0.106621060341892,0.064767383709189
236,10.4579715409915,10.0446937822775,14.6927765266331,29,18.5420284590085,-10.2730903905566,0.0870454903613161,-2.49309258836204,2.66718356908467,0.536391628284349,0.449346137923033,17909.5750784625,10678.9396005552,30036.0233776775,6017.90115029085,11891.6739281716,0.0564392032674171,0.0292981168474315,0.105978136117413,0.0616346153938212,0.00519541212640412
244,12.4841534125224,9.74086798597934,25.3852740727417,51,38.5158465874776,-11.2802653045716,-0.67576634801588,-5.46464105699504,4.11310836096328,0.6343714565301,1.31013780454598,26380.0644085091,1182.27012458742,588619.964020438,4589.22607347136,21790.8383350377,0.0119177352358754,0.00240804088486478,0.0568426719999192,0.0417699602388156,0.0298522250029402
255,19.7288583736078,19.1005460220765,24.2834962319463,62,42.2711416263922,-10.0945155795004,0.946864197900651,-1.58763318697619,3.48136158277749,-1.72984164533724,2.67670584323789,13400.0469436092,11201.3193406854,16030.3668371213,6878.25657170732,6521.79037190185,0.12811118397368,0.0969715199300881,0.167396814348701,0.179764006267899,0.0516528222942191
256,20.1246913170953,20.0066186471706,22.3491091393913,43,22.8753086829047,-10.146627758104,-1.11057322062537,-4.24023097964391,2.01908453839316,0.439676171105107,1.55024939173048,13651.2188380448,12218.6543877803,15251.7429374678,6396.61693687551,7254.60190116927,0.279223038365595,0.232783921691228,0.330930426623004,0.421047416997577,0.141824378631981
260,34.0139067051446,31.8538544330818,41.6383866797175,58,23.9860932948554,-20.2498302114062,9.27485661381019,-0.413680578468284,18.9633938060887,-0.0497613242488977,9.32461793805909,14055.591807256,11294.9773927555,17490.9301880424,6722.73440786172,7332.85739939433,0.0596054276166791,0.0413940365859142,0.0851175352331275,0.0707178187256136,0.0111123911089345
261,21.2815599339781,21.023811692459,24.329288607195,50,28.7184400660219,-9.66192813929293,-0.399239910141341,-2.08848395706221,1.29000413677952,-1.79542978566485,1.39618987552351,12572.5390731846,11216.7103986811,14092.2546030376,5419.68489184976,7152.85418133483,0.29446339491842,0.239005521762864,0.356756822517255,0.469386745833613,0.174923350915193
265,21.6907371542192,21.0972282178775,25.9071949135165,51,29.3092628457808,-9.57356603582316,-0.077646197219356,-1.50506839871356,1.34977600427485,0.0225926120569619,0.100238809276318,11960.5674286193,10328.1172894684,13851.0407274734,5233.97525277222,6726.59217584707,0.200800622708134,0.16035537062353,0.248428812712929,0.350681980672735,0.149881357964601
270,6.1430265959919,6.00780618293785,8.6205646631521,21,14.8569734040081,-21.113335195908,8.68904941417025,-3.96840162471077,21.3465004530513,-0.116639025594977,8.80568843976523,12848.2674234793,10094.4524106355,16353.3363742756,4721.21875411365,8127.04866936565,0.192870789415842,0.125085331910758,0.285407110556264,0.323404498443706,0.130533709027864
