"","x","y","Trap_index"
"1",501063.525316501,5644323.31136891,12
"2",502538.126253497,5652318.50069402,14
"3",503194.048449527,5649324.41120209,15
"4",502499.528168294,5644484.40985135,16
"5",505916.156573202,5655607.43629025,19
"6",504910.082088506,5649733.47916215,20
"7",506639.152366735,5647129.61546794,21
"8",508156.725968036,5648382.60477121,29
"9",508254.848810107,5645463.9918209,30
"10",508403.482711896,5642532.17035195,31
"11",511129.648909633,5656409.90610076,35
"12",510847.28404131,5649473.90205948,37
"13",510652.650335467,5645938.05134495,38
"14",510363.509080666,5640887.83632552,40
"15",513026.937182441,5638900.74947902,41
"16",512333.901425359,5640240.54025953,42
"17",513357.770208109,5657103.95337618,43
"18",512898.057337083,5649276.00117385,45
"19",512975.075642753,5645676.64731072,46
"20",513120.953864087,5642189.20549827,47
"21",516763.793089832,5649198.94193954,52
