"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,39.0336484013009,39.0008886438034,40.2740930683162,74,34.9663515986991,-9.01727290028526,-0.23705032243133,-1.32885320558997,0.854752560727314,-0.728327134965143,0.491276812533813,13974.3960026315,13019.9568937626,14998.8010891124,7198.28299883753,6776.11300379397,0.283989479957047,0.26018445287946,0.309062628321564,0.363678226216075,0.0796887462590284
4,18.2007797294468,18.0137157974341,20.9391291283306,43,24.7992202705532,-10.1108734041043,0.841157307441651,-1.2292857033165,2.9116003181998,-1.89348283872462,2.73464014616627,13142.4315730418,11375.3903236056,15183.9631642055,7135.75782923261,6006.67374380922,0.15997766793455,0.131908274022999,0.192694224416871,0.298826282444084,0.138848614509534
5,10.1114723138249,10.0053290565778,12.3317592087987,25,14.8885276861751,-16.7152295034823,3.55624859324676,-9.82415628655414,16.9366534730477,-1.99523736320554,5.5514859564523,14093.15947396,11442.7701202169,17357.4354698917,6414.49193928856,7678.66753467148,0.155189747165246,0.116542769595111,0.203697602460098,0.263604088072665,0.108414340907419
9,10.1091732712761,10.0052786080131,12.2579443541662,19,8.89082672872394,-15.1101404304576,-0.576966941073164,-2.47769203849592,1.32375815634959,-1.75349909741357,1.17653215634041,12944.8563349604,11616.3005529489,14425.3589831768,6600.62409553444,6344.23223942592,0.352606630800795,0.285623346341252,0.425932605524332,0.403973524684366,0.0513668938835709
13,37.0858678247877,37.0037256912112,38.9790376914811,54,16.9141321752123,-10.2118447830207,1.20068137853566,0.00455514882177144,2.39680760824956,0.269198645065973,0.931482733469692,13228.7943225741,12386.5362860357,14128.3241083516,7314.57481704652,5914.21950552759,0.316284104646574,0.291856665517418,0.341769310173006,0.402748724894148,0.0864646202475741
14,18.6872288481741,14.3253005877037,37.4054611245188,39,20.3127711518259,-26.5783322726188,9.34527396217411,-2.43099849675965,21.1215464211079,-1.46311868288706,10.8083926450612,13630.282966191,9159.58029050857,20283.0924393939,6982.35816867556,6647.92479751542,0.026584050845896,0.013934412425772,0.0501331809705555,0.0358748798823139,0.00929082903641789
15,12.0250982470224,12.0005701964688,13.1047455361515,26,13.9749017529776,-10.2804398474243,0.490594579740628,-1.1287383544128,2.10992751389405,0.413061322062215,0.0775332576784127,12736.474024925,11521.7193847889,14079.3023306704,5080.56252402253,7655.91150090245,0.308920507506282,0.262276132849796,0.359814342520153,0.440856493625223,0.131935986118941
21,14.2279739690364,14.0162692484124,17.1945010144696,39,24.7720260309636,-12.0431886140003,-1.47474688600235,-8.03626757316117,5.08677380115646,-0.431839801540691,1.04290708446166,13715.1124319128,11126.7514383278,16905.5910040422,4603.82169616409,9111.29073574869,0.168420367913622,0.13093017093122,0.214002032258466,0.316840211308856,0.148419843395234
22,36.1675801618741,35.2263175072833,41.0235880589443,71,34.8324198381259,-9.16406006907736,-0.515371444476,-1.77705079239012,0.746307903438123,-0.321399499280409,0.193971945195591,11566.8140976257,10587.0972465851,12637.192731198,5025.8630214911,6540.95107613457,0.170712223168297,0.144961723644711,0.199967180635859,0.249139113274007,0.0784268901057105
27,8.25753143721766,8.01958253418976,11.3868160531573,24,15.7424685627823,-40.2104369707987,-22.961964594209,-173.953002338796,128.029073150379,0.126031744622315,23.0879963388313,14695.0669258428,10777.540390263,20036.5745926682,6075.97187726526,8619.09504857751,0.0583375992511939,0.0325130316255023,0.102501036858213,0.126148154617473,0.0678105553662791
28,17.4328964836015,17.0457180012268,21.0990279646087,39,21.5671035163985,-16.9502220438331,-0.929655983114487,-5.46826907239456,3.60895710616558,-0.856493690255408,0.0731622928590794,14333.7725481216,12783.3605427682,16072.2241052268,4915.98681432428,9417.78573379731,0.164591184574754,0.125992905797838,0.212143997437329,0.253281063913849,0.0886898793390951
29,18.0833223046811,12.7770268854201,39.2344939649756,46,27.9166776953189,-13.9287552429153,-2.23526939880258,-25.673702072061,21.2031632744559,-1.5695779993512,0.665691399451379,20629.2185226104,10605.6413925861,40126.2536701556,5569.73405477358,15059.4844678368,0.00896964837627494,0.00259730431020988,0.0304981345556483,0.0189446684144049,0.00997502003812996
30,5.91271881771685,NA,NA,41,35.0872811822832,-12.1774025183032,0.332867651427297,NA,NA,-1.35223647258623,1.68510412401353,33278.1542705214,NA,NA,5363.13637658488,27915.0178939365,0.00911266601516335,NA,NA,0.0225147275553861,0.0134020615402228
32,9.62743602620287,9.08016554940764,13.9107873629781,37,27.3725639737971,-10.9209442836437,-1.10038527313372,-5.3375268949748,3.13675634870736,-1.66238898647344,0.56200371333972,10150.7951255963,8680.39109002463,11870.276421098,4883.94095027586,5266.85417532039,0.22298718299204,0.166392277923029,0.292086837265118,0.306192090164862,0.0832049071728215
33,27.0222150322167,27.0004769427789,28.0347313728996,42,14.9777849677833,-9.3399803527026,-0.149765115724003,-1.30451067539489,1.00498044394689,-1.26859842714823,1.11883331142423,14052.1490168464,12959.1185481369,15237.3706018798,7417.35816998873,6634.79084685767,0.294612396522223,0.265782498350019,0.325184476520362,0.456907120216692,0.162294723694469
35,12.5595566447199,10.5763651049123,21.3666322990286,24,11.4404433552801,-18.2925009563596,7.38649726372366,-8.7966439069489,23.5696384343962,-0.575091351711129,7.96158861543479,9406.96239813486,7126.37946017994,12417.3771624685,5805.05022499943,3601.91217313544,0.0769036493210995,0.0478367151892973,0.121380948470744,0.117347539245089,0.0404438899239895
36,21.0741356487005,21.0029167568891,22.8843169373333,34,12.9258643512995,-9.95077648949613,0.872920544740485,-1.92599031139359,3.67183140087456,-0.141116406847692,1.01403695158818,15272.9423138751,13219.0800053376,17645.9153608851,7328.50683903322,7944.43547484183,0.113757150041774,0.0940401014915773,0.136983130714329,0.275257954801184,0.16150080475941
37,13.0252980313316,12.1505615533259,18.9821015380791,35,21.9747019686684,-10.7875269468451,1.23139130558114,-0.787196847201569,3.24997945836385,-1.12691114614382,2.35830245172496,12670.7107140488,9390.62499590713,17096.5095581055,6242.24415611709,6428.46655793169,0.0701097717986067,0.0471349272322356,0.103071826549197,0.0753873716722941,0.00527759987368738
39,20.9335070910404,19.4069998338984,28.1853837759464,30,9.06649290895957,-10.3394747117584,1.30317754320163,-3.85283390295935,6.45918898936261,0.650653756190215,0.652523787011418,14695.8862220652,10692.2365962911,20198.6805947411,7374.02868099045,7321.85754107472,0.032636268664759,0.0208728922643724,0.0506859675683009,0.0319438107031242,0.000692457961634751
40,4.9598559817973,4.12574910984642,11.326680140458,49,44.0401440182027,-11.8549200432963,1.28059387871713,NA,NA,-2.02410784164475,3.30470172036188,11395.6841991093,6279.36584940717,20680.6899741459,4833.92068850109,6561.76351060818,0.0357245755451703,0.0108653402237264,0.111073373717554,0.0365072939389385,0.000782718393768242
41,18.1866167944308,18.0122165833412,20.8507011323048,37,18.8133832055692,-9.84358961464906,0.366405205735757,-1.77763178713893,2.51044219861045,0.748116494328001,0.381711288592244,12996.611637958,11552.3231654989,14621.4671843983,5932.31921393424,7064.29242402381,0.183317217768091,0.154791408131608,0.215757983202417,0.247891328733694,0.0645741109656034
42,20.4003278238786,17.8645050750131,30.3743914801979,43,22.5996721761214,-9.96373425804929,-0.893205656455179,-4.17313453816426,2.3867232252539,-1.53459006636987,0.641384409914691,12157.9995726569,9323.33129382415,15854.5211952985,5175.84364185343,6982.15593080343,0.0457428136456275,0.0282821611006295,0.073171480699899,0.0790133806219945,0.033270566976367
44,24.7957991891809,23.3050884430281,33.5703601744297,43,18.2042008108191,-27.0694659693489,13.772167339824,3.60885957978136,23.9354750998667,-0.689947308144967,14.462114647969,12078.8891055359,9348.38300730939,15606.9303011822,6718.10143763199,5360.7876679039,0.0869040126349871,0.0692143773247372,0.10858728296593,0.120338482790533,0.0334344701555459
45,7.15326213426634,7.00822206231034,9.85686010556336,23,15.8467378657337,-12.3544930405875,-0.541742060692865,-7.17997184646287,6.09648772507714,-1.47048930281916,0.928747242126295,14558.7699383574,11298.4425845074,18759.9114243108,6090.55453932146,8468.21539903598,0.123582186398571,0.0669073589413439,0.217094796144804,0.308109124676487,0.184526938277916
48,18.8476270954138,18.1207646342181,23.9493551032676,51,32.1523729045862,-9.71486039057937,0.0983542623795859,-2.47239136650481,2.66909989126398,-0.679812672761176,0.778166935140762,13619.6936086165,10475.4810406626,17707.6406584626,6839.30389716523,6780.3897114513,0.0680605532609734,0.0494995788734973,0.0929011299300008,0.129418864745491,0.0613583114845176
50,13.0675637101477,13.002542388112,14.7954988490211,42,28.9324362898523,-10.8522311617217,-0.197077685146608,-1.56981449472347,1.17565912443025,-1.00413318775371,0.807055502607102,13407.0523088014,12077.9263013185,14882.4431551064,6253.03720662836,7154.01510217303,0.273705171731526,0.224710089538452,0.328851733721468,0.378751468056751,0.105046296325224
51,15.9608310525476,15.1417724578312,21.5118170740827,48,32.0391689474524,-10.0549271691378,0.624589770982316,-2.20821445121708,3.45739399318171,-0.294805508435642,0.919395279417958,14364.7728648748,10507.6992403759,19637.6670800164,6313.52065185318,8051.2522130216,0.046995785373227,0.0304322659791491,0.0719058277081275,0.0448251617091087,0.00217062366411828
52,7.15458118749009,7.00895083574946,9.66962149621497,16,8.84541881250991,-10.7094604777587,-0.29031782137802,-2.51306647932742,1.93243083657138,-0.569562728103281,0.279244906725261,11357.876308312,9420.43188745844,13693.7834460283,6460.51584662171,4897.36046169033,0.225487909152745,0.172746061648389,0.288712685916771,0.228419811113683,0.00293190196093818
53,36.3115471210257,36.0281629156711,39.4464332369944,61,24.6884528789743,-9.14778654991277,-0.397591880412582,-2.05950319445747,1.2643194336323,-0.924532226108232,0.52694034569565,15243.9243394712,13542.2050574586,17159.4823945999,7178.60602470115,8065.31831477002,0.108550937344775,0.0916332671039719,0.128151363864252,0.142500236529089,0.0339492991843142
54,10.2053386645463,10.0138786227501,13.0380512473647,37,26.7946613354537,-10.5580196329914,-0.714563008452795,-2.78635883699805,1.35723282009246,-1.25339046592566,0.538827457472865,12238.7740927719,10088.1831462777,14847.8263253153,5121.83813304408,7116.93595972779,0.166669543782544,0.121838999655891,0.223791745004173,0.215794668457836,0.0491251246752916
55,37.2911078780206,36.2534313568689,42.5775584098269,52,14.7088921219794,-9.8630966344635,0.396838701692181,-0.567989842372161,1.36166724575652,0.350849519911347,0.0459891817808336,13058.4126309495,11767.3548262082,14491.1191137328,7182.84792029765,5875.56471065186,0.132145347944292,0.111733447031299,0.155632830790872,0.149258347339835,0.0171129993955427
59,24.0288107004244,24.0007033530455,25.1801419845615,46,21.9711892995756,-9.64775986643734,-0.254177104921252,-1.32767214668892,0.819317936846414,-0.0721559210845268,0.182021183836725,13415.9132786095,12598.6485723481,14286.1933218941,5571.49475482525,7844.41852378423,0.368821133078734,0.331897573889471,0.407347907503813,0.483542928975122,0.114721795896388
62,14.3384565617949,14.0311767358186,17.6743052540411,44,29.6615434382051,-15.393025618975,3.98838105387252,NA,NA,-1.23223578150189,5.22061683537441,13143.9095584788,11286.3551088357,15307.1879110219,4557.01067097718,8586.89888750163,0.140498149887206,0.112708814582511,0.173797117735823,0.357694280912906,0.2171961310257
65,30.4851400494175,29.2992283291493,36.3710967562944,56,25.5148599505825,-9.54264299077377,0.751441359188627,-2.25834262914096,3.76122534751822,0.598432760449902,0.153008598738725,13127.2560389408,11162.4024433506,15437.9715286615,6708.81454100367,6418.44149793711,0.0650891617368239,0.050455915089301,0.0835927353797623,0.0784843103373734,0.0133951486005495
66,22.0900087806495,22.0039835465987,24.0337607188096,36,13.9099912193505,-11.0012273752204,-0.911628344072538,NA,NA,-0.599500553019096,0.312127791053442,15023.1154728888,13620.0872861327,16570.6719619587,6056.43253791844,8966.68293497034,0.17458557391408,0.148482407873246,0.204177333415554,0.217206155853393,0.0426205819393126
72,26.2497543225793,26.0198540802664,29.1417834928704,49,22.7502456774207,-9.62495365006262,-0.753271031275066,-2.38610732066961,0.879565258119473,-2.1082204939742,1.35494946269913,12675.0086068395,11383.3452880741,14113.2364096667,6679.03811825672,5995.97048858282,0.223763864117798,0.188462979576777,0.263529765429479,0.379399089492687,0.155635225374889
75,20.0611143460049,19.1790123792095,25.289864758347,55,34.9388856539951,-9.65637817768791,0.0175343358850458,-1.41676741030159,1.45183608207168,-1.17171330413818,1.18924764002323,11991.3920721199,10228.2585452608,14058.4521979967,6827.42976410547,5163.96230801444,0.0966612535325159,0.0749942276544088,0.12375074856079,0.136813143345295,0.0401518898127791
81,33.0758806275585,33.0030602544966,34.8815002625113,56,22.9241193724415,-9.34206731652452,-0.319999594895299,-1.5122093163316,0.872210126541006,-0.765382307699416,0.445382712804117,15094.3213099385,13165.0660045917,17306.2965068461,6598.70921284426,8495.61209709427,0.180492550670254,0.156680118061243,0.207035548339371,0.341235938679163,0.160743388008909
82,18.1751137988504,18.0109502627856,20.8003750364793,45,26.8248862011496,-9.80514794687302,0.0723243363226677,-1.69468630242184,1.83933497506717,0.280892849941428,0.20856851361876,13754.8196080823,11682.5045306379,16194.7347809463,5998.78048848594,7756.03911959633,0.154672797797817,0.125053290485376,0.18978608595242,0.209888272442319,0.0552154746445019
84,15.8518331481271,15.1263567619943,20.7426266770028,39,23.1481668518729,-10.3625063827509,-1.08853504071423,-3.78290464849828,1.60583456706982,-2.02251024574485,0.93397520503062,12184.557162123,10257.3891869493,14473.8032779272,5078.65067075007,7105.90649137292,0.102893706452064,0.0762327930113187,0.137490970168184,0.225281757036038,0.122388050583974
86,12.8457516370374,11.3340346093724,21.1989404990918,55,42.1542483629626,-10.3432270421769,0.736777742505756,-1.96103510657278,3.43459059158429,-0.813296743884869,1.55007448639062,11884.8587436698,8379.90773815404,16855.7783415523,5148.57916624285,6736.2795774269,0.0499795894443013,0.0307151997996632,0.0803252043328376,0.0580946784699181,0.00811508902561681
87,21.0029924266132,21.000026501302,21.3378934753259,43,21.9970075733868,-9.95263878520987,-0.379030214591111,-2.23976702153775,1.48170659235553,-0.130542743308594,0.248487471282517,16943.8551096601,15259.59795165,18814.0098374028,6784.55169162247,10159.3034180376,0.212088200700329,0.183498534766959,0.243802184625777,0.295664017533837,0.0835758168335079
88,15.2407566881541,15.0184900117956,18.1348699790918,26,10.7592433118459,-10.7173099648977,-1.34075629862256,-4.32401460886806,1.64250201162295,0.571518692148632,1.91227499077119,11718.5300762013,10594.2523191053,12962.1178550929,5648.09311911464,6070.43695708663,0.280362095228631,0.240582355357261,0.323913832482616,0.361148494816882,0.0807863995882515
