"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,17.3097084683884,56,38.6902915316116,-11.6997137377664,0.0101648740705143,-1.38819899639233,1.39836387046284,14704.1484259382,4673.09049994918,10031.057925989,0.138203654720346,0.207035775280076,0.0688321205597297
3,28.4553284297561,57,28.5446715702439,-10.2168833549832,-1.3332184758681,-1.91329826554519,0.580079789677094,12857.6280324304,6492.51973351929,6365.10829891107,0.116483063178391,0.20133528321255,0.0848522200341592
12,10.1608483236199,32,21.8391516763801,-10.535638752114,0.454068295668302,-0.735884548617589,1.18995284428589,12395.6881823034,5191.99449349428,7203.6936888091,0.213353361403531,0.288556040751701,0.0752026793481701
19,27.0152367747225,40,12.9847632252775,-9.49988460376754,-0.00555456687090095,-1.32740185761955,1.32184729074865,14853.790340931,7220.33115666127,7633.45918426974,0.278987953192507,0.489542464068532,0.210554510876026
24,23.1097663732036,58,34.8902336267964,-23.1875282064898,8.18999539772394,-1.80505996090366,9.9950553586276,16065.430364635,7233.47271146718,8831.95765316781,0.148436932626709,0.183876718735353,0.0354397861086438
49,13.0828351114939,40,26.9171648885061,-10.7080237072069,-1.02985192047058,-2.05081622572594,1.02096430525536,15027.5239267043,6148.20599385537,8879.31793284888,0.144643172583143,0.334958147239933,0.19031497465679
56,8.23858463095119,31,22.7614153690488,-15.487456110989,-3.04991167389131,-1.24367740361557,1.80623427027574,27714.6824465208,7254.06367457239,20460.6187719484,0.024800612839,0.0286717167768084,0.00387110393780842
63,19.1752078416948,40,20.8247921583052,-10.1444422000476,-0.5237858613059,-1.54674010066014,1.02295423935424,13195.5686112821,6300.75056439266,6894.8180468894,0.239836256972348,0.401016909470448,0.1611806524981
70,10.043305773568,40,29.956694226432,-13.8834608953724,-3.64868358243474,-1.14210488521963,2.50657869721511,14142.6895430015,4958.3754007169,9184.31414228456,0.210138027999011,0.409625194572813,0.199487166573802
71,14.0344417325488,44,29.9655582674512,-10.1360265995598,-0.149579906674884,-0.449014930752603,0.299435024077719,12892.2401434946,4749.05295732198,8143.18718617264,0.374809288522955,0.447289344409799,0.0724800558868444
92,18.7349247717821,47,28.2650752282179,-10.0277238334245,0.182598651247841,-0.115138381526526,0.297737032774367,12285.5761974702,4593.3579741884,7692.21822328183,0.168703512397775,0.310097880797694,0.141394368399919
121,49.9115955658856,80,30.0884044341144,-9.36746217442704,-1.09776263825244,0.182562241230843,1.28032487948328,13835.680451484,7388.49305007607,6447.18740140789,0.0939839287870423,0.0994133619348829,0.00542943314784061
122,11.4128585051792,19,7.58714149482076,-13.050327611872,1.68584387034775,-1.81268481127871,3.49852868162646,14479.8979629448,7280.14210863737,7199.75585430745,0.095527069475599,0.122406181238359,0.02687911176276
123,9.25380955944264,39,29.7461904405574,-10.7317706072474,0.394724478017281,-1.85669572704779,2.25142020506507,12328.8337560215,4778.60897730105,7550.22477872044,0.148999006315219,0.326976646646857,0.177977640331638
124,15.7574941911346,36,20.2425058088654,-11.9721650829037,2.01073334032404,-1.22210119851533,3.23283453883937,12574.337684056,6204.38178504584,6369.95589901015,0.0358878918557174,0.0570235982460824,0.021135706390365
128,13.0209322808176,35,21.9790677191824,-10.3140202693716,-0.46954053455524,-1.76736048195471,1.29781994739947,11219.2209619147,6069.60711836349,5149.61384355125,0.0792866948385451,0.167208845275237,0.0879221504366919
131,18.1142650156728,46,27.8857349843272,-10.3167542366246,1.0265505343808,-1.06700261557462,2.09355314995542,15035.5000911795,5705.91586936731,9329.58422181216,0.126345011206287,0.219894796844556,0.0935497856382689
135,25.3669396721635,50,24.6330603278365,-10.6641643938876,-0.74797866825897,-1.96440277480511,1.21642410654614,15001.227915224,7023.31996607594,7977.90794914803,0.0728899147851077,0.0750776129230934,0.00218769813798565
