"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,27.0207304895563,26.1790496842605,31.8190034604808,88,60.9792695104437,-9.33134642785355,-0.887229317413238,-3.14484188187408,1.3703832470476,-1.96417380485532,1.07694448744208,10431.154774907,8961.61773246253,12141.6682999004,4369.32637225386,6061.82840265316,0.195092070625765,0.153063501262903,0.245318258733802,0.378647265861339,0.183555195235574
4,22.7390712318356,22.1052968280236,27.1874904114375,74,51.2609287681644,-9.33395972050037,0.206846346986892,-1.49111792372119,1.90481061769498,-1.49502134076988,1.70186768775677,11441.6603217135,9449.46147464485,13853.8678917037,4281.08220938159,7160.57811233194,0.151159499860655,0.118269107131264,0.191213068827927,0.28376095262159,0.132601452760935
5,24.4636304384833,24.0529636798214,28.0585016791317,72,47.5363695615167,-9.78428939966346,-1.3101143937424,-3.61515016218804,0.994921374703239,-0.822941781679944,0.487172612062458,12633.6266327339,10868.1786300433,14685.8574309878,4352.01763379116,8281.60899894276,0.155543361323052,0.123324810136415,0.194313364529234,0.360361435019512,0.20481807369646
9,12.5762081549094,11.2975277890107,19.3502524448687,68,55.4237918450906,-9.59165060338971,-0.0695888498873354,-1.25434728794905,1.11516958817438,-2.03282578115352,1.96323693126618,12854.6180303543,8248.49901111487,20032.8816774599,4177.32465450116,8677.2933758531,0.052713316461533,0.0269895162506435,0.100424120756672,0.182332917709051,0.129619601247518
13,13.2836403496579,13.0224680403513,16.5807238502447,66,52.7163596503421,-11.3985588232454,2.3263931968488,-9.61452006372831,14.2673064574259,-2.0961345303873,4.4225277272361,11258.0272797996,9097.8653635856,13931.0896751676,4848.03157926102,6409.99570053858,0.119077273714285,0.080791170030821,0.172109658611905,0.285266264128623,0.166188990414338
14,18.0607044215542,18.0021522401347,19.7121819897648,44,25.9392955784458,-9.42024860374689,-0.242917671264476,-1.58321659393169,1.09738125140274,-0.768708777606394,0.525791106341918,12238.4248553802,10176.0829107041,14718.7325668541,4946.81185321067,7291.61300216953,0.317274390193924,0.26071643265419,0.379798425662263,0.481269686908694,0.16399529671477
15,9.5827886745777,9.06884657736349,13.933326422646,32,22.4172113254223,-10.4441691082388,-0.752254634566092,NA,NA,-1.04714718693262,0.294892552366528,14801.1126337191,8890.15705052542,24642.1895531185,4377.78452059867,10423.3281131205,0.0646790345868782,0.035811734097695,0.114063060469432,0.193155465753873,0.128476431166995
21,16.158645769709,16.008175772672,19.0784222184481,56,39.841354230291,-15.3959832545824,1.42841287308591,-9.0949657769437,11.9517915231155,-1.29933209580497,2.72774496889088,15217.7654337998,11560.1658722262,20032.617815159,4948.67863763566,10269.0867961642,0.114991174707144,0.0753508109634423,0.171614954875982,0.167243536616435,0.0522523619092912
22,10.002443649741,10.0000199233644,10.299719662395,38,27.997556350259,-14.9713549543655,-4.5580806246397,-32.9587954856067,23.8426342363273,-1.20743109421867,3.35064953042103,14631.5382127685,12506.4562813351,17117.7114968374,3886.87358824373,10744.6646245248,0.343949121394172,0.281212892924325,0.412646394787226,0.458571350119791,0.114622228725619
27,13.5427811146992,13.0630698775202,17.6711893229842,53,39.4572188853008,-12.9156454178226,3.50782668658706,-19.9348955359481,26.9505489091223,-0.781752184280706,4.28957887086777,12521.3648924912,9082.28405728818,17262.6816979037,4606.21269312563,7915.15219936557,0.0731498740580401,0.0468541490525766,0.112462137823385,0.138115527595432,0.0649656535373919
28,26.5877837756803,26.0773948623665,30.4639883887485,82,55.4122162243197,-9.56688446316828,-1.17476909956652,-3.09970754194892,0.75016934281589,-0.880068838000755,0.29470026156576,11761.8662916527,10253.961717624,13491.5169836203,4113.28224245047,7648.58404920225,0.182258526092923,0.147187165110569,0.223496554646158,0.495656827686649,0.313398301593726
29,12.2507063626491,12.0190600253569,15.2976703386251,65,52.7492936373509,-11.5888196731319,-2.33461098459359,-10.8312373569901,6.16201538780291,-0.258005064096635,2.07660592049696,16547.7523873587,11773.558916677,23257.8875267242,4897.40654709431,11650.3458402644,0.0784656282539917,0.0489995347324167,0.123352911348635,0.10264978464602,0.0241841563920283
30,13.937816871172,13.1433999065799,19.1332012330466,57,43.062183128828,-10.248071480663,0.532535062501548,-1.40494643770044,2.47001656270353,-2.09097823807004,2.62351330057159,11558.1500686288,8548.17928299491,15627.9868012009,4940.20993262227,6617.94013600652,0.0967269957151397,0.0617022944376484,0.148486862182498,0.144727192633917,0.0480001969187774
32,11.6517459658043,11.0799899001366,16.3103304694289,42,30.3482540341957,-10.4664830292397,-0.647661941572949,-3.24975613991965,1.95443225677376,-1.11258958336281,0.464927641789861,11923.1134337706,8462.4558293453,16798.9809130334,3830.63165543329,8092.48177833728,0.0773635587557534,0.0474717639299206,0.123634438977376,0.476698685689573,0.39933512693382
33,17.3100207465658,17.0276409203366,20.4771947580132,85,67.6899792534342,-9.78126747794067,-0.896925100799807,-2.34287113996935,0.549020938369732,-1.20354355293472,0.306618452134913,11528.3140521631,9878.29646347116,13453.9417172544,3897.49510012125,7630.81895204184,0.217589026843797,0.171712184567332,0.271702253108602,0.344677497521268,0.127088470677471
35,9.36971140726975,7.44618371936456,19.5856948831344,69,59.6302885927303,-118.58635972731,-66.7382639606566,-112.405145971604,-21.0713819497093,-1.74387229300275,64.9943916676539,22142.8204475646,10640.1534890803,46080.5850100068,4128.26602008535,18014.5544274792,0.0194159253068557,0.00624782046916377,0.0586982218505397,0.0331819223591049,0.0137659970522492
36,11.0437661619541,10.1623936099057,16.7086863914975,61,49.9562338380459,-13.9136662970961,3.99699712709691,-7.5711041186998,15.5650983728936,-0.954629414059672,4.95162654115658,10450.0147922024,6705.94160942535,16284.4855379835,3984.48503202867,6465.52976017373,0.0653628995576539,0.0337060000615149,0.122968492250199,0.169051344332852,0.103688444775198
