"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
1,23.4474626357835,22.308690772746,28.7872067031734,88,64.5525373642165,-10.2644275092874,-1.3984467985539,-1.96417380485532,0.56572700630142,10061.9992025327,803.607862649018,8606.18281852955,4369.32637225386,5692.6728302788,0.305869548180977,0.0484034219762052,0.21988514109275,0.378647265861339,0.072777717680362,NA,NA,NA,NA,NA,NA,NA,NA
4,19.4814908006122,19.0539578814177,23.2965621514979,74,54.5185091993878,-11.1674233584863,1.12128627924388,-1.49502134076988,2.61630762001376,14491.3721489696,1842.96913080785,11305.51069564,4281.08220938159,10210.289939588,0.136888426231309,0.0221774161364884,0.0989207634833829,0.28376095262159,0.146872526390281,NA,NA,NA,NA,NA,NA,NA,NA
5,25.5175991921008,24.3195689028949,31.2069193435344,72,46.4824008078992,-9.61684308011245,-0.904591536722454,-0.822941781679944,0.0816497550425099,11579.2721315029,1091.94543066618,9629.17504161081,4352.01763379116,7227.25449771177,0.186950070103885,0.0287338494199011,0.136996875281867,0.360361435019512,0.173411364915627,NA,NA,NA,NA,NA,NA,NA,NA
9,8.48389496104315,8.04743454601195,12.9363671207896,68,59.5161050389569,-13.7586414615223,2.9805618627909,-2.03282578115352,5.01338764394442,23957.6176335551,37695.2743949283,2687.69669181684,4177.32465450116,19780.2929790539,0.0440745531193384,0.0350288907458014,0.00895695189495136,0.182332917709051,0.138258364589713,NA,NA,NA,NA,NA,NA,NA,NA
13,12.9944920977132,12.163680822155,18.0423360500787,66,53.0055079022868,-13.1610673113322,3.51411657184945,-2.0961345303873,5.61025110223675,11295.5111098069,1687.66918646503,8441.67561241194,4848.03157926102,6447.47953054587,0.131576125095191,0.0330695676874699,0.0791220769833024,0.285266264128623,0.153690139033432,NA,NA,NA,NA,NA,NA,NA,NA
14,17.1771978881148,17.0114735075376,19.7366602104337,44,26.8228021118852,-9.78309108925854,0.538464245320566,-0.768708777606394,1.30717302292696,11449.6691283783,752.816543931212,10066.6906156046,4946.81185321067,6502.85727516761,0.381393449759781,0.0411295193974795,0.304636907835006,0.481269686908694,0.0998762371489127,NA,NA,NA,NA,NA,NA,NA,NA
15,9.09450149448382,8.16247986063419,15.3728123396434,32,22.9054985055162,-11.4433225811088,0.354116028301613,-1.04714718693262,1.40126321523423,16296.6275878549,4428.41856416291,9658.30411195332,4377.78452059867,11918.8430672563,0.0633396110076559,0.0227188281885475,0.0309376695059154,0.193155465753873,0.129815854746217,NA,NA,NA,NA,NA,NA,NA,NA
21,15.5036334031881,15.0575127384995,19.4102682540334,56,40.4963665968119,-9.77846213665202,0.188092304156295,-1.29933209580497,1.48742439996127,12888.7451699493,1471.3002184392,10312.3351285706,4948.67863763566,7940.06653231368,0.172380611124187,0.0318042784060383,0.118597267841688,0.167243536616435,0.00513707450775239,NA,NA,NA,NA,NA,NA,NA,NA
22,12.0268455968629,12.0006294294379,13.1449831030278,38,25.9731544031371,-12.6754118265777,0.665469242792192,-1.20743109421867,1.87290033701086,14351.348964854,1241.61322401647,12116.7988113983,3886.87358824373,10464.4753766103,0.319957820316388,0.0384102507149032,0.249747740778503,0.458571350119791,0.138613529803403,NA,NA,NA,NA,NA,NA,NA,NA
27,13.1638348935855,12.1959179881768,18.9136666425179,53,39.8361651064145,-13.1263373411912,3.48775189566607,-0.781752184280706,4.26950407994678,14897.709950424,3471.07885012457,9493.13751258809,4606.21269312563,10291.4972572984,0.0685414921265096,0.0206311058645011,0.0375909374234259,0.138115527595432,0.0695740354689224,NA,NA,NA,NA,NA,NA,NA,NA
28,24.8431527548909,24.1330076387539,29.3448551883196,82,57.1568472451091,-9.37644508434353,-0.448373206355258,-0.880068838000755,0.431695631645497,13031.6084065931,1151.05798053704,10963.7464968703,4113.28224245047,8918.32616414263,0.171078712502591,0.0244274453125786,0.128351610249009,0.495656827686649,0.324578115184058,NA,NA,NA,NA,NA,NA,NA,NA
29,15.023306175759,14.1639743427744,20.3860937731413,65,49.976693824241,-11.8442943371042,2.53946954068796,-0.258005064096635,2.79747460478459,15164.648151942,3368.1289875576,9863.89181868799,4897.40654709431,10267.2416048476,0.0765655046811704,0.0209747955704045,0.0443027058771542,0.10264978464602,0.0260842799648496,NA,NA,NA,NA,NA,NA,NA,NA
30,15.5381509080969,14.2929152457266,22.0771084830722,57,41.4618490919031,-9.77322965929804,-0.0516948213886891,-2.09097823807004,2.03928341668135,12562.9411217467,2193.75569505684,8944.75084300412,4940.20993262227,7622.73118912442,0.107995763366372,0.0266008607460298,0.0658292921823295,0.144727192633917,0.0367314292675447,NA,NA,NA,NA,NA,NA,NA,NA
32,13.3804192133133,11.5195586970047,21.9061703014081,42,28.6195807866867,-10.3429487406608,-0.577709990317341,-1.11258958336281,0.534879593045469,10221.2342751556,1880.55790723136,7148.19264411818,3830.63165543329,6390.60261972235,0.100684073701125,0.0312338300948399,0.0538738780406439,0.476698685689573,0.376014611988448,NA,NA,NA,NA,NA,NA,NA,NA
33,16.3322000477103,16.0308440010582,19.5779039006833,85,68.6677999522898,-9.8559087549334,-0.525957527244169,-1.20354355293472,0.677586025690551,11658.6907062636,899.936145094788,10024.0438805961,3897.49510012125,7761.19560614234,0.304005310318084,0.0472038782985423,0.220018978321591,0.344677497521268,0.0406721872031839,NA,NA,NA,NA,NA,NA,NA,NA
35,9.71160697772459,5.78590124973109,33.2468571212208,69,59.2883930222754,-32.5925285593534,16.855246624233,-1.74387229300275,18.5991189172357,2790959.03489905,Inf,1.60565053714642e-107,4128.26602008535,2786830.76887896,0.00720816098918699,0.00482991426041823,0.00193031557660138,0.0331819223591049,0.0259737613699179,NA,NA,NA,NA,NA,NA,NA,NA
36,10.6167718322477,8.50458237171505,21.5706184081916,61,50.3832281677523,-10.1851103592084,-0.125813446467773,-0.954629414059672,0.8288159675919,11910.9865898411,4565.01648723231,5765.36980481554,3984.48503202867,7926.50155781241,0.0601383491268918,0.0308629638994043,0.0214720318258394,0.169051344332852,0.10891299520596,NA,NA,NA,NA,NA,NA,NA,NA
37,14.2602459523482,11.0194115164486,27.8040911659781,80,65.7397540476518,-11.6503645678186,0.356301371763523,-1.19186950492182,1.54817087668534,11563.2315582248,3120.55696600783,6876.88087331295,4693.15268497875,6870.07887324609,0.0389419981739276,0.0186323404188601,0.015042308074687,0.0618867317267926,0.022944733552865,NA,NA,NA,NA,NA,NA,NA,NA
39,15.153875962803,15.0091458733189,17.5889066142574,45,29.846124037197,-9.85332872971627,0.13612551456957,-0.488257311864376,0.624382826433946,11825.1836802876,851.978402286513,10269.7545554083,4244.24291545494,7580.94076483262,0.363340885767433,0.0453730814685702,0.279824994551915,0.493919999053221,0.130579113285788,NA,NA,NA,NA,NA,NA,NA,NA
40,9.5520875791168,9.06123392442768,13.9776443019755,52,42.4479124208832,-14.5786146194539,-4.30928630932411,-1.80767657024547,2.50160973907864,12247.4950543281,2061.33101735604,8826.40668845443,4121.11889130971,8126.37616301836,0.168572033377572,0.0446594016159619,0.0979415931103261,0.265381905772615,0.0968098723950428,NA,NA,NA,NA,NA,NA,NA,NA
41,28.6767593255002,27.3777618502453,34.4425774699754,81,52.3232406744998,-9.3957817158826,-0.749658411337835,-0.375671451487027,0.373986959850808,11477.9290339466,932.251851807388,9791.32550052255,4734.65052054279,6743.27851340378,0.189927533931172,0.0293759560783959,0.138870598149659,0.280335260131482,0.0904077262003102,NA,NA,NA,NA,NA,NA,NA,NA
42,11.0097220728497,11.0001415631928,11.6676785017103,54,42.9902779271503,-10.2723676192336,-0.620491342753586,-1.45016316048596,0.829671817732374,15035.3918928042,1400.49661397833,12531.3927699698,4738.47437968299,10296.9175131212,0.332087739384643,0.0401658813873809,0.258519107441524,0.483695271914336,0.151607532529693,NA,NA,NA,NA,NA,NA,NA,NA
44,20.1580944917553,18.5218062249712,26.9254815532366,56,35.8419055082447,-11.1632856435872,2.29433216958729,-1.09469839425286,3.38903056384015,10666.4556606152,1369.73222109621,8301.56147971497,4452.97876334609,6213.47689726908,0.129099859996036,0.026098022574826,0.0859681216779751,0.286822024926411,0.157722164930375,NA,NA,NA,NA,NA,NA,NA,NA
45,9.16677458341706,9.01005396055257,11.7664482597171,70,60.8332254165829,-10.28489274904,0.108235935135031,-1.04493559702378,1.15317153215881,13051.7467809921,1682.92435501675,10147.633171262,4645.40951703768,8406.3372639544,0.207913191636817,0.0416926584555338,0.137792636200244,0.269899710201953,0.0619865185651358,NA,NA,NA,NA,NA,NA,NA,NA
48,5.02337794384596,5.00050650840779,6.07901122679019,28,22.976622056154,-10.9343716019268,-0.137433302758116,-1.42465342453059,1.28722012177247,15080.3735419566,2537.3596508664,10869.0333869334,4799.97809083317,10280.3954511235,0.220787392023782,0.0528440125534225,0.134341259758623,0.303661066071557,0.0828736740477755,NA,NA,NA,NA,NA,NA,NA,NA
50,5.97703657026751,5.12227938007589,12.8067165457301,49,43.0229634297325,-11.8329431808921,0.211816042008286,-1.77740342022075,1.98921946222904,9033.80016297924,2627.97269489671,5167.29900214544,4324.58955707199,4709.21060590725,0.202341177434785,0.10151182946414,0.0688530582902093,0.0798618398609571,0.122479337573828,NA,NA,NA,NA,NA,NA,NA,NA
