"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
1,28.6699497522465,28.0952953885482,32.7099096543181,88,59.3300502477535,-9.48778419500752,-0.864303663018906,-1.96417380485532,1.09987014183641,11014.9870307325,573.246109402865,9947.53301300045,4369.32637225386,6645.66065847868,0.227082771486588,0.0209420734843292,0.188664017663455,0.378647265861339,0.151564494374751
4,24.6156268859084,24.0805808645561,28.7033059863688,74,49.3843731140916,-9.7840550634989,0.830965553153264,-1.49502134076988,2.32598689392314,11616.5795158562,768.853518343478,10204.7483493863,4281.08220938159,7335.49730647461,0.149968696580978,0.0143694896483795,0.123924888199984,0.28376095262159,0.133792256040612
5,26.4229850753175,26.04439869009,30.0297669498482,72,45.5770149246825,-9.96010200755804,-1.33405202746567,-0.822941781679944,0.511110245785728,12080.9734058462,823.126463398846,10572.3906375651,4352.01763379116,7728.95577205508,0.18806926028519,0.0205582700298602,0.151038444030866,0.360361435019512,0.172292174734322
9,11.8749018501893,11.122776052416,17.234548451446,68,56.1250981498107,-10.5341417594881,-1.09617870134735,-2.03282578115352,0.936647079806168,12851.6181787087,2058.37010917551,9407.8007545691,4177.32465450116,8674.29352420754,0.0715441763643627,0.0171684111737948,0.0443710949257288,0.182332917709051,0.110788741344688
13,15.8529035667417,15.124374771794,20.8488106845767,66,50.1470964332583,-9.79331257606775,0.350253199388778,-2.0961345303873,2.44638772977608,11200.309973362,1089.01949186037,9261.0731613316,4848.03157926102,6352.278394101,0.116967418489675,0.0199760126835083,0.083132057589366,0.285266264128623,0.168298845638947
14,20.0587287154021,20.00206935363,21.6667339804919,44,23.9412712845979,-9.52288617514015,0.239054300458978,-0.768708777606394,1.00776307806537,11683.3782076032,504.877851885704,10735.0068193974,4946.81185321067,6736.56635439254,0.355852143895243,0.0299602870969938,0.299519029165346,0.481269686908694,0.125417543013451
15,9.29493663399559,9.02275911824042,12.8220996592979,32,22.7050633660044,-15.9893984042116,1.86746891595704,-1.04714718693262,2.91461610288966,14941.7340231016,3145.82427128367,9934.11472599691,4377.78452059867,10563.9495025029,0.0615615928801995,0.0164504864879612,0.0361841872806479,0.193155465753873,0.131593872873674
21,17.2982281801016,17.0252851147557,20.517486405181,56,38.7017718198984,-9.71959524840819,-0.146155301989873,-1.29933209580497,1.1531767938151,13498.4815084367,1213.88070934494,11321.209357834,4948.67863763566,8549.80287080103,0.118395150217056,0.0158957238030027,0.0906107956072166,0.167243536616435,0.048848386399379
22,12.0043160621895,12.000044376012,12.4197851941821,38,25.9956839378105,-12.0049378462873,-0.172243468884431,-1.20743109421867,1.03518762533424,13743.9470146997,804.990844462375,12254.5900826176,3886.87358824373,9857.07342645594,0.357687061133977,0.0315459581057863,0.2984824796291,0.458571350119791,0.100884288985814
27,14.5194617286724,14.0592470637213,18.5544955413256,53,38.4805382713276,-11.1993031834278,1.96925966543358,-0.781752184280706,2.75101184971429,13551.7381832844,1804.11200647152,10451.3839924947,4606.21269312563,8945.52549015872,0.0694979508349069,0.0135245629371087,0.0472306024293491,0.138115527595432,0.0686175767605251
