"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
1,29.6081907120346,29.0813010776106,33.5497052816048,88,58.3918092879654,-9.57645248942468,-0.976008753508079,-1.96417380485532,0.988165051347241,11563.4258433619,637.199495964449,10380.4656225819,4369.32637225386,7194.09947110804,0.197090093457521,0.0181796700555627,0.16386496980138,0.378647265861339,0.181557172403818
4,24.5719713586807,24.0720433413168,28.541033621863,74,49.4280286413193,-9.34724632395813,-0.325810885906194,-1.49502134076988,1.16921045486369,11948.2317168325,815.867112293929,10453.1743633687,4281.08220938159,7667.14950745092,0.154250808902361,0.0154904959221241,0.126267823680886,0.28376095262159,0.129510143719229
5,28.6272016931292,28.0843192406878,32.6653878836559,72,43.3727983068708,-9.823999028379,-1.2794103944733,-0.822941781679944,0.456468612793359,11629.3152050935,701.410541777729,10333.8313338313,4352.01763379116,7277.29757130238,0.180962823287546,0.0176718504423321,0.148865588461163,0.360361435019512,0.179398611731966
9,13.6886220304735,12.320206822763,20.9050081356668,68,54.3113779695265,-10.3610118509361,-0.0853815581529712,-2.03282578115352,1.94744422300055,12348.9398184889,2046.73284534578,8943.4462202443,4177.32465450116,8171.61516398775,0.0583310456958258,0.0150335624018556,0.0349605740230585,0.182332917709051,0.124001872013225
13,13.4718982655336,13.0507897031258,17.3845102315719,66,52.5281017344664,-9.98355955518495,0.430514154592623,-2.0961345303873,2.52664868497992,11372.1434035469,1070.45069662618,9460.10689326867,4848.03157926102,6524.11182428585,0.135864183962075,0.0216579283497507,0.0987107623541008,0.285266264128623,0.149402080166548
14,20.0532105374278,20.0017805192949,21.5901884925015,44,23.9467894625722,-9.53081597344485,0.270038238778538,-0.768708777606394,1.03874701638493,12089.5867164559,548.035008459809,11062.2966567501,4946.81185321067,7142.77486324521,0.311979044904235,0.0263814287912567,0.262740404277785,0.481269686908694,0.169290642004459
15,9.39790100240988,9.03762077908361,13.2084510628267,32,22.6020989975901,-13.4807126246242,-3.20355893679091,-1.04714718693262,2.15641174985829,13099.2294816455,1893.85396486952,9881.36782367374,4377.78452059867,8721.44496104685,0.096397439030966,0.0243973938551138,0.0580372905989583,0.193155465753873,0.096758026722907
21,17.2191276765569,17.0157368779069,20.0512366504435,56,38.7808723234431,-9.87683651876464,-0.325838344338642,-1.29933209580497,0.973493751466328,13983.9366299439,1218.92865303704,11791.625491167,4948.67863763566,9035.25799230821,0.117919266758054,0.0151096400445931,0.0913719272816724,0.167243536616435,0.0493242698583813
22,10.0007219167399,10.0000037114631,10.1404200347322,38,27.9992780832601,-11.3441688669138,0.339796518622977,-1.20743109421867,1.54722761284165,14395.4559215362,908.658236346595,12721.8413856366,3886.87358824373,10508.5823332924,0.352333380270918,0.0302555786901222,0.295532469072049,0.458571350119791,0.106237969848873
27,16.8306958201218,16.1210244432668,21.7017865725415,53,36.1693041798782,-10.2548604079591,1.18432197364972,-0.781752184280706,1.96607415793042,13407.7815683959,2003.63297120814,10019.7459160922,4606.21269312563,8801.56887527026,0.0624500392662154,0.0124587753686891,0.042048999217877,0.138115527595432,0.0756654883292166
