"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_abs_error"
1,25.089464722063,24.1995418984663,29.9482915104193,88,62.910535277937,-9.85550823821567,-1.13438819309823,-1.96417380485532,0.829785611757088,10833.1817782396,719.007654966366,9513.1230762718,4369.32637225386,6463.8554059857,0.207177327991434,0.024272696121418,0.163603447526298,0.378647265861339,0.171469937869905,NA,NA,NA,NA,NA,NA,NA,NA
4,22.689073512358,22.0946669470328,27.0157137239116,74,51.310926487642,-9.46926416063253,-0.00723079433470297,-1.49502134076988,1.48779054643518,12002.6961415114,984.190239690968,10223.4944951196,4281.08220938159,7721.61393212985,0.161532854735292,0.0185947371001389,0.128313549446379,0.28376095262159,0.122228097886298,NA,NA,NA,NA,NA,NA,NA,NA
5,26.7818221409958,26.1191885606025,31.1283936735299,72,45.2181778590042,-10.2534506906988,-1.62079691052698,-0.822941781679944,0.797855128847039,11528.4211562246,768.594132062878,10117.740975576,4352.01763379116,7176.40352243344,0.190044387958952,0.0216653384142835,0.151152893031607,0.360361435019512,0.17031704706056,NA,NA,NA,NA,NA,NA,NA,NA
9,11.0447110378888,10.1590078490237,16.8639451409993,68,56.9552889621112,-10.5210569173345,-0.894010398382503,-2.03282578115352,1.13881538277102,13865.9030979021,2687.62520707472,9516.53453980339,4177.32465450116,9688.57844340096,0.064456086183463,0.0192728475564117,0.0355175637801168,0.182332917709051,0.117876831525588,NA,NA,NA,NA,NA,NA,NA,NA
13,12.7338778795072,12.0936202296723,17.7527816788635,66,53.2661221204928,-10.0394931848499,0.390281893294669,-2.0961345303873,2.48641642368197,10912.0511534233,1296.32174201308,8652.46908015312,4848.03157926102,6064.01957416226,0.148339527914278,0.0288181283876459,0.100221167016396,0.285266264128623,0.136926736214345,NA,NA,NA,NA,NA,NA,NA,NA
14,20.1464942253495,20.0085786757839,22.5016166365703,44,23.8535057746505,-9.4967270662824,0.0282727949717023,-0.768708777606394,0.796981572578096,11026.1014032288,543.753689205421,10010.8360935628,4946.81185321067,6079.28955001812,0.39363230136052,0.0368340604030597,0.324201133191578,0.481269686908694,0.0876373855481737,NA,NA,NA,NA,NA,NA,NA,NA
15,9.52448055637003,9.05617141319285,13.8971503185399,32,22.47551944363,-11.1726414665754,-1.53389413020294,-1.04714718693262,0.48674694327032,14137.4202031154,2677.54863087812,9785.33263928444,4377.78452059867,9759.63568251671,0.0817648492216618,0.0226526041915327,0.0469780466935941,0.193155465753873,0.111390616532211,NA,NA,NA,NA,NA,NA,NA,NA
21,16.3327098371763,16.0301487383464,19.6716573171947,56,39.6672901628237,-9.81935843727811,0.295849628815221,-1.29933209580497,1.59518172462019,13648.1581950484,1383.58811530439,11194.4713477438,4948.67863763566,8699.47955741277,0.126388587303749,0.018835609576412,0.0938399987864588,0.167243536616435,0.0408549493126859,NA,NA,NA,NA,NA,NA,NA,NA
22,10.0018605174615,10.0000136403182,10.2537715889026,38,27.9981394825385,-12.270610534942,0.652600965602285,-1.20743109421867,1.86003205982095,14376.2228373193,988.264597883692,12566.0737909004,3886.87358824373,10489.3492490756,0.36491484978875,0.0331462195956461,0.302711726773442,0.458571350119791,0.0936565003310413,NA,NA,NA,NA,NA,NA,NA,NA
27,12.3445445896948,12.0307248573396,15.863678616169,53,40.6554554103052,-10.940420099548,1.56736062623134,-0.781752184280706,2.34911281051205,15186.9058545973,2699.85443629882,10747.869324043,4606.21269312563,10580.6931614717,0.0759516171211346,0.0173062075344822,0.0482471080598643,0.138115527595432,0.0621639104742974,NA,NA,NA,NA,NA,NA,NA,NA
