"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",522987.787215289,5634760.46939679,"70"
"5",517987.787215289,5635760.46939679,"100"
"6",521987.787215289,5635760.46939679,"104"
"7",516987.787215289,5636760.46939679,"134"
"8",518987.787215289,5636760.46939679,"136"
"9",521987.787215289,5636760.46939679,"139"
"10",522987.787215289,5636760.46939679,"140"
"11",507987.787215289,5638760.46939679,"195"
"12",511987.787215289,5638760.46939679,"199"
"13",506987.787215289,5639760.46939679,"229"
"14",503987.787215289,5640760.46939679,"261"
"15",501987.787215289,5641760.46939679,"294"
"16",510987.787215289,5641760.46939679,"303"
"17",500987.787215289,5642760.46939679,"328"
"18",498987.787215289,5645760.46939679,"431"
"19",499987.787215289,5646760.46939679,"467"
"20",519987.787215289,5646760.46939679,"487"
"21",502987.787215289,5647760.46939679,"505"
"22",518987.787215289,5647760.46939679,"521"
"23",498987.787215289,5648760.46939679,"536"
"24",520987.787215289,5648760.46939679,"558"
"25",494987.787215289,5649760.46939679,"567"
"26",514987.787215289,5649760.46939679,"587"
"27",522987.787215289,5649760.46939679,"595"
"28",501987.787215289,5650760.46939679,"609"
"29",516987.787215289,5650760.46939679,"624"
"30",515987.787215289,5651760.46939679,"658"
"31",517987.787215289,5651760.46939679,"660"
"32",520987.787215289,5651760.46939679,"663"
"33",506987.787215289,5652760.46939679,"684"
"34",515987.787215289,5652760.46939679,"693"
"35",501987.787215289,5653760.46939679,"714"
"36",504987.787215289,5653760.46939679,"717"
"37",509987.787215289,5653760.46939679,"722"
"38",519987.787215289,5654760.46939679,"767"
"39",497987.787215289,5655760.46939679,"780"
"40",501987.787215289,5655760.46939679,"784"
"41",516987.787215289,5656760.46939679,"834"
"42",517987.787215289,5656760.46939679,"835"
"43",520987.787215289,5656760.46939679,"838"
"44",511987.787215289,5657760.46939679,"864"
"45",520987.787215289,5657760.46939679,"873"
"46",496987.787215289,5658760.46939679,"884"
"47",512987.787215289,5659760.46939679,"935"
"48",517987.787215289,5659760.46939679,"940"
"49",506987.787215289,5660760.46939679,"964"
"50",514987.787215289,5661760.46939679,"1007"
"51",517987.787215289,5662760.46939679,"1045"
"52",522987.787215289,5662760.46939679,"1050"
"53",505987.787215289,5663760.46939679,"1068"
"54",507987.787215289,5663760.46939679,"1070"
"55",509987.787215289,5663760.46939679,"1072"
"56",517987.787215289,5663760.46939679,"1080"
"57",518987.787215289,5663760.46939679,"1081"
"58",520987.787215289,5663760.46939679,"1083"
"59",521987.787215289,5663760.46939679,"1084"
"60",522987.787215289,5663760.46939679,"1085"
