"","x","y","Trap_index"
"1",506987.787215289,5644760.46939679,"404"
"2",502987.787215289,5649760.46939679,"575"
"3",503987.787215289,5651760.46939679,"646"
"4",504987.787215289,5651760.46939679,"647"
"5",505987.787215289,5651760.46939679,"648"
"6",506987.787215289,5651760.46939679,"649"
"7",507987.787215289,5651760.46939679,"650"
"8",508987.787215289,5651760.46939679,"651"
"9",509987.787215289,5651760.46939679,"652"
"10",510987.787215289,5651760.46939679,"653"
"11",503987.787215289,5652760.46939679,"681"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",520987.787215289,5652760.46939679,"698"
"21",508987.787215289,5653760.46939679,"721"
"22",512987.787215289,5653760.46939679,"725"
"23",505987.787215289,5654760.46939679,"753"
"24",506987.787215289,5654760.46939679,"754"
"25",508987.787215289,5654760.46939679,"756"
"26",509987.787215289,5654760.46939679,"757"
"27",521987.787215289,5656760.46939679,"839"
"28",522987.787215289,5656760.46939679,"840"
"29",521987.787215289,5657760.46939679,"874"
"30",522987.787215289,5657760.46939679,"875"
