"","Draw","runtime_sec"
"1","SA1",3531.63499999999
"2","SA2",3452.88399999999
"3","SA3",3522.54999999999
"4","SA4",3468.46599999999
"5","SA5",3454.00399999999
"6","SA6",3502.81200000001
"7","SA7",3446.10200000001
"8","SA8",3427.315
"9","SA9",3457.69500000001
"10","SA10",3425.32399999999
"11","SA11",3441.231
"12","SA12",3473.03699999998
"13","SA13",3449.965
"14","SA14",3469.75899999999
"15","SA15",3470.33099999998
"16","SA16",3450.58100000001
"17","SA17",3534.59099999999
"18","SA18",3599.57999999999
"19","SA19",3549.52799999999
"20","SA20",3560.598
