,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,SAA3-SA1-10traps_validation_RSE.csv,21,273.664671,80.22939268
1,20,1,SAA3-SA1-20traps_validation_RSE.csv,39,255.5271097,87.18617113
2,30,1,SAA3-SA1-30traps_validation_RSE.csv,38,158.9690018,93.79543215
3,40,1,SAA3-SA1-40traps_validation_RSE.csv,41,133.9451369,109.6557616
4,50,1,SAA3-SA1-50traps_validation_RSE.csv,41,126.3461896,91.38026681
5,60,1,SAA3-SA1-60traps_validation_RSE.csv,44,116.4755929,86.65750711
6,70,1,SAA3-SA1-70traps_validation_RSE.csv,43,141.3969914,130.1435156
7,80,1,SAA3-SA1-80traps_validation_RSE.csv,43,110.1462787,136.2618593
8,10,2,SAA3-SA2-10traps_validation_RSE.csv,21,235.5285485,59.8153749
9,20,2,SAA3-SA2-20traps_validation_RSE.csv,32,240.449686,94.60107098
10,30,2,SAA3-SA2-30traps_validation_RSE.csv,36,225.9012811,103.7863959
11,40,2,SAA3-SA2-40traps_validation_RSE.csv,40,188.8802006,80.05502353
12,50,2,SAA3-SA2-50traps_validation_RSE.csv,44,167.096006,113.9574036
13,60,2,SAA3-SA2-60traps_validation_RSE.csv,41,133.7161536,100.6383113
14,70,2,SAA3-SA2-70traps_validation_RSE.csv,45,152.6317843,111.9129716
15,80,2,SAA3-SA2-80traps_validation_RSE.csv,43,88.28631666,118.929838
16,10,3,SAA3-SA3-10traps_validation_RSE.csv,22,228.021285,75.02353747
17,20,3,SAA3-SA3-20traps_validation_RSE.csv,21,217.8774449,83.39038629
18,30,3,SAA3-SA3-30traps_validation_RSE.csv,31,184.397952,88.74617065
19,40,3,SAA3-SA3-40traps_validation_RSE.csv,36,152.8692534,153.856424
20,50,3,SAA3-SA3-50traps_validation_RSE.csv,44,138.5770232,96.59621915
21,60,3,SAA3-SA3-60traps_validation_RSE.csv,44,111.9497439,144.7194449
22,70,3,SAA3-SA3-70traps_validation_RSE.csv,40,105.0866813,134.7276758
23,80,3,SAA3-SA3-80traps_validation_RSE.csv,44,99.78949508,137.1617769
24,20,4,SAA3-SA4-20traps_validation_RSE.csv,27,233.7878663,77.96493693
25,30,4,SAA3-SA4-30traps_validation_RSE.csv,44,169.9809817,97.53109446
26,40,4,SAA3-SA4-40traps_validation_RSE.csv,43,164.5541763,113.0448257
27,50,4,SAA3-SA4-50traps_validation_RSE.csv,41,163.2332165,125.627939
28,60,4,SAA3-SA4-60traps_validation_RSE.csv,42,125.2409027,127.5379375
29,70,4,SAA3-SA4-70traps_validation_RSE.csv,45,94.98779971,111.3244837
30,80,4,SAA3-SA4-80traps_validation_RSE.csv,45,91.52735903,152.4968554
31,10,5,SAA3-SA5-10traps_validation_RSE.csv,21,189.3288238,60.72943264
32,20,5,SAA3-SA5-20traps_validation_RSE.csv,29,204.9503757,90.04344962
33,30,5,SAA3-SA5-30traps_validation_RSE.csv,37,261.1633058,97.33828628
34,40,5,SAA3-SA5-40traps_validation_RSE.csv,45,186.4693844,124.1922746
35,50,5,SAA3-SA5-50traps_validation_RSE.csv,42,127.8391369,85.87850969
36,60,5,SAA3-SA5-60traps_validation_RSE.csv,44,194.3591846,112.3972687
37,70,5,SAA3-SA5-70traps_validation_RSE.csv,43,101.3689116,117.5251172
38,80,5,SAA3-SA5-80traps_validation_RSE.csv,44,98.74947835,110.1133532
39,10,6,SAA3-SA6-10traps_validation_RSE.csv,13,185.4631596,73.87466427
40,20,6,SAA3-SA6-20traps_validation_RSE.csv,26,186.9555869,69.98477385
41,30,6,SAA3-SA6-30traps_validation_RSE.csv,29,147.6082561,89.19688882
42,40,6,SAA3-SA6-40traps_validation_RSE.csv,42,166.2670541,104.1851048
43,50,6,SAA3-SA6-50traps_validation_RSE.csv,41,142.945655,108.1436578
44,60,6,SAA3-SA6-60traps_validation_RSE.csv,43,100.6772233,100.5295986
45,70,6,SAA3-SA6-70traps_validation_RSE.csv,43,110.3959115,132.5484011
46,80,6,SAA3-SA6-80traps_validation_RSE.csv,44,111.5947237,134.0150164
47,10,7,SAA3-SA7-10traps_validation_RSE.csv,17,210.6068556,85.9312124
48,20,7,SAA3-SA7-20traps_validation_RSE.csv,29,158.4236754,77.68792787
49,30,7,SAA3-SA7-30traps_validation_RSE.csv,38,160.7041369,94.14769292
50,40,7,SAA3-SA7-40traps_validation_RSE.csv,42,138.8573477,82.58206672
51,50,7,SAA3-SA7-50traps_validation_RSE.csv,41,178.3162496,103.3551054
52,60,7,SAA3-SA7-60traps_validation_RSE.csv,42,123.9097422,142.3721339
53,70,7,SAA3-SA7-70traps_validation_RSE.csv,46,129.3988352,131.7432468
54,80,7,SAA3-SA7-80traps_validation_RSE.csv,43,81.36288951,81.73643629
55,10,8,SAA3-SA8-10traps_validation_RSE.csv,30,241.5873719,84.46815236
56,20,8,SAA3-SA8-20traps_validation_RSE.csv,36,256.4989399,89.38080028
57,30,8,SAA3-SA8-30traps_validation_RSE.csv,40,209.3555711,114.2096322
58,40,8,SAA3-SA8-40traps_validation_RSE.csv,42,179.8211789,110.9912113
59,50,8,SAA3-SA8-50traps_validation_RSE.csv,41,134.8805362,95.73233526
60,60,8,SAA3-SA8-60traps_validation_RSE.csv,39,115.3694956,112.8429433
61,70,8,SAA3-SA8-70traps_validation_RSE.csv,43,161.5348424,120.6827098
62,80,8,SAA3-SA8-80traps_validation_RSE.csv,45,136.1574976,115.3682618
63,10,9,SAA3-SA9-10traps_validation_RSE.csv,21,307.31947,46.99838862
64,20,9,SAA3-SA9-20traps_validation_RSE.csv,26,245.8271636,74.56633851
65,30,9,SAA3-SA9-30traps_validation_RSE.csv,39,129.5380051,74.3203666
66,40,9,SAA3-SA9-40traps_validation_RSE.csv,36,151.3541675,139.3620139
67,50,9,SAA3-SA9-50traps_validation_RSE.csv,43,128.9570137,123.2067585
68,60,9,SAA3-SA9-60traps_validation_RSE.csv,44,105.7926246,93.44176111
69,70,9,SAA3-SA9-70traps_validation_RSE.csv,43,76.37855925,101.1628245
70,80,9,SAA3-SA9-80traps_validation_RSE.csv,47,113.7533848,99.59661238
71,10,10,SAA3-SA10-10traps_validation_RSE.csv,14,294.9459393,72.35672367
72,20,10,SAA3-SA10-20traps_validation_RSE.csv,29,212.0603034,94.7709388
73,30,10,SAA3-SA10-30traps_validation_RSE.csv,34,162.6526255,123.7299542
74,40,10,SAA3-SA10-40traps_validation_RSE.csv,41,167.9160817,91.36748938
75,50,10,SAA3-SA10-50traps_validation_RSE.csv,42,138.6295665,94.56970961
76,60,10,SAA3-SA10-60traps_validation_RSE.csv,43,99.49970119,84.06677964
77,70,10,SAA3-SA10-70traps_validation_RSE.csv,44,121.6973901,149.5050829
78,80,10,SAA3-SA10-80traps_validation_RSE.csv,46,89.60923213,119.7035298
79,10,11,SAA3-SA11-10traps_validation_RSE.csv,27,221.5624605,97.74588622
80,20,11,SAA3-SA11-20traps_validation_RSE.csv,35,234.3008639,121.2584296
81,30,11,SAA3-SA11-30traps_validation_RSE.csv,39,182.7461549,89.75995236
82,40,11,SAA3-SA11-40traps_validation_RSE.csv,39,154.37138,113.9046189
83,50,11,SAA3-SA11-50traps_validation_RSE.csv,45,193.982055,109.4531587
84,60,11,SAA3-SA11-60traps_validation_RSE.csv,44,143.2150241,101.0664725
85,70,11,SAA3-SA11-70traps_validation_RSE.csv,46,112.6554255,109.3490298
86,80,11,SAA3-SA11-80traps_validation_RSE.csv,44,119.3376302,155.0475128
87,20,12,SAA3-SA12-20traps_validation_RSE.csv,34,221.8760573,97.07031377
88,30,12,SAA3-SA12-30traps_validation_RSE.csv,39,190.2287892,119.8399843
89,40,12,SAA3-SA12-40traps_validation_RSE.csv,45,124.422276,81.81884852
90,50,12,SAA3-SA12-50traps_validation_RSE.csv,46,120.0470764,105.3336858
91,60,12,SAA3-SA12-60traps_validation_RSE.csv,42,80.92152066,117.962759
92,70,12,SAA3-SA12-70traps_validation_RSE.csv,41,114.6756673,148.1262706
93,80,12,SAA3-SA12-80traps_validation_RSE.csv,42,104.1729964,154.8636891
94,10,13,SAA3-SA13-10traps_validation_RSE.csv,24,210.2627494,77.03583898
95,20,13,SAA3-SA13-20traps_validation_RSE.csv,25,222.085858,95.55998434
96,30,13,SAA3-SA13-30traps_validation_RSE.csv,35,149.8286312,95.69369804
97,40,13,SAA3-SA13-40traps_validation_RSE.csv,39,189.9505799,105.5224371
98,50,13,SAA3-SA13-50traps_validation_RSE.csv,43,109.2889846,98.29133749
99,60,13,SAA3-SA13-60traps_validation_RSE.csv,42,142.7179687,128.983972
100,70,13,SAA3-SA13-70traps_validation_RSE.csv,42,135.9317189,158.5462349
101,80,13,SAA3-SA13-80traps_validation_RSE.csv,43,81.68778133,179.5188442
102,10,14,SAA3-SA14-10traps_validation_RSE.csv,15,239.4593477,57.29220739
103,20,14,SAA3-SA14-20traps_validation_RSE.csv,25,216.0139297,80.72680806
104,30,14,SAA3-SA14-30traps_validation_RSE.csv,35,169.281371,79.74834269
105,40,14,SAA3-SA14-40traps_validation_RSE.csv,39,168.456677,103.8709178
106,50,14,SAA3-SA14-50traps_validation_RSE.csv,42,166.0026284,122.003977
107,60,14,SAA3-SA14-60traps_validation_RSE.csv,46,150.1569821,140.8519351
108,70,14,SAA3-SA14-70traps_validation_RSE.csv,40,77.48899194,123.1300305
109,80,14,SAA3-SA14-80traps_validation_RSE.csv,43,86.73852686,131.4067618
110,20,15,SAA3-SA15-20traps_validation_RSE.csv,35,208.5609233,120.4017909
111,30,15,SAA3-SA15-30traps_validation_RSE.csv,36,166.9393398,81.56049592
112,40,15,SAA3-SA15-40traps_validation_RSE.csv,44,207.0997082,86.61280847
113,50,15,SAA3-SA15-50traps_validation_RSE.csv,43,163.1250939,126.1068834
114,60,15,SAA3-SA15-60traps_validation_RSE.csv,41,125.030195,94.70297226
115,70,15,SAA3-SA15-70traps_validation_RSE.csv,42,82.75367539,136.5143619
116,80,15,SAA3-SA15-80traps_validation_RSE.csv,47,104.5130048,121.5768091
117,10,16,SAA3-SA16-10traps_validation_RSE.csv,19,273.3012585,89.85212919
118,20,16,SAA3-SA16-20traps_validation_RSE.csv,28,179.3781906,79.59671765
119,30,16,SAA3-SA16-30traps_validation_RSE.csv,35,154.8573604,103.5772556
120,40,16,SAA3-SA16-40traps_validation_RSE.csv,40,129.5070006,84.35797691
121,50,16,SAA3-SA16-50traps_validation_RSE.csv,37,156.7844125,102.6063456
122,60,16,SAA3-SA16-60traps_validation_RSE.csv,43,125.5351374,119.4777216
123,70,16,SAA3-SA16-70traps_validation_RSE.csv,45,106.7994641,104.1001012
124,80,16,SAA3-SA16-80traps_validation_RSE.csv,43,109.5858607,122.9635858
125,10,17,SAA3-SA17-10traps_validation_RSE.csv,23,255.4035701,82.10979613
126,20,17,SAA3-SA17-20traps_validation_RSE.csv,33,186.6586825,109.6317378
127,30,17,SAA3-SA17-30traps_validation_RSE.csv,39,190.1452777,84.00910979
128,40,17,SAA3-SA17-40traps_validation_RSE.csv,36,130.5768302,111.9509327
129,50,17,SAA3-SA17-50traps_validation_RSE.csv,44,180.5050929,107.8368328
130,60,17,SAA3-SA17-60traps_validation_RSE.csv,43,128.3974616,141.9716498
131,70,17,SAA3-SA17-70traps_validation_RSE.csv,44,138.2552656,101.5476312
132,80,17,SAA3-SA17-80traps_validation_RSE.csv,44,124.3694598,133.6793664
133,10,18,SAA3-SA18-10traps_validation_RSE.csv,29,185.0974061,87.09083946
134,20,18,SAA3-SA18-20traps_validation_RSE.csv,36,225.9455143,89.7828012
135,30,18,SAA3-SA18-30traps_validation_RSE.csv,40,157.9741847,97.03592078
136,40,18,SAA3-SA18-40traps_validation_RSE.csv,41,187.4864026,108.5960042
137,50,18,SAA3-SA18-50traps_validation_RSE.csv,41,132.5334178,116.5125083
138,60,18,SAA3-SA18-60traps_validation_RSE.csv,41,126.7885353,109.0795033
139,70,18,SAA3-SA18-70traps_validation_RSE.csv,43,133.3651569,142.3948148
140,80,18,SAA3-SA18-80traps_validation_RSE.csv,42,85.46541595,93.3496066
141,10,19,SAA3-SA19-10traps_validation_RSE.csv,32,245.2224137,71.84117972
142,20,19,SAA3-SA19-20traps_validation_RSE.csv,35,232.4180115,94.11988892
143,30,19,SAA3-SA19-30traps_validation_RSE.csv,42,192.3185334,104.9469039
144,40,19,SAA3-SA19-40traps_validation_RSE.csv,38,182.408998,85.71094076
145,50,19,SAA3-SA19-50traps_validation_RSE.csv,43,143.4940835,119.9393643
146,60,19,SAA3-SA19-60traps_validation_RSE.csv,42,167.7165598,115.9238936
147,70,19,SAA3-SA19-70traps_validation_RSE.csv,42,131.9350983,98.54002201
148,80,19,SAA3-SA19-80traps_validation_RSE.csv,45,146.8786939,132.6707852
149,10,20,SAA3-SA20-10traps_validation_RSE.csv,32,210.19592,75.30083494
150,20,20,SAA3-SA20-20traps_validation_RSE.csv,40,195.682064,107.5237331
151,30,20,SAA3-SA20-30traps_validation_RSE.csv,37,158.8663522,102.614127
152,40,20,SAA3-SA20-40traps_validation_RSE.csv,41,132.4451801,103.7673389
153,50,20,SAA3-SA20-50traps_validation_RSE.csv,44,148.4130586,131.5135305
154,60,20,SAA3-SA20-60traps_validation_RSE.csv,42,146.1629326,91.09718855
155,70,20,SAA3-SA20-70traps_validation_RSE.csv,44,150.8357832,121.2591644
156,80,20,SAA3-SA20-80traps_validation_RSE.csv,42,93.41422331,100.6247843
