"x","y","Trap_index"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
518987.787215289,5637760.46939679,"171"
519987.787215289,5637760.46939679,"172"
520987.787215289,5637760.46939679,"173"
503987.787215289,5639760.46939679,"226"
504987.787215289,5639760.46939679,"227"
505987.787215289,5639760.46939679,"228"
506987.787215289,5639760.46939679,"229"
502987.787215289,5640760.46939679,"260"
503987.787215289,5640760.46939679,"261"
504987.787215289,5640760.46939679,"262"
502987.787215289,5641760.46939679,"295"
503987.787215289,5641760.46939679,"296"
515987.787215289,5654760.46939679,"763"
516987.787215289,5654760.46939679,"764"
514987.787215289,5655760.46939679,"797"
515987.787215289,5655760.46939679,"798"
516987.787215289,5655760.46939679,"799"
515987.787215289,5656760.46939679,"833"
516987.787215289,5656760.46939679,"834"
516987.787215289,5657760.46939679,"869"
516987.787215289,5658760.46939679,"904"
517987.787215289,5658760.46939679,"905"
516987.787215289,5659760.46939679,"939"
517987.787215289,5659760.46939679,"940"
517987.787215289,5660760.46939679,"975"
517987.787215289,5661760.46939679,"1010"
518987.787215289,5661760.46939679,"1011"
517987.787215289,5662760.46939679,"1045"
518987.787215289,5662760.46939679,"1046"
517987.787215289,5663760.46939679,"1080"
518987.787215289,5663760.46939679,"1081"
