"Budget","Draw","Row","runtime_sec"
10,1,64,497.979
10,2,74,497.195
10,3,76,503.891
10,4,78,513.084
10,5,109,471.105
10,6,125,462.71
10,7,164,477.018
10,8,204,499.873000000001
10,9,238,508.476
10,10,250,499.587
20,1,64,836.155
20,2,74,841.727000000001
20,3,76,861.324000000001
20,4,78,819.84
20,5,109,798.898000000001
20,6,125,780.936000000002
20,7,164,803.880999999999
20,8,204,839.684000000001
20,9,238,847.343000000001
20,10,250,858.647999999999
30,1,64,1173.173
30,2,74,1176.218
30,3,76,1207.123
30,4,78,1141.764
30,5,109,1122.263
30,6,125,1094.873
30,7,164,1147.619
30,8,204,1219.694
30,9,238,1221.967
30,10,250,1215.911
40,1,64,1593.11
40,2,74,1585.655
40,3,76,1611.337
40,4,78,1539.389
40,5,109,1484.631
40,6,125,1451.79300000001
40,7,164,1519.634
40,8,204,1632.748
40,9,238,1640.753
40,10,250,1637.54599999999
50,1,64,2152.814
50,2,74,2163.621
50,3,76,2211.567
50,4,78,2118.54
50,5,109,2050.911
50,6,125,2005.344
50,7,164,2104.27600000001
50,8,204,2208.863
50,9,238,2207.091
50,10,250,2212.887
60,1,64,2523.99
60,2,74,2547.967
60,3,76,2604.75600000001
60,4,78,2497.898
60,5,109,2390.13100000001
60,6,125,2342.105
60,7,164,2474.97100000001
60,8,204,2596.867
60,9,238,2603.41899999999
60,10,250,2597.645
70,1,64,2701.289
70,2,74,2761.712
70,3,76,2835.431
70,4,78,2707.511
70,5,109,2599.792
70,6,125,2541.21900000001
70,7,164,2686.38800000001
70,8,204,2835.77099999999
70,9,238,2841.524
70,10,250,2834.713
80,1,64,3115.003
80,2,74,3141.914
80,3,76,3234.05399999999
80,4,78,3072.151
80,5,109,2971.10400000001
80,6,125,2896.47899999999
80,7,164,3078.761
80,8,204,3235.44
80,9,238,3234.49300000002
80,10,250,3247.364
