"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,442.89133061708,501,58.1086693829198,3.32404750624223,0.098624227871726,1.9153045107335,-0.214410935951164,1.40874299550873,0.31303516382289,204.896274586725,236.000904193148,31.1046296064234,0.790376981955216,0.490030169854026,0.30034681210119
4,398.619389505663,399,0.380610494336509,1.69524202511691,-0.625931481371527,1.4782821973057,-0.1486123832257,0.216959827811215,0.477319098145827,905.98195487028,942.028676565737,36.0467216954565,0.384319233927806,0.3714838952823,0.0128353386455056
5,432.016918645255,341,91.0169186452554,1.07736495166904,-0.365325201575704,0.836695596014305,-0.0462638964375945,0.240669355654738,0.319061305138109,698.259552809168,566.047901644061,132.211651165107,0.0152126597159159,0.0518532913804365,0.0366406316645206
9,7009547.10046235,487,7009060.10046235,7.21421536075432,0.336236678712372,0.945228747239957,0.0398678804631345,6.26898661351437,0.296368798249237,150.207749821281,610.89261524876,460.684865427479,7.21645261011888e-05,0.0433538194797079,0.0432816549536067
13,206.137082773963,347,140.862917226037,4.17848658387665,-0.170365456000159,1.46274557209993,0.00639557054149931,2.71574101177672,0.176761026541658,497.513722497801,370.95399728107,126.559725216731,0.35551447435639,0.428500683622799,0.0729862092664085
14,100.097612232685,211,110.902387767315,5.88286209235663,0.337699888903621,1.04605437970255,0.145059628932504,4.83680771265408,0.192640259971117,749.510287670268,503.684498780717,245.825788889551,0.141312867970109,0.29022769095186,0.148914822981751
15,38.5641649200011,311,272.435835079999,1.02542424325604,-1.65616829283778,1.48542222676372,-0.97620327486773,0.459997983507675,0.679965017970048,215.348266840662,226.526084195202,11.1778173545401,0.999180630803497,0.132838754272577,0.86634187653092
21,269.557743778046,484,214.442256221954,5.1830669813022,-3.49724624070943,0.543976326761069,-0.497337140025338,4.63909065454113,2.99990910068409,1114.7260723317,965.132018535708,149.594053795988,0.0439025453040236,0.0577120751104318,0.0138095298064082
22,6477709.57666509,540,6477169.57666509,7.31292995179667,-5.24038912425132,1.84289621341322,-0.639467826370383,5.47003373838345,4.60092129788094,86.6454586864642,457.848050976793,371.202592290329,0.00550112441268693,0.0112200252798075,0.00571890086712057
27,391.216226488451,395,3.78377351154887,1.64361014729364,-0.399321167790637,1.58938429036185,-0.0340322979982011,0.0542258569317926,0.365288869792436,553.772440064165,633.870687655484,80.0982475913186,0.475206595349958,0.424629595187306,0.0505770001626516
28,592.692598944265,416,176.692598944265,0.14604563532622,-1.45568604610206,0.658666862113401,-0.610708022865001,0.512621226787181,0.84497802323706,789.761573903462,822.688200710962,32.9266268074996,0.468896905724364,0.483486562117135,0.0145896563927712
29,134.5627500311,246,111.4372499689,-1.3997119193469,-1.65882227677996,0.590506054295925,0.214472775157774,1.99021797364283,1.87329505193773,1691.6051776356,545.718513709183,1145.88666392642,0.0299254775398563,0.0249236378135392,0.00500183972631705
30,1308.11784831945,351,957.117848319449,-0.466067879170895,-2.80701234579895,1.57178527944535,-0.809039166470757,2.03785315861625,1.99797317932819,302.032129534584,264.629425336296,37.4027041982878,0.40370823948532,0.477585805457016,0.0738775659716964
32,5854.23611311686,438,5416.23611311686,0.763679439954355,-1.02450184631341,1.41920270995772,-0.706221921131946,0.655523270003365,0.318279925181469,199.91106501995,550.371039463828,350.459974443878,0.0785451814878881,0.100844851733767,0.0222996702458789
33,396.29443173504,400,3.70556826496033,0.359602554955008,0.125138752402347,0.752990861249467,0.0945829329802654,0.393388306294459,0.0305558194220819,975.207519647295,989.811687689895,14.6041680426003,0.423799393810578,0.363139826654014,0.0606595671565642
35,344.705413266266,255,89.705413266266,0.637863630741949,0.166105623503334,1.27821996893796,-0.291724648806266,0.640356338196012,0.4578302723096,697.49579787787,731.281996980309,33.7861991024386,0.374441596518937,0.320421616596705,0.0540199799222321
36,3417137311869.06,272,3417137311597.06,-5.54191163654084,0.287027437917519,0.212393694862102,0.289089972851798,5.75430533140294,0.0020625349342786,82.6894554697335,575.22987289913,492.540417429396,6.36561416768478e-07,0.0341805513834736,0.0341799148220568
37,207.691771780857,454,246.308228219143,1.2373044348656,-3.32859778596054,1.50211720525947,0.179476220484357,0.264812770393871,3.5080740064449,157.694241648214,306.787151218702,149.092909570488,0.953033545968982,0.177441415807822,0.77559213016116
39,1478.37934079089,408,1070.37934079089,-0.0841501214734875,-0.100723366693726,1.90314240211753,0.223880060749361,1.98729252359102,0.324603427443087,351.359519361232,463.365112438798,112.005593077566,0.259828060104669,0.224790397438182,0.0350376626664874
40,1126.42346741552,550,576.42346741552,1.61293968143409,0.315382887949644,1.65428864742831,0.492508118704427,0.0413489659942228,0.177125230754783,188.125550532389,434.503458738948,246.377908206559,0.548197896281932,0.246935999241363,0.301261897040569
41,53.9633128813785,327,273.036687118621,6.49414539244465,-1.54584421048967,0.112541320301282,-0.20040215662797,6.38160407214337,1.3454420538617,330.016026537854,309.3774821988,20.6385443390539,0.643793867275736,0.408380357470162,0.235413509805574
42,211.365549999395,223,11.6344500006052,0.842022084199174,-0.956567000829812,1.49315659634691,-0.271647399816429,0.651134512147736,0.684919601013383,835.295545270406,782.494151835019,52.801393435387,0.508636434470139,0.417470534185188,0.0911659002849512
44,592.960196156584,243,349.960196156584,-1.16097103743207,0.0638345794769479,0.629009856452001,-0.0290249357640278,1.78998089388407,0.0928595152409757,873.715477924463,799.075054970259,74.6404229542045,0.232534665802607,0.153745307492713,0.0787893583098943
45,80.2264370477884,233,152.773562952212,8.41646136314066,-1.7481711921428,0.880945090238238,-0.688855173781048,7.53551627290242,1.05931601836175,716.980151817742,452.985243652016,263.994908165726,0.28954824645032,0.376937211416631,0.087388964966311
48,440.493362276922,355,85.4933622769218,-0.183175845528123,0.0944927691525987,0.437378094070901,-0.115187163893133,0.620553939599024,0.209679933045732,742.764927594246,571.620820205659,171.144107388587,0.18823387038308,0.275005823074072,0.086771952690992
50,610.858356868621,223,387.858356868621,-1.05946312209014,-0.198238560464614,0.425451238050281,-0.223024865357438,1.48491436014042,0.0247863048928242,780.185430314301,757.495326808964,22.6901035053372,0.460399710421521,0.398376423447835,0.0620232869736864
51,2298.39140997334,548,1750.39140997334,-0.081729925227423,-1.02665765209206,1.92714077870633,-0.414393385918811,2.00887070393375,0.612264266173252,356.94113203566,408.099574172248,51.1584421365878,0.197330477898442,0.261096607682435,0.0637661297839929
52,48.3613034280157,314,265.638696571984,12.2868946426122,0.504420670981982,0.803052673448576,0.468222661776236,11.4838419691636,0.0361980092057456,1402.34327333502,316.551389299954,1085.79188403507,0.0722698283943816,0.343658516900598,0.271388688506216
53,1592.30252866772,306,1286.30252866772,-0.530506128473675,0.367918010126925,1.09924050107466,0.219116756153526,1.62974662954833,0.148801253973399,660.852820080926,859.002905923873,198.150085842947,0.191151998663279,0.206967613331787,0.0158156146685081
54,252.967168059956,439,186.032831940044,1.17679072946172,-0.726665844629996,0.155632569877431,-0.664821833824972,1.02115815958429,0.0618440108050236,632.591862912933,588.270728605489,44.3211343074441,0.383950216135559,0.38242468100915,0.00152553512640946
55,43097.0381209001,321,42776.0381209001,-1.17407042756002,-3.29240372534987,1.69667260738501,-0.699355786803644,2.87074303494503,2.59304793854623,117.786526998374,302.631430138523,184.844903140149,0.358006402111028,0.0974733394391757,0.260533062671852
59,266.632308893685,299,32.367691106315,3.38907039189991,-1.95873423500674,1.3771570624453,-0.804137836248847,2.01191332945461,1.15459639875789,325.495371314295,319.326185130825,6.16918618346949,0.361848703803334,0.335113742558092,0.0267349612452419
62,299.145678898294,397,97.8543211017064,5.39623274694795,-3.25594454377349,1.77939775420353,-0.868566739306552,3.61683499274442,2.38737780446694,878.869848795923,695.477978853509,183.391869942414,0.104367317133177,0.166445479742717,0.0620781626095401
65,98.8615036123147,374,275.138496387685,9.66897294199176,-0.619478373041144,0.769866717792892,0.326805752037326,8.89910622419887,0.94628412507847,699.170120772159,350.25553622283,348.914584549329,0.075892326420715,0.298006300638445,0.22211397421773
66,213.905024378223,201,12.9050243782228,0.76645986135649,-0.83028937350763,0.841478622760313,-0.606176102155587,0.0750187614038227,0.224113271352043,787.616267901468,994.266489097849,206.650221196381,0.189496283743446,0.204351836539269,0.0148555527958231
72,3696664.46964654,229,3696435.46964654,3.11800727773078,0.422317345054337,0.331349076065545,0.345433684265008,2.78665820166523,0.0768836607893295,124.468347663353,212.075604420776,87.607256757423,0.000153436551911285,0.208349881945186,0.208196445393275
75,481.852743152594,236,245.852743152594,0.0167684211349566,0.651695713816944,1.76063518419481,-0.188190362665337,1.74386676305985,0.839886076482281,391.750229949789,217.200884298111,174.549345651678,0.738014153801282,0.495631451994437,0.242382701806845
81,88.2631079254771,259,170.736892074523,7.76091484579059,-0.340913025326536,0.48401131165276,0.1125459179678,7.27690353413783,0.453458943294336,203.502230036739,429.824750810241,226.322520773502,0.951797126966066,0.280535811460111,0.671261315505955
82,457.823787158107,426,31.8237871581071,2.17225870296554,-0.685236311840939,0.185672302175701,-0.310591367353918,1.98658640078984,0.374644944487021,541.871807251862,619.284053294609,77.4122460427473,0.0948557560537089,0.178491007446824,0.0836352513931151
84,177.180448703215,220,42.8195512967852,1.20237180392016,-3.44210020778013,1.64339061830193,-0.762354648497421,0.441018814381772,2.67974555928271,501.097040224392,511.338232401138,10.2411921767459,0.337681823075247,0.303631762040538,0.0340500610347089
86,254.837241020904,303,48.1627589790963,0.951575636822285,-2.58006117950449,1.67954072388324,-0.453085087657673,0.727965087060955,2.12697609184682,185.989277475684,208.068428482239,22.0791510065547,0.940486428380852,0.435984395874028,0.504502032506824
87,413.56411843397,258,155.56411843397,1.22746585921354,0.46080830338188,0.512473732960178,0.0869718566909432,0.714992126253364,0.373836446690937,695.972156477787,804.311868003259,108.339711525472,0.369346582652107,0.33402052350059,0.0353260591515173
88,478.14947125419,489,10.8505287458104,0.869169044083859,-3.33101364476288,0.668610860046698,-0.94742644026177,0.200558184037161,2.38358720450111,951.336874663649,953.49142476668,2.15455010303083,0.370473585608644,0.411999881519959,0.0415262959113145
89,318.020082782027,385,66.9799172179725,6.57237363862464,1.11840938987729,0.181236335431458,0.0950851591443642,6.39113730319319,1.02332423073293,1950.35891511021,760.623538349445,1189.73537676077,0.0375601498943507,0.0591519330257084,0.0215917831313577
90,1060.64599264013,339,721.645992640125,-0.341550267020647,-0.200167958667149,1.8835105577358,-0.0381826867384372,2.22506082475645,0.161985271928712,654.348109604791,650.989081627379,3.35902797741221,0.452495255325033,0.431847820331731,0.0206474349933024
95,455.035311729477,322,133.035311729477,0.295525516429645,0.367774738684453,0.126778712819796,0.246377694489202,0.168746803609849,0.121397044195251,884.532529098197,833.62719060791,50.9053384902868,0.0957197503531796,0.117477248172299,0.0217574978191194
96,347.463633870362,297,50.4636338703624,0.440146387407506,-0.907535427593297,1.70881816858402,-0.427494564469671,1.26867178117651,0.480040863123626,864.117103826815,970.147917658711,106.030813831896,0.272309220002945,0.216930686457129,0.0553785335458163
97,10637.6392137001,223,10414.6392137001,0.029283034249473,0.793198857336414,1.51835932898816,0.273288704002043,1.48907629473869,0.519910153334371,187.863927248304,339.66784790655,151.803920658246,0.453265324902288,0.345902588264559,0.107362736637729
99,267.631784900731,271,3.36821509926938,0.480351549684044,-0.275539483155908,0.335010276212202,-0.595687607888831,0.145341273471842,0.320148124732923,495.830710687133,362.268278688192,133.562431998941,0.235326243026234,0.377857471343828,0.142531228317594
